
NASDAQ 100,Last: 25561.4023,Change:  160.1023
"Date: 6 de enero de 2026, 10:24 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 06 2026,NDXP260106C20000000,5536.54,0,5383.6,5741.3,0,3.4692,1,0,1,20000.00,NDXP260106P20000000,0.05,0,0,0.05,0,2.523,0,0,68
Tue Jan 06 2026,NDXP260106C20500000,0,0,4882.1,5243.4,0,3.0294,1,0,0,20500.00,NDXP260106P20500000,0.1,0,0,0.05,0,2.2812,0,0,23
Tue Jan 06 2026,NDXP260106C20600000,0,0,4782.1,5143.4,0,2.9681,1,0,0,20600.00,NDXP260106P20600000,0,0,0,0.05,0,2.2335,0,0,0
Tue Jan 06 2026,NDXP260106C20700000,0,0,4682.1,5043.4,0,2.907,1,0,0,20700.00,NDXP260106P20700000,0,0,0,0.05,0,2.1859,0,0,0
Tue Jan 06 2026,NDXP260106C20800000,0,0,4582.1,4943.4,0,2.8461,1,0,0,20800.00,NDXP260106P20800000,0,0,0,0.05,0,2.1385,0,0,0
Tue Jan 06 2026,NDXP260106C20900000,0,0,4482.1,4843.4,0,2.7854,1,0,0,20900.00,NDXP260106P20900000,0,0,0,0.05,0,2.0913,0,0,0
Tue Jan 06 2026,NDXP260106C21000000,0,0,4382.1,4743.4,0,2.725,1,0,0,21000.00,NDXP260106P21000000,0.11,0,0,0.05,0,2.0443,0,0,27
Tue Jan 06 2026,NDXP260106C21100000,0,0,4282.1,4643.4,0,2.6647,1,0,0,21100.00,NDXP260106P21100000,0,0,0,0.05,0,1.9975,0,0,0
Tue Jan 06 2026,NDXP260106C21200000,0,0,4182.1,4543.4,0,2.6046,1,0,0,21200.00,NDXP260106P21200000,0,0,0,0.05,0,1.9508,0,0,0
Tue Jan 06 2026,NDXP260106C21300000,0,0,4082.1,4443.4,0,2.5447,0.9999,0,0,21300.00,NDXP260106P21300000,0,0,0,0.25,0,2.1119,-0.0001,0,0
Tue Jan 06 2026,NDXP260106C21400000,0,0,3982.1,4343.4,0,2.485,0.9999,0,0,21400.00,NDXP260106P21400000,0,0,0,0.25,0,2.0611,-0.0001,0,0
Tue Jan 06 2026,NDXP260106C21500000,0,0,3882.1,4243.4,0,2.4254,0.9999,0,0,21500.00,NDXP260106P21500000,0.14,0,0,1.5,0,2.0104,-0.0001,0,22
Tue Jan 06 2026,NDXP260106C21600000,0,0,3782.1,4143.4,0,2.366,0.9999,0,0,21600.00,NDXP260106P21600000,0,0,0,0.15,0,1.8922,-0.0001,0,0
Tue Jan 06 2026,NDXP260106C21700000,0,0,3682.1,4043.4,0,2.3068,0.9999,0,0,21700.00,NDXP260106P21700000,0,0,0,0.15,0,1.8434,-0.0001,0,0
Tue Jan 06 2026,NDXP260106C21800000,0,0,3582.1,3943.4,0,2.2478,0.9999,0,0,21800.00,NDXP260106P21800000,0.12,0,0,0.15,0,1.7948,-0.0001,0,2
Tue Jan 06 2026,NDXP260106C21900000,0,0,3482.1,3843.4,0,2.1889,0.9999,0,0,21900.00,NDXP260106P21900000,0.13,0,0,0.15,0,1.7464,-0.0001,0,2
Tue Jan 06 2026,NDXP260106C22000000,3525.8,108.45,3382.1,3743.4,20,2.1302,0.9999,0,20,22000.00,NDXP260106P22000000,0.02,-0.105,0,0.05,2,1.5834,-0.0001,0,4
Tue Jan 06 2026,NDXP260106C22100000,0,0,3282.1,3643.4,0,2.0716,0.9999,0,0,22100.00,NDXP260106P22100000,0,0,0,0.15,0,1.6499,-0.0001,0,0
Tue Jan 06 2026,NDXP260106C22200000,0,0,3181.8,3542.1,0,2.0131,0.9998,0,0,22200.00,NDXP260106P22200000,0,0,0,0.15,0,1.6019,-0.0002,0,0
