
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.89,Change:  3.9
"Date: 6 de enero de 2026, 10:24 GMT-5",Bid: 621.88,Ask: 621.89,Size: 120*120,Volume: 8.182.681
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 06 2026,QQQ260106C00500000,0,0,120.09,123.82,0,2.8812,0.9998,0,0,500.00,QQQ260106P00500000,0.03,0,0,0.01,0,2.4837,-0.0002,0,132
Tue Jan 06 2026,QQQ260106C00505000,113.29,0,115.09,118.82,0,2.7607,0.9998,0,10,505.00,QQQ260106P00505000,0.03,0,0,0.01,0,2.3777,-0.0002,0,36
Tue Jan 06 2026,QQQ260106C00510000,0,0,110.09,113.82,0,2.6409,0.9998,0,0,510.00,QQQ260106P00510000,0.05,0,0,0.01,0,2.2725,-0.0002,0,116
Tue Jan 06 2026,QQQ260106C00515000,0,0,105.1,108.82,0,2.5599,0.9997,0,0,515.00,QQQ260106P00515000,0.01,0,0,0.01,0,2.1681,-0.0003,0,14
Tue Jan 06 2026,QQQ260106C00520000,0,0,100.1,103.82,0,2.4402,0.9997,0,0,520.00,QQQ260106P00520000,0.01,0,0,0.01,0,2.0644,-0.0003,0,19
Tue Jan 06 2026,QQQ260106C00525000,94.43,0,95.1,98.82,0,2.3212,0.9996,0,39,525.00,QQQ260106P00525000,0.03,0,0,0.01,0,1.9614,-0.0004,0,20
Tue Jan 06 2026,QQQ260106C00530000,0,0,90.28,93.82,0,2.5395,0.9996,0,0,530.00,QQQ260106P00530000,0.01,0,0,0.01,0,1.8591,-0.0004,0,18
Tue Jan 06 2026,QQQ260106C00535000,0,0,85.09,88.82,0,2.0535,0.9995,0.0001,0,535.00,QQQ260106P00535000,0.02,0,0,0.01,0,1.7574,-0.0005,0.0001,33
Tue Jan 06 2026,QQQ260106C00540000,77.86,0,80.28,83.82,0,2.2753,0.9994,0.0001,5,540.00,QQQ260106P00540000,0.01,0,0,0.01,0,1.6563,-0.0006,0.0001,61
Tue Jan 06 2026,QQQ260106C00545000,0,0,75.09,78.82,0,1.8229,0.9993,0.0001,0,545.00,QQQ260106P00545000,0.02,0,0,0.01,0,1.5558,-0.0007,0.0001,37
