Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-27 21:15:20,SPX,7730.99,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,48.2
2026-08-27 21:16:20,SPX,7730.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,48.2
2026-08-27 21:17:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.2
2026-08-27 21:18:21,SPX,7730.99,80.1,0.0,0,57.0,30,20,7,0.0,0.0,48.9
2026-08-27 21:19:20,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,48.9
2026-08-27 21:20:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,48.9
2026-08-27 21:21:20,SPX,7730.99,79.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-27 21:22:20,SPX,7730.99,79.4,0.0,0,32.9,30,2.9,0.0,0.0,0.0,49.1
2026-08-27 21:23:20,SPX,7730.99,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-08-27 21:24:20,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-08-27 21:25:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-08-27 21:26:20,SPX,7730.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,49.2
2026-08-27 21:27:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-08-27 21:28:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.5
2026-08-27 21:29:21,SPX,7730.99,80.1,0.0,0,57.7,30,20,7,0.7,0.0,49.2
2026-08-27 21:30:20,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.3
2026-08-27 21:31:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-27 21:32:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-27 21:33:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-27 21:34:20,SPX,7730.99,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-08-27 21:35:20,SPX,7730.99,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-08-27 21:36:20,SPX,7730.99,79.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-27 21:37:20,SPX,7730.99,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-08-27 21:38:20,SPX,7730.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-27 21:39:20,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-27 21:40:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-27 21:41:20,SPX,7730.99,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.5
2026-08-27 21:42:20,SPX,7730.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-08-27 21:43:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-27 21:44:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-27 21:45:21,SPX,7730.99,80.1,0.0,0,57.3,30,20,7,0.3,0.0,51.1
2026-08-27 21:46:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-27 21:47:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-27 21:48:20,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-27 21:49:20,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-27 21:50:20,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-27 21:51:20,SPX,7730.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-08-27 21:52:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-27 21:53:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-27 21:54:20,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-27 21:55:20,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-27 21:56:20,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-27 21:57:20,SPX,7730.99,80.1,0.0,0,57.2,30,20,7,0.2,0.0,50.9
2026-08-27 21:58:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-27 21:59:20,SPX,7730.99,80.1,0.0,0,41.4,30,11.3,0.0,0.1,0.0,50.0
2026-08-27 22:00:20,SPX,7730.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-08-27 22:01:20,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-08-27 22:02:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-27 22:03:20,SPX,7730.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-08-27 22:04:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-08-27 22:05:20,SPX,7730.99,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,50.2
2026-08-27 22:06:20,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-27 22:07:20,SPX,7730.99,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,49.6
2026-08-27 22:08:20,SPX,7730.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,49.7
2026-08-27 22:09:20,SPX,7730.99,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-08-27 22:10:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-27 22:11:20,SPX,7730.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-08-27 22:12:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-27 22:13:20,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-27 22:14:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-27 22:15:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-27 22:16:21,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-27 22:17:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-27 22:18:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-27 22:19:20,SPX,7730.99,79.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-27 22:20:20,SPX,7730.99,80.1,0.0,0,45.8,30,15.7,0.0,0.1,0.0,49.8
2026-08-27 22:21:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-08-27 22:22:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-08-27 22:23:20,SPX,7730.99,80.1,0.0,0,57.1,30,20,7,0.1,0.0,50.4
2026-08-27 22:24:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-27 22:25:20,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-27 22:26:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-27 22:27:20,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-27 22:28:20,SPX,7730.99,80.1,0.0,0,57.3,30,20,7,0.3,0.0,51.1
2026-08-27 22:29:20,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-08-27 22:30:23,SPX,7730.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-08-27 22:31:20,SPX,7730.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-08-27 22:32:20,SPX,7730.99,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-27 22:33:20,SPX,7730.99,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-27 22:34:20,SPX,7730.99,79.6,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-27 22:35:20,SPX,7730.99,79.5,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-27 22:36:20,SPX,7730.99,79.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-27 22:37:20,SPX,7730.99,78.3,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-27 22:38:20,SPX,7730.99,77.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-27 22:39:20,SPX,7730.99,77.8,0.0,0,51.4,30,20,0.0,1.4,0.0,50.4
2026-08-27 22:40:20,SPX,7730.99,79.1,0.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-08-27 22:41:20,SPX,7730.99,78.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-27 22:42:20,SPX,7730.99,78.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-27 22:43:20,SPX,7730.99,78.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-27 22:44:20,SPX,7730.99,78.8,0.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-08-27 22:45:20,SPX,7730.99,75.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-27 22:46:20,SPX,7730.99,74.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-27 22:47:20,SPX,7730.99,74.5,0.0,0,57.1,30,20,7,0.1,0.0,51.1
2026-08-27 22:48:20,SPX,7730.99,72.5,0.0,0,56.4,30,20,0.0,6.4,0.0,51.8
2026-08-27 22:49:20,SPX,7730.99,72.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-27 22:50:20,SPX,7730.99,73.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-27 22:51:20,SPX,7730.99,70.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-27 22:52:20,SPX,7730.99,70.9,0.0,0,55.9,30,20,0.0,5.9,0.0,52.2
2026-08-27 22:53:20,SPX,7730.99,72.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-08-27 22:54:20,SPX,7730.99,72.2,0.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-08-27 22:55:20,SPX,7730.99,72.6,0.0,0,57.4,30,20,7,0.4,0.0,52.8
2026-08-27 22:56:20,SPX,7730.99,72.4,0.0,0,50.3,30,20,0.0,0.3,0.0,52.9
2026-08-27 22:57:20,SPX,7730.99,72.5,0.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-08-27 22:58:20,SPX,7730.99,73.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-08-27 22:59:21,SPX,7730.99,74.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-08-27 23:00:20,SPX,7730.99,74.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-27 23:01:20,SPX,7730.99,75.4,0.0,0,51.1,30,20,0.0,1.1,0.0,51.6
2026-08-27 23:02:20,SPX,7730.99,75.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-27 23:03:20,SPX,7730.99,76.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-27 23:04:20,SPX,7730.99,76.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-27 23:05:20,SPX,7730.99,76.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-27 23:06:20,SPX,7730.99,77.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-27 23:07:20,SPX,7730.99,77.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-27 23:08:20,SPX,7730.99,79.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-27 23:09:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-27 23:10:20,SPX,7730.99,79.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-27 23:11:20,SPX,7730.99,78.9,0.0,0,57.0,30,20,7,0.0,0.0,50.8
2026-08-27 23:12:20,SPX,7730.99,79.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-27 23:13:20,SPX,7730.99,79.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-27 23:14:20,SPX,7730.99,79.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-08-27 23:15:20,SPX,7730.99,79.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-27 23:16:20,SPX,7730.99,79.4,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-27 23:17:20,SPX,7730.99,79.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-08-27 23:18:20,SPX,7730.99,79.5,0.0,0,43.1,30,13.0,0.0,0.1,0.0,50.2
2026-08-27 23:19:20,SPX,7730.99,79.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-08-27 23:20:20,SPX,7730.99,79.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-27 23:21:20,SPX,7730.99,79.5,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-08-27 23:22:20,SPX,7730.99,79.7,0.0,0,50.5,30,20,0.0,0.5,0.0,49.6
2026-08-27 23:23:20,SPX,7730.99,79.4,0.0,0,40.2,30,10.2,0.0,0.0,0.0,48.6
2026-08-27 23:24:20,SPX,7730.99,79.4,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-08-27 23:25:20,SPX,7730.99,79.6,0.0,0,50.1,30,20,0.0,0.1,0.0,48.6
2026-08-27 23:26:20,SPX,7730.99,79.8,0.0,0,57.1,30,20,7,0.1,0.0,49.3
2026-08-27 23:27:20,SPX,7730.99,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-08-27 23:28:20,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-08-27 23:29:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-08-27 23:30:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-08-27 23:31:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-08-27 23:32:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-08-27 23:33:20,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-27 23:34:20,SPX,7730.99,79.6,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-08-27 23:35:20,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-27 23:36:20,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-27 23:37:20,SPX,7730.99,80.1,0.0,0,57.0,30,20,7,0.0,0.0,50.8
2026-08-27 23:38:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-27 23:39:20,SPX,7730.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-27 23:40:20,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-27 23:41:20,SPX,7730.99,80.1,0.0,0,57.3,30,20,7,0.3,0.0,51.6
2026-08-27 23:42:20,SPX,7730.99,79.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-27 23:43:20,SPX,7730.99,79.4,0.0,0,57.2,30,20,7,0.2,0.0,52.3
2026-08-27 23:44:20,SPX,7730.99,79.3,0.0,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-08-27 23:45:20,SPX,7730.99,79.3,0.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-08-27 23:46:20,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.3
2026-08-27 23:47:21,SPX,7730.99,79.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-27 23:48:20,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-27 23:49:20,SPX,7730.99,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-27 23:50:20,SPX,7730.99,79.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-08-27 23:51:20,SPX,7730.99,79.0,0.0,0,57.1,30,20,7,0.1,0.0,51.6
2026-08-27 23:52:20,SPX,7730.99,77.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-27 23:53:21,SPX,7730.99,77.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-27 23:54:20,SPX,7730.99,77.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-27 23:55:20,SPX,7730.99,77.2,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-27 23:56:20,SPX,7730.99,76.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-27 23:57:20,SPX,7730.99,76.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-27 23:58:20,SPX,7730.99,73.9,0.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-08-28 00:00:22,SPX,7730.99,0.1,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-08-28 00:01:28,SPX,7730.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,36.2
2026-08-28 00:02:32,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,40.9
2026-08-28 00:03:30,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,43.2
2026-08-28 00:04:29,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,44.5
2026-08-28 00:05:24,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,45.5
2026-08-28 00:06:21,SPX,7730.99,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,46.2
2026-08-28 00:07:21,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,46.7
2026-08-28 00:08:21,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,47.1
2026-08-28 00:09:21,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,47.4
2026-08-28 00:10:21,SPX,7730.99,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-08-28 00:11:21,SPX,7730.99,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-08-28 00:12:21,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-28 00:13:21,SPX,7730.99,80.1,0.0,0,57.3,30,20,7,0.3,0.0,51.0
2026-08-28 00:14:21,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-28 00:15:21,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-28 00:16:21,SPX,7730.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-28 00:17:21,SPX,7730.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-28 00:18:21,SPX,7730.99,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
