Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-27 20:12:29,ES,7739.75,0.0,0.0,0,0,0,0
2026-08-27 20:13:20,ES,7740.0,0.0,0.0,0,0,0,0
2026-08-27 20:14:20,ES,7739.5,30.0,0.0,0,0,0,0
2026-08-27 20:15:20,ES,7739.25,30.0,0.0,0,0,0,0
2026-08-27 20:16:20,ES,7739.25,70.0,25.0,0,1,0,0
2026-08-27 20:17:22,ES,7739.5,40.0,0.0,0,0,0,0
2026-08-27 20:18:23,ES,7739.5,70.0,0.0,0,1,0,1
2026-08-27 20:19:22,ES,7739.75,35.0,0.0,0,0,0,0
2026-08-27 20:20:22,ES,7739.0,50.0,0.0,0,1,0,0
2026-08-27 20:21:21,ES,7739.5,20.0,0.0,0,0,0,0
2026-08-27 20:22:25,ES,7739.25,50.0,0.0,0,1,0,0
2026-08-27 20:23:21,ES,7739.5,35.0,35.0,0,0,0,0
2026-08-27 20:24:28,ES,7739.0,50.0,35.0,0,1,0,0
2026-08-27 20:25:32,ES,7739.0,50.0,35.0,0,1,0,0
2026-08-27 20:26:29,ES,7738.0,30.0,0.0,0,0,0,0
2026-08-27 20:27:30,ES,7738.25,0.0,0.0,0,0,0,0
2026-08-27 20:28:22,ES,7738.0,30.0,0.0,0,0,0,0
2026-08-27 20:29:21,ES,7738.0,30.0,0.0,0,0,0,0
2026-08-27 20:30:20,ES,7738.75,0.0,35.0,0,0,0,0
2026-08-27 20:31:21,ES,7738.5,30.0,15.0,0,0,0,0
2026-08-27 20:32:20,ES,7738.5,70.0,0.0,0,1,0,0
2026-08-27 20:33:20,ES,7739.0,40.0,0.0,0,0,0,0
2026-08-27 20:34:21,ES,7739.0,70.0,0.0,0,1,0,0
2026-08-27 20:35:21,ES,7739.0,85.0,0.0,0,1,0,0
2026-08-27 20:36:20,ES,7739.75,40.0,0.0,0,0,0,0
2026-08-27 20:37:20,ES,7739.25,70.0,0.0,0,1,0,0
2026-08-27 20:38:20,ES,7738.5,70.0,35.0,0,1,0,0
