Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-27 20:50:20,USO,129.21,0.1,4091.04,0,20.5,0.0,20,0.0,0.5,0.0,18.0
2026-08-27 20:51:21,USO,129.16,0.1,-3031.95,0,21.2,0.0,20,0.0,1.2,0.0,18.0
2026-08-27 20:52:21,USO,129.22,0.1,1025.19,0,21.5,0.0,20,0.0,1.5,0.0,18.0
2026-08-27 20:53:20,USO,129.22,0.1,6151.14,0,3.1,0.0,3.1,0.0,0.0,0.0,18.1
2026-08-27 20:54:20,USO,129.25,0.1,3108.0,0,21.1,0.0,20,0.0,1.1,0.0,19.8
2026-08-27 20:55:21,USO,129.16,0.1,-6063.78,0,22.6,0.0,20,0.0,2.6,0.0,19.9
2026-08-27 20:56:20,USO,129.22,0.1,-3075.57,0,21.5,0.0,20,0.0,1.5,0.0,19.8
2026-08-27 20:57:21,USO,129.23,0.1,7193.2,0,20.2,0.0,20,0.0,0.2,0.0,19.3
2026-08-27 20:58:21,USO,129.19,0.1,-3053.55,0,21.0,0.0,20,0.0,1.0,0.0,19.3
2026-08-27 20:59:20,USO,129.25,0.1,2065.16,0,21.5,0.0,20,0.0,1.5,0.0,19.4
2026-08-27 21:00:20,USO,129.17,0.1,-2026.06,0,22.0,0.0,20,0.0,2.0,0.0,19.6
2026-08-27 21:01:21,USO,129.28,0.1,3130.44,0,23.0,0.0,20,0.0,3.0,0.0,19.7
2026-08-27 21:02:20,USO,129.31,0.1,14823.2,0,21.5,0.0,20,0.0,1.5,0.0,19.7
2026-08-27 21:03:20,USO,129.37,0.1,9667.98,0,21.5,0.0,20,0.0,1.5,0.0,21.6
2026-08-27 21:04:20,USO,129.39,0.1,8635.44,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-08-27 21:05:21,USO,129.37,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,21.3
2026-08-27 21:06:20,USO,129.42,0.1,3262.02,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-08-27 21:07:20,USO,129.48,0.1,12147.08,0,21.6,0.0,20,0.0,1.6,0.0,21.4
2026-08-27 21:08:20,USO,129.44,0.1,2185.38,0,21.1,0.0,20,0.0,1.1,0.0,21.4
2026-08-27 21:09:21,USO,129.47,0.1,-1100.76,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-08-27 21:10:21,USO,129.42,0.1,-2174.68,0,21.3,0.0,20,0.0,1.3,0.0,21.3
2026-08-27 21:11:20,USO,129.45,0.1,-2190.66,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-08-27 21:12:20,USO,129.58,0.1,18111.68,0,23.3,0.0,20,0.0,3.3,0.0,21.3
2026-08-27 21:13:20,USO,129.54,0.1,10087.02,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-08-27 21:14:20,USO,129.56,0.1,-2252.66,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-08-27 21:15:20,USO,129.55,0.1,1123.54,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-08-27 21:16:20,USO,129.53,0.1,-3351.57,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-08-27 21:17:20,USO,129.53,0.1,-2234.36,0,4.2,0.0,4.2,0.0,0.0,0.0,19.4
2026-08-27 21:18:21,USO,129.53,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,17.5
2026-08-27 21:19:20,USO,129.48,0.1,-5517.05,0,21.3,0.0,20,0.0,1.3,0.0,17.5
2026-08-27 21:20:20,USO,129.5,0.1,-3326.64,0,20.5,0.0,20,0.0,0.5,0.0,17.4
2026-08-27 21:21:20,USO,129.5,0.1,2217.66,0,4.6,0.0,4.6,0.0,0.0,0.0,15.8
2026-08-27 21:22:20,USO,129.53,0.1,3351.57,0,20.8,0.0,20,0.0,0.8,0.0,15.6
2026-08-27 21:23:20,USO,129.61,0.1,12543.96,0,22.1,0.0,20,0.0,2.1,0.0,15.7
2026-08-27 21:24:21,USO,129.61,0.1,9116.48,0,20.1,0.0,20,0.0,0.1,0.0,15.6
2026-08-27 21:25:20,USO,129.61,0.1,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,14.1
2026-08-27 21:26:20,USO,129.62,0.1,1142.37,0,20.3,0.0,20,0.0,0.3,0.0,14.0
2026-08-27 21:27:21,USO,129.59,0.1,-2267.82,0,20.8,0.0,20,0.0,0.8,0.0,15.7
2026-08-27 21:28:20,USO,129.58,0.1,-4524.2,0,20.3,0.0,20,0.0,0.3,0.0,17.5
2026-08-27 21:29:21,USO,129.61,0.1,2279.08,0,20.8,0.0,20,0.0,0.8,0.0,17.5
2026-08-27 21:30:20,USO,129.7,0.2,13992.96,0,22.3,0.0,20,0.0,2.3,0.0,17.7
2026-08-27 21:31:20,USO,129.7,0.2,10494.27,0,20.0,0.0,20,0.0,0.0,0.0,19.2
2026-08-27 21:32:21,USO,129.73,0.2,3523.41,0,20.7,0.0,20,0.0,0.7,0.0,19.2
2026-08-27 21:33:20,USO,129.76,0.2,7094.76,0,20.7,0.0,20,0.0,0.7,0.0,19.0
2026-08-27 21:34:20,USO,129.72,0.2,-1171.67,0,21.0,0.0,20,0.0,1.0,0.0,19.1
2026-08-27 21:35:20,USO,129.7,0.2,-6991.26,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-08-27 21:36:20,USO,129.65,0.1,-8055.67,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-08-27 21:37:21,USO,129.61,0.1,-10255.05,0,21.0,0.0,20,0.0,1.0,0.0,20.9
2026-08-27 21:38:20,USO,129.5,0.1,-16631.4,0,22.9,0.0,20,0.0,2.9,0.0,21.1
2026-08-27 21:39:21,USO,129.5,0.1,-12196.36,0,4.4,0.0,4.4,0.0,0.0,0.0,19.5
2026-08-27 21:40:20,USO,129.5,0.1,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,17.9
2026-08-27 21:41:20,USO,129.39,0.1,-11871.53,0,22.8,0.0,20,0.0,2.8,0.0,18.2
2026-08-27 21:42:21,USO,129.41,0.1,-9760.59,0,20.5,0.0,20,0.0,0.5,0.0,18.1
2026-08-27 21:43:20,USO,129.47,0.1,8804.48,0,21.5,0.0,20,0.0,1.5,0.0,18.2
2026-08-27 21:44:20,USO,129.42,0.1,1087.14,0,21.3,0.0,20,0.0,1.3,0.0,18.2
2026-08-27 21:45:21,USO,129.48,0.1,1103.24,0,21.5,0.0,20,0.0,1.5,0.0,18.3
2026-08-27 21:46:20,USO,129.44,0.1,2184.98,0,21.0,0.0,20,0.0,1.0,0.0,18.3
2026-08-27 21:47:21,USO,129.56,0.1,9002.88,0,23.0,0.0,20,0.0,3.0,0.0,18.5
2026-08-27 21:48:20,USO,129.64,0.1,22958.4,0,22.0,0.0,20,0.0,2.0,0.0,18.4
2026-08-27 21:49:20,USO,129.64,0.1,9183.28,0,3.9,0.0,3.9,0.0,0.0,0.0,18.4
2026-08-27 21:50:20,USO,129.69,0.2,5810.7,0,21.3,0.0,20,0.0,1.3,0.0,19.9
2026-08-27 21:51:20,USO,129.7,0.2,6990.48,0,20.3,0.0,20,0.0,0.3,0.0,19.6
2026-08-27 21:52:20,USO,129.59,0.1,-11337.5,0,22.9,0.0,20,0.0,2.9,0.0,19.9
2026-08-27 21:53:20,USO,129.56,0.1,-15754.48,0,20.8,0.0,20,0.0,0.8,0.0,19.8
2026-08-27 21:54:20,USO,129.53,0.1,-6701.82,0,20.8,0.0,20,0.0,0.8,0.0,19.7
2026-08-27 21:55:20,USO,129.45,0.1,-12046.21,0,22.1,0.0,20,0.0,2.1,0.0,19.8
2026-08-27 21:56:21,USO,129.42,0.1,-11957.55,0,20.8,0.0,20,0.0,0.8,0.0,19.8
2026-08-27 21:57:20,USO,129.28,0.1,-17676.43,0,24.7,0.0,20,0.0,4.7,0.0,19.9
2026-08-27 21:58:20,USO,129.3,0.1,-12538.68,0,20.5,0.0,20,0.0,0.5,0.0,19.8
2026-08-27 21:59:20,USO,129.25,0.1,-3096.81,0,21.3,0.0,20,0.0,1.3,0.0,21.5
2026-08-27 22:00:20,USO,129.19,0.1,-11192.5,0,21.5,0.0,20,0.0,1.5,0.0,21.5
2026-08-27 22:01:20,USO,129.28,0.1,3119.46,0,22.2,0.0,20,0.0,2.2,0.0,21.7
2026-08-27 22:02:20,USO,129.33,0.1,14783.16,0,21.6,0.0,20,0.0,1.6,0.0,21.6
2026-08-27 22:03:20,USO,129.22,0.1,-6148.86,0,23.1,0.0,20,0.0,3.1,0.0,21.8
2026-08-27 22:04:20,USO,129.22,0.1,-11273.02,0,4.0,0.0,4.0,0.0,0.0,0.0,20.2
2026-08-27 22:05:20,USO,129.25,0.1,3096.75,0,20.7,0.0,20,0.0,0.7,0.0,20.0
2026-08-27 22:06:20,USO,129.19,0.1,-3052.56,0,21.5,0.0,20,0.0,1.5,0.0,20.1
2026-08-27 22:07:20,USO,129.25,0.1,0.0,0,21.5,0.0,20,0.0,1.5,0.0,19.8
2026-08-27 22:08:20,USO,129.25,0.1,6193.38,0,4.1,0.0,4.1,0.0,0.0,0.0,18.1
2026-08-27 22:09:21,USO,129.3,0.1,5224.25,0,21.2,0.0,20,0.0,1.2,0.0,18.1
2026-08-27 22:10:20,USO,129.35,0.1,10610.5,0,21.6,0.0,20,0.0,1.6,0.0,18.2
2026-08-27 22:11:21,USO,129.39,0.1,9711.63,0,21.7,0.0,20,0.0,1.7,0.0,18.1
2026-08-27 22:12:20,USO,129.31,0.1,-4189.48,0,23.1,0.0,20,0.0,3.1,0.0,18.3
2026-08-27 22:13:21,USO,129.39,0.1,0.0,0,22.6,0.0,20,0.0,2.6,0.0,18.2
2026-08-27 22:14:20,USO,129.37,0.1,6418.92,0,20.5,0.0,20,0.0,0.5,0.0,19.9
2026-08-27 22:15:21,USO,129.36,0.1,-3190.86,0,20.6,0.0,20,0.0,0.6,0.0,19.8
2026-08-27 22:16:21,USO,129.39,0.1,2150.1,0,21.1,0.0,20,0.0,1.1,0.0,19.8
2026-08-27 22:17:20,USO,129.42,0.1,6521.76,0,21.1,0.0,20,0.0,1.1,0.0,19.8
2026-08-27 22:18:20,USO,129.37,0.1,-2139.6,0,21.6,0.0,20,0.0,1.6,0.0,21.5
2026-08-27 22:19:20,USO,129.39,0.1,-3225.12,0,20.5,0.0,20,0.0,0.5,0.0,21.4
2026-08-27 22:20:20,USO,129.39,0.1,2149.98,0,2.7,0.0,2.7,0.0,0.0,0.0,19.6
2026-08-27 22:21:20,USO,129.39,0.1,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,18.1
2026-08-27 22:22:20,USO,129.39,0.1,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,16.2
2026-08-27 22:23:20,USO,129.34,0.1,-5275.25,0,21.9,0.0,20,0.0,1.9,0.0,16.2
2026-08-27 22:24:20,USO,129.38,0.1,-1072.39,0,21.6,0.0,20,0.0,1.6,0.0,16.3
2026-08-27 22:25:20,USO,129.37,0.1,3198.6,0,20.6,0.0,20,0.0,0.6,0.0,16.3
2026-08-27 22:26:20,USO,129.36,0.1,-2127.1,0,20.3,0.0,20,0.0,0.3,0.0,16.2
2026-08-27 22:27:20,USO,129.38,0.1,1072.34,0,20.8,0.0,20,0.0,0.8,0.0,16.2
2026-08-27 22:28:20,USO,129.38,0.1,2144.64,0,5.6,0.0,5.6,0.0,0.0,0.0,14.6
2026-08-27 22:29:20,USO,129.41,0.1,3240.78,0,20.8,0.0,20,0.0,0.8,0.0,14.6
2026-08-27 22:30:23,USO,129.39,0.1,1074.96,0,20.5,0.0,20,0.0,0.5,0.0,16.4
2026-08-27 22:31:20,USO,129.39,0.1,-2149.86,0,4.0,0.0,4.0,0.0,0.0,0.0,16.0
2026-08-27 22:32:20,USO,129.39,0.1,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,16.2
2026-08-27 22:33:20,USO,129.36,0.1,-3180.63,0,21.4,0.0,20,0.0,1.4,0.0,16.1
2026-08-27 22:34:20,USO,129.36,0.1,-3180.63,0,18.0,0.0,18.0,0.0,0.0,0.0,15.7
2026-08-27 22:35:21,USO,129.33,0.1,-3157.14,0,20.8,0.0,20,0.0,0.8,0.0,15.8
2026-08-27 22:36:20,USO,129.36,0.1,0.0,0,20.8,0.0,20,0.0,0.8,0.0,15.8
2026-08-27 22:37:20,USO,129.31,0.1,-2094.44,0,21.3,0.0,20,0.0,1.3,0.0,15.9
2026-08-27 22:38:20,USO,129.34,0.1,-2109.94,0,20.8,0.0,20,0.0,0.8,0.0,17.4
2026-08-27 22:39:20,USO,129.33,0.1,2104.72,0,20.3,0.0,20,0.0,0.3,0.0,17.3
2026-08-27 22:40:21,USO,129.33,0.1,-1052.24,0,1.4,0.0,1.3,0.0,0.0,0.0,15.4
2026-08-27 22:41:20,USO,129.33,0.1,0.0,0,6.2,0.0,6.2,0.0,0.0,0.0,15.6
2026-08-27 22:42:20,USO,129.3,0.1,-3133.95,0,20.8,0.0,20,0.0,0.8,0.0,17.2
2026-08-27 22:43:20,USO,129.28,0.1,-5197.7,0,20.5,0.0,20,0.0,0.5,0.0,17.1
2026-08-27 22:44:20,USO,129.25,0.1,-5160.3,0,20.7,0.0,20,0.0,0.7,0.0,17.3
2026-08-27 22:45:21,USO,129.27,0.1,-1037.02,0,20.5,0.0,20,0.0,0.5,0.0,17.3
2026-08-27 22:46:20,USO,129.25,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,17.3
2026-08-27 22:47:20,USO,129.25,0.1,-2063.98,0,4.1,0.0,4.1,0.0,0.0,0.0,15.6
2026-08-27 22:48:20,USO,129.27,0.1,2074.0,0,20.5,0.0,20,0.0,0.5,0.0,15.5
2026-08-27 22:49:21,USO,129.28,0.1,3118.56,0,20.3,0.0,20,0.0,0.3,0.0,15.5
2026-08-27 22:50:20,USO,129.28,0.1,1039.54,0,4.3,0.0,4.3,0.0,0.0,0.0,15.8
2026-08-27 22:51:20,USO,129.27,0.1,-1036.96,0,20.3,0.0,20,0.0,0.3,0.0,17.2
2026-08-27 22:52:20,USO,129.3,0.1,2089.12,0,20.7,0.0,20,0.0,0.7,0.0,17.2
2026-08-27 22:53:20,USO,129.3,0.1,3133.62,0,4.1,0.0,4.1,0.0,0.0,0.0,15.6
2026-08-27 22:54:20,USO,129.27,0.1,-3110.97,0,20.8,0.0,20,0.0,0.8,0.0,15.6
2026-08-27 22:55:20,USO,129.28,0.1,-2078.96,0,20.2,0.0,20,0.0,0.2,0.0,15.6
2026-08-27 22:56:21,USO,129.25,0.1,-2063.96,0,20.8,0.0,20,0.0,0.8,0.0,15.6
2026-08-27 22:57:20,USO,129.25,0.1,-3095.94,0,4.6,0.0,4.6,0.0,0.0,0.0,15.7
2026-08-27 22:58:20,USO,129.25,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,13.8
2026-08-27 22:59:21,USO,129.25,0.1,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,12.4
2026-08-27 23:00:20,USO,129.25,0.1,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,12.3
2026-08-27 23:01:20,USO,129.27,0.1,2073.82,0,20.5,0.0,20,0.0,0.5,0.0,12.3
2026-08-27 23:02:20,USO,129.28,0.1,3118.47,0,20.3,0.0,20,0.0,0.3,0.0,12.3
2026-08-27 23:03:21,USO,129.27,0.1,0.0,0,20.3,0.0,20,0.0,0.3,0.0,13.9
2026-08-27 23:04:20,USO,129.28,0.1,0.0,0,20.3,0.0,20,0.0,0.3,0.0,13.9
2026-08-27 23:05:20,USO,129.25,0.1,-2063.76,0,20.8,0.0,20,0.0,0.8,0.0,13.9
2026-08-27 23:06:20,USO,129.25,0.1,-3095.73,0,4.5,0.0,4.5,0.0,0.0,0.0,12.3
2026-08-27 23:07:20,USO,129.23,0.1,-2053.86,0,20.5,0.0,20,0.0,0.5,0.0,13.9
2026-08-27 23:08:20,USO,129.22,0.1,-3073.38,0,20.2,0.0,20,0.0,0.2,0.0,15.8
2026-08-27 23:09:21,USO,129.25,0.1,2063.78,0,20.7,0.0,20,0.0,0.7,0.0,17.2
2026-08-27 23:10:20,USO,129.27,0.1,5184.5,0,20.5,0.0,20,0.0,0.5,0.0,18.9
2026-08-27 23:11:20,USO,129.25,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,18.9
2026-08-27 23:12:20,USO,129.23,0.1,-4107.8,0,20.5,0.0,20,0.0,0.5,0.0,18.9
2026-08-27 23:13:20,USO,129.25,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,18.9
2026-08-27 23:14:20,USO,129.23,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,18.9
2026-08-27 23:15:20,USO,129.19,0.1,-6102.72,0,21.0,0.0,20,0.0,1.0,0.0,18.9
2026-08-27 23:16:20,USO,129.17,0.1,-6073.62,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-08-27 23:17:20,USO,129.19,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-08-27 23:18:20,USO,129.22,0.1,5122.1,0,4.8,0.0,4.1,0.0,0.7,0.0,19.0
2026-08-27 23:19:20,USO,129.25,0.1,6190.92,0,20.7,0.0,20,0.0,0.7,0.0,19.0
2026-08-27 23:20:20,USO,129.22,0.1,0.0,0,20.7,0.0,20,0.0,0.7,0.0,19.0
2026-08-27 23:21:20,USO,129.22,0.1,-3073.23,0,20.0,0.0,20,0.0,0.0,0.0,19.0
2026-08-27 23:22:20,USO,129.22,0.1,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,17.4
2026-08-27 23:23:20,USO,129.25,0.1,3095.37,0,2.7,0.0,2.0,0.0,0.7,0.0,15.6
2026-08-27 23:24:20,USO,129.22,0.1,0.0,0,8.6,0.0,7.8,0.0,0.7,0.0,14.4
2026-08-27 23:25:20,USO,129.22,0.1,-3073.08,0,4.5,0.0,4.5,0.0,0.0,0.0,12.8
2026-08-27 23:26:20,USO,129.22,0.1,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,11.2
2026-08-27 23:27:20,USO,129.22,0.1,0.0,0,5.1,0.0,5.0,0.0,0.0,0.0,9.6
2026-08-27 23:28:20,USO,129.23,0.1,1026.79,0,20.2,0.0,20,0.0,0.2,0.0,11.2
2026-08-27 23:29:20,USO,129.27,0.1,5184.0,0,21.0,0.0,20,0.0,1.0,0.0,11.2
2026-08-27 23:30:20,USO,129.27,0.1,4146.96,0,1.6,0.0,1.6,0.0,0.0,0.0,9.3
2026-08-27 23:31:20,USO,129.27,0.1,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,7.8
2026-08-27 23:32:20,USO,129.25,0.1,-2063.42,0,20.5,0.0,20,0.0,0.5,0.0,9.4
2026-08-27 23:33:20,USO,129.27,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,11.2
2026-08-27 23:34:21,USO,129.36,0.1,11658.24,0,22.2,0.0,20,0.0,2.2,0.0,12.6
2026-08-27 23:35:20,USO,129.36,0.1,9538.47,0,5.0,0.0,5.0,0.0,0.0,0.0,12.6
2026-08-27 23:36:20,USO,129.36,0.1,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,12.7
2026-08-27 23:37:20,USO,129.39,0.1,3203.19,0,20.8,0.0,20,0.0,0.8,0.0,14.3
2026-08-27 23:38:20,USO,129.38,0.1,2130.16,0,20.3,0.0,20,0.0,0.3,0.0,14.3
2026-08-27 23:39:20,USO,129.34,0.1,-5272.9,0,21.0,0.0,20,0.0,1.0,0.0,14.3
2026-08-27 23:40:20,USO,129.36,0.1,-2119.52,0,20.5,0.0,20,0.0,0.5,0.0,16.2
2026-08-27 23:41:21,USO,129.39,0.1,5338.4,0,20.8,0.0,20,0.0,0.8,0.0,17.7
2026-08-27 23:42:20,USO,129.44,0.1,8702.48,0,21.9,0.0,20,0.0,1.9,0.0,17.9
2026-08-27 23:43:20,USO,129.42,0.1,3227.1,0,21.1,0.0,20,0.0,1.1,0.0,17.9
2026-08-27 23:44:20,USO,129.44,0.1,0.0,0,20.8,0.0,20,0.0,0.8,0.0,17.8
2026-08-27 23:45:20,USO,129.44,0.1,2169.1,0,7.0,0.0,7.0,0.0,0.0,0.0,18.0
2026-08-27 23:46:20,USO,129.45,0.1,1090.48,0,20.6,0.0,20,0.0,0.6,0.0,19.5
2026-08-27 23:47:21,USO,129.44,0.1,0.0,0,20.6,0.0,20,0.0,0.6,0.0,19.4
2026-08-27 23:48:20,USO,129.44,0.1,-1084.38,0,1.0,0.0,0.9,0.0,0.0,0.0,17.5
2026-08-27 23:49:20,USO,129.45,0.1,1090.48,0,20.6,0.0,20,0.0,0.6,0.0,17.5
2026-08-27 23:50:20,USO,129.47,0.1,3287.52,0,20.5,0.0,20,0.0,0.5,0.0,17.5
2026-08-27 23:51:21,USO,129.45,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,17.4
2026-08-27 23:52:20,USO,129.45,0.1,-2180.84,0,7.7,0.0,7.7,0.0,0.0,0.0,16.0
2026-08-27 23:53:21,USO,129.47,0.1,2191.6,0,20.5,0.0,20,0.0,0.5,0.0,16.0
2026-08-27 23:54:20,USO,129.47,0.1,2191.58,0,7.1,0.0,7.1,0.0,0.0,0.0,14.6
2026-08-27 23:55:20,USO,129.47,0.1,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,14.6
2026-08-27 23:56:20,USO,129.47,0.1,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,13.0
2026-08-27 23:57:21,USO,129.45,0.1,-2174.32,0,20.8,0.0,20,0.0,0.8,0.0,13.1
2026-08-27 23:58:20,USO,129.47,0.1,0.0,0,20.8,0.0,20,0.0,0.8,0.0,15.0
2026-08-28 00:00:22,USO,129.51,0.1,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-28 00:01:28,USO,129.51,0.1,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,17.5
2026-08-28 00:02:32,USO,129.58,0.1,7911.12,0,22.1,0.0,20,0.0,2.1,0.0,19.1
2026-08-28 00:03:31,USO,129.56,0.1,5622.65,0,20.5,0.0,20,0.0,0.5,0.0,19.4
2026-08-28 00:04:29,USO,129.5,0.1,-8831.2,0,21.9,0.0,20,0.0,1.9,0.0,19.9
2026-08-28 00:05:25,USO,129.5,0.1,-6623.4,0,7.5,0.0,7.5,0.0,0.0,0.0,17.9
2026-08-28 00:06:21,USO,129.52,0.1,2218.96,0,20.5,0.0,20,0.0,0.5,0.0,18.2
2026-08-28 00:07:21,USO,129.51,0.1,1106.74,0,20.3,0.0,20,0.0,0.3,0.0,18.5
2026-08-28 00:08:21,USO,129.53,0.1,1112.27,0,20.5,0.0,20,0.0,0.5,0.0,18.7
2026-08-28 00:09:21,USO,129.55,0.1,4486.8,0,20.9,0.0,20,0.0,0.9,0.0,18.9
2026-08-28 00:10:21,USO,129.53,0.1,0.0,0,20.9,0.0,20,0.0,0.9,0.0,18.1
