Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-27 20:12:29,NQ,29666.0,0.0,0.0,0,0,0,0
2026-08-27 20:13:20,NQ,29666.25,30.0,0.0,0,0,0,0
2026-08-27 20:14:20,NQ,29662.25,20.0,0.0,0,0,0,0
2026-08-27 20:15:20,NQ,29660.0,0.0,0.0,0,0,0,0
2026-08-27 20:16:20,NQ,29661.0,30.0,25.0,0,0,0,0
2026-08-27 20:17:23,NQ,29664.25,30.0,0.0,0,0,0,0
2026-08-27 20:18:23,NQ,29664.25,30.0,0.0,0,0,0,0
2026-08-27 20:19:23,NQ,29669.25,30.0,15.0,0,0,0,0
2026-08-27 20:20:22,NQ,29662.5,0.0,60.0,0,0,0,0
2026-08-27 20:21:22,NQ,29666.25,30.0,60.0,0,0,0,0
2026-08-27 20:22:25,NQ,29663.0,0.0,35.0,0,0,0,0
2026-08-27 20:23:21,NQ,29664.75,30.0,35.0,0,0,0,0
2026-08-27 20:24:29,NQ,29657.25,0.0,35.0,0,0,0,0
2026-08-27 20:25:33,NQ,29654.0,0.0,35.0,0,0,0,0
2026-08-27 20:26:29,NQ,29649.0,0.0,35.0,0,0,0,0
2026-08-27 20:27:30,NQ,29649.75,0.0,35.0,0,0,0,0
2026-08-27 20:28:23,NQ,29649.25,0.0,0.0,0,0,0,0
2026-08-27 20:29:21,NQ,29649.0,35.0,0.0,0,0,0,0
2026-08-27 20:30:21,NQ,29649.75,65.0,0.0,0,0,1,0
2026-08-27 20:31:21,NQ,29647.5,35.0,0.0,0,0,0,0
2026-08-27 20:32:21,NQ,29653.0,50.0,0.0,0,0,1,0
2026-08-27 20:33:21,NQ,29660.25,50.0,0.0,0,0,1,0
2026-08-27 20:34:21,NQ,29663.0,50.0,35.0,0,0,1,0
2026-08-27 20:35:21,NQ,29664.25,30.0,35.0,0,0,0,0
2026-08-27 20:36:20,NQ,29669.75,30.0,15.0,0,0,0,0
2026-08-27 20:37:21,NQ,29664.75,0.0,40.0,0,0,0,0
2026-08-27 20:38:21,NQ,29656.25,0.0,25.0,0,0,0,0
2026-08-27 20:39:21,NQ,29647.5,0.0,0.0,0,0,0,0
2026-08-27 20:40:21,NQ,29645.0,0.0,15.0,0,0,0,0
2026-08-27 20:41:21,NQ,29646.25,0.0,15.0,0,0,0,0
2026-08-27 20:42:21,NQ,29646.25,30.0,15.0,0,0,0,0
2026-08-27 20:43:21,NQ,29645.5,0.0,35.0,0,0,0,0
2026-08-27 20:44:21,NQ,29655.0,0.0,0.0,0,0,0,0
2026-08-27 20:45:21,NQ,29652.75,0.0,0.0,0,0,0,0
2026-08-27 20:46:21,NQ,29648.0,0.0,0.0,0,0,0,0
2026-08-27 20:47:21,NQ,29653.25,0.0,0.0,0,0,0,0
2026-08-27 20:48:21,NQ,29654.5,0.0,0.0,0,0,0,0
2026-08-27 20:49:21,NQ,29658.25,0.0,35.0,0,0,0,0
2026-08-27 20:50:21,NQ,29665.25,0.0,35.0,0,0,0,0
2026-08-27 20:51:21,NQ,29662.5,0.0,35.0,0,0,0,0
2026-08-27 20:52:21,NQ,29663.25,0.0,35.0,0,0,0,0
2026-08-27 20:53:21,NQ,29661.75,0.0,0.0,0,0,0,0
2026-08-27 20:54:21,NQ,29665.75,0.0,25.0,0,0,0,0
2026-08-27 20:55:21,NQ,29676.0,0.0,25.0,0,0,0,0
2026-08-27 20:56:21,NQ,29677.25,0.0,0.0,0,0,0,0
2026-08-27 20:57:21,NQ,29671.75,0.0,0.0,0,0,0,0
2026-08-27 20:58:21,NQ,29672.25,0.0,0.0,0,0,0,0
2026-08-27 20:59:21,NQ,29674.0,0.0,0.0,0,0,0,0
2026-08-27 21:00:21,NQ,29688.0,0.0,15.0,0,0,0,0
2026-08-27 21:01:21,NQ,29686.25,0.0,0.0,0,0,0,0
2026-08-27 21:02:21,NQ,29687.5,0.0,0.0,0,0,0,0
2026-08-27 21:03:21,NQ,29686.0,0.0,15.0,0,0,0,0
2026-08-27 21:04:21,NQ,29688.75,0.0,0.0,0,0,0,0
2026-08-27 21:05:21,NQ,29689.25,0.0,15.0,0,0,0,0
2026-08-27 21:06:21,NQ,29691.25,0.0,35.0,0,0,0,0
2026-08-27 21:07:21,NQ,29692.75,0.0,35.0,0,0,0,0
2026-08-27 21:08:20,NQ,29691.25,0.0,35.0,0,0,0,0
2026-08-27 21:09:21,NQ,29694.75,0.0,35.0,0,0,0,0
2026-08-27 21:10:21,NQ,29695.5,0.0,0.0,0,0,0,0
2026-08-27 21:11:21,NQ,29695.5,0.0,0.0,0,0,0,0
2026-08-27 21:12:21,NQ,29690.25,0.0,0.0,0,0,0,0
2026-08-27 21:13:20,NQ,29694.25,0.0,0.0,0,0,0,0
2026-08-27 21:14:20,NQ,29693.5,0.0,0.0,0,0,0,0
2026-08-27 21:15:21,NQ,29696.0,0.0,35.0,0,0,0,0
