Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-28 00:55:21,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 00:56:21,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 00:57:21,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 00:58:21,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 00:59:21,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:00:21,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:01:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:02:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:03:22,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:04:26,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:05:27,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:06:32,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:07:30,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:08:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:09:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:10:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:11:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:12:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:13:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:14:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:15:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:16:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:17:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:18:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:19:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:20:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:21:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:22:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:23:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:24:24,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:25:27,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:26:23,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:27:24,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:28:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:29:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:30:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:31:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:32:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:33:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:34:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:35:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:36:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:37:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:38:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:39:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:40:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:41:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:42:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:43:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:44:25,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:45:25,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:46:25,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:47:24,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:48:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:49:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:50:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:51:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:52:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:53:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:54:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:55:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:56:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:57:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:58:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 01:59:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:00:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:01:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:02:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:03:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:04:29,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:05:26,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:06:30,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:07:22,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:08:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:09:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:10:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:11:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:12:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:13:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:14:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:15:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:16:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:17:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:18:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:19:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:20:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:21:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:22:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:23:25,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:24:26,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:25:25,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:26:23,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:27:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:28:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:29:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:30:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:31:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:32:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:33:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:34:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:35:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:36:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:37:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:38:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:39:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:40:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:41:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:42:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:43:23,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:44:27,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:45:26,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:46:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:47:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:48:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:49:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:50:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:51:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:52:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:53:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:54:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:55:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:56:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:57:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:58:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 02:59:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:00:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:01:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:02:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:03:30,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:04:23,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:05:27,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:06:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:07:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:08:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:09:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:10:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:11:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:12:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:13:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:14:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:15:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:16:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:17:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:18:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:19:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:20:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:21:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:22:24,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:23:24,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:24:30,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:25:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:26:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:27:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:28:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:29:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:30:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:31:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:32:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:33:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:34:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:35:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:36:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:37:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:38:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:39:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:40:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:41:27,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:42:23,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:43:26,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:44:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:45:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:46:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:47:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:48:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:49:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:50:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:51:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:52:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:53:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:54:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:55:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:56:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:57:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:58:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 03:59:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 04:00:27,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 04:01:23,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-28 04:02:26,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
