Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-27 20:12:29,GLD,421.6,0.0,0.0,0,0,0,0
2026-08-27 20:13:20,GLD,421.33,0.0,0.0,0,0,0,0
2026-08-27 20:14:20,GLD,421.3,0.0,0.0,0,0,0,0
2026-08-27 20:15:20,GLD,421.31,0.0,0.0,0,0,0,0
2026-08-27 20:16:20,GLD,421.28,0.0,25.0,0,0,0,0
2026-08-27 20:17:23,GLD,421.33,0.0,0.0,0,0,0,0
2026-08-27 20:18:23,GLD,421.38,0.0,0.0,0,0,0,0
2026-08-27 20:19:23,GLD,421.73,0.0,0.0,0,0,0,0
2026-08-27 20:20:22,GLD,421.48,0.0,0.0,0,0,0,0
2026-08-27 20:21:22,GLD,421.53,0.0,0.0,0,0,0,0
2026-08-27 20:22:25,GLD,421.65,0.0,0.0,0,0,0,0
2026-08-27 20:23:21,GLD,421.64,0.0,0.0,0,0,0,0
2026-08-27 20:24:29,GLD,421.27,0.0,0.0,0,0,0,0
2026-08-27 20:25:32,GLD,421.15,0.0,0.0,0,0,0,0
2026-08-27 20:26:29,GLD,421.02,0.0,0.0,0,0,0,0
2026-08-27 20:27:31,GLD,420.61,0.0,0.0,0,0,0,0
2026-08-27 20:28:23,GLD,420.59,0.0,0.0,0,0,0,0
2026-08-27 20:29:21,GLD,420.55,0.0,0.0,0,0,0,0
2026-08-27 20:30:21,GLD,420.52,0.0,0.0,0,0,0,0
2026-08-27 20:31:21,GLD,420.74,0.0,0.0,0,0,0,0
2026-08-27 20:32:21,GLD,420.55,0.0,0.0,0,0,0,0
2026-08-27 20:33:21,GLD,420.58,0.0,0.0,0,0,0,0
2026-08-27 20:34:21,GLD,420.66,0.0,0.0,0,0,0,0
2026-08-27 20:35:21,GLD,420.71,0.0,0.0,0,0,0,0
2026-08-27 20:36:20,GLD,420.76,0.0,0.0,0,0,0,0
2026-08-27 20:37:21,GLD,420.55,0.0,0.0,0,0,0,0
2026-08-27 20:38:21,GLD,420.5,0.0,0.0,0,0,0,0
2026-08-27 20:39:20,GLD,420.36,0.0,0.0,0,0,0,0
2026-08-27 20:40:21,GLD,420.08,0.0,0.0,0,0,0,0
2026-08-27 20:41:21,GLD,419.96,0.0,0.0,0,0,0,0
2026-08-27 20:42:21,GLD,420.08,0.0,0.0,0,0,0,0
2026-08-27 20:43:21,GLD,420.28,0.0,0.0,0,0,0,0
2026-08-27 20:44:21,GLD,420.28,0.0,0.0,0,0,0,0
2026-08-27 20:45:21,GLD,420.09,0.0,0.0,0,0,0,0
2026-08-27 20:46:21,GLD,420.0,0.0,0.0,0,0,0,0
2026-08-27 20:47:21,GLD,420.13,0.0,0.0,0,0,0,0
2026-08-27 20:48:21,GLD,420.01,0.0,0.0,0,0,0,0
2026-08-27 20:49:21,GLD,420.11,0.0,0.0,0,0,0,0
