Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-27 20:45:21,RTY,3021.6,0.0,101.4,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-27 20:46:20,RTY,3021.7,0.0,101.6,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-27 20:47:20,RTY,3021.9,0.0,153.3,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-08-27 20:48:21,RTY,3021.8,0.0,50.9,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-08-27 20:49:20,RTY,3022.1,0.0,102.6,0,20.7,0.0,20,0.0,0.7,0.0,20.4
2026-08-27 20:50:20,RTY,3022.3,0.0,257.5,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-08-27 20:51:21,RTY,3022.5,0.0,206.8,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-27 20:52:21,RTY,3022.4,0.0,51.6,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-27 20:53:21,RTY,3022.7,0.0,103.8,0,20.7,0.0,20,0.0,0.7,0.0,20.4
2026-08-27 20:54:21,RTY,3022.9,0.0,260.0,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-08-27 20:55:21,RTY,3023.3,0.0,315.0,0,20.8,0.0,20,0.0,0.8,0.0,20.4
2026-08-27 20:56:21,RTY,3023.4,0.0,263.0,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-27 20:57:21,RTY,3023.2,0.0,-52.3,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-08-27 20:58:21,RTY,3023.4,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-08-27 20:59:20,RTY,3023.4,0.0,105.0,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-27 21:00:20,RTY,3023.8,0.0,211.6,0,20.8,0.0,20,0.0,0.8,0.0,20.4
2026-08-27 21:01:21,RTY,3024.2,0.0,426.4,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-08-27 21:02:20,RTY,3024.2,0.0,213.6,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-27 21:03:20,RTY,3024.1,0.0,-53.2,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-27 21:04:20,RTY,3024.3,0.0,53.6,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-08-27 21:05:21,RTY,3024.8,0.0,378.7,0,21.0,0.0,20,0.0,1.0,0.0,20.5
2026-08-27 21:06:21,RTY,3024.9,0.0,325.8,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-08-27 21:07:21,RTY,3025.1,0.0,164.4,0,20.9,0.0,20,0.0,0.9,0.0,20.6
2026-08-27 21:08:20,RTY,3025.2,0.0,164.7,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-27 21:09:20,RTY,3025.4,0.0,165.6,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-08-27 21:10:20,RTY,3025.4,0.0,110.2,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-27 21:11:21,RTY,3025.3,0.0,-55.0,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-27 21:12:20,RTY,3024.6,0.0,-431.2,0,22.0,0.0,20,0.0,2.0,0.0,20.6
2026-08-27 21:13:20,RTY,3024.8,0.0,-270.5,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-08-27 21:14:20,RTY,3024.5,0.0,-53.8,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-08-27 21:15:21,RTY,3024.6,0.0,-107.6,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-27 21:16:20,RTY,3024.8,0.0,162.3,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-08-27 21:17:20,RTY,3024.8,0.0,108.2,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-27 21:18:21,RTY,3024.8,0.0,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,19.9
2026-08-27 21:19:20,RTY,3024.9,0.0,54.1,0,20.1,0.0,20,0.0,0.1,0.0,19.9
2026-08-27 21:20:20,RTY,3025.1,0.0,163.5,0,20.8,0.0,20,0.0,0.8,0.0,19.9
2026-08-27 21:21:20,RTY,3025.0,0.0,54.4,0,20.2,0.0,20,0.0,0.2,0.0,19.9
2026-08-27 21:22:20,RTY,3024.8,0.0,-162.0,0,20.8,0.0,20,0.0,0.8,0.0,19.8
2026-08-27 21:23:20,RTY,3024.3,0.0,-372.4,0,21.5,0.0,20,0.0,1.5,0.0,19.9
2026-08-27 21:24:21,RTY,3024.6,0.0,-107.2,0,20.6,0.0,20,0.0,0.6,0.0,19.9
2026-08-27 21:25:21,RTY,3024.6,0.0,160.5,0,20.0,0.0,20,0.0,0.0,0.0,19.9
2026-08-27 21:26:20,RTY,3024.3,0.0,-159.9,0,20.5,0.0,20,0.0,0.5,0.0,19.9
2026-08-27 21:27:20,RTY,3024.2,0.0,-212.4,0,20.4,0.0,20,0.0,0.4,0.0,20.0
2026-08-27 21:28:20,RTY,3024.3,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-08-27 21:29:21,RTY,3024.3,0.0,53.2,0,1.3,0.0,1.2,0.0,0.1,0.0,18.6
2026-08-27 21:30:20,RTY,3023.9,0.0,-211.6,0,20.7,0.0,20,0.0,0.7,0.0,18.6
2026-08-27 21:31:21,RTY,3023.8,0.0,-263.5,0,20.3,0.0,20,0.0,0.3,0.0,18.6
2026-08-27 21:32:21,RTY,3023.6,0.0,-157.2,0,20.6,0.0,20,0.0,0.6,0.0,18.6
2026-08-27 21:33:20,RTY,3023.5,0.0,-157.2,0,20.0,0.0,20,0.0,0.0,0.0,18.5
2026-08-27 21:34:20,RTY,3023.0,0.0,-310.8,0,21.1,0.0,20,0.0,1.1,0.0,18.5
2026-08-27 21:35:20,RTY,3022.9,0.0,-310.2,0,20.2,0.0,20,0.0,0.2,0.0,18.5
2026-08-27 21:36:20,RTY,3022.8,0.0,-103.2,0,20.2,0.0,20,0.0,0.2,0.0,18.5
2026-08-27 21:37:20,RTY,3022.7,0.0,-103.0,0,20.2,0.0,20,0.0,0.2,0.0,18.5
2026-08-27 21:38:20,RTY,3023.0,0.0,103.6,0,20.6,0.0,20,0.0,0.6,0.0,18.5
2026-08-27 21:39:21,RTY,3023.2,0.0,272.0,0,24.8,0.0,20,0.0,4.8,0.0,20.9
2026-08-27 21:40:20,RTY,3022.9,0.0,-54.1,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-08-27 21:41:21,RTY,3022.1,0.0,-585.2,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-08-27 21:42:21,RTY,3022.2,0.0,-371.0,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-08-27 21:43:20,RTY,3021.9,0.0,-104.8,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-08-27 21:44:20,RTY,3022.0,0.0,-105.0,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-08-27 21:45:21,RTY,3021.8,0.0,-51.9,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-08-27 21:46:21,RTY,3021.8,0.0,-103.8,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-08-27 21:47:20,RTY,3021.6,0.0,-103.4,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-08-27 21:48:20,RTY,3021.4,0.0,-205.6,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-08-27 21:49:20,RTY,3021.6,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-08-27 21:50:20,RTY,3021.3,0.0,-51.3,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-08-27 21:51:20,RTY,3021.4,0.0,-103.0,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-08-27 21:52:20,RTY,3021.6,0.0,154.8,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-27 21:53:20,RTY,3021.8,0.0,207.2,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-08-27 21:54:20,RTY,3022.0,0.0,208.4,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-08-27 21:55:20,RTY,3021.8,0.0,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-27 21:56:21,RTY,3022.0,0.0,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-27 21:57:21,RTY,3022.1,0.0,156.6,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-27 21:58:21,RTY,3022.0,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-08-27 21:59:20,RTY,3022.1,0.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-08-27 22:00:20,RTY,3022.5,0.0,264.0,0,20.9,0.0,20,0.0,0.9,0.0,20.4
2026-08-27 22:01:21,RTY,3022.1,0.0,0.0,0,21.0,0.0,20,0.0,1.0,0.0,20.5
2026-08-27 22:02:20,RTY,3022.3,0.0,-105.2,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-08-27 22:03:20,RTY,3022.5,0.0,211.2,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-08-27 22:04:20,RTY,3022.5,0.0,106.0,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-08-27 22:05:21,RTY,3023.0,0.0,268.0,0,21.1,0.0,20,0.0,1.1,0.0,20.6
2026-08-27 22:06:20,RTY,3023.0,0.0,267.5,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-27 22:07:20,RTY,3022.9,0.0,-53.4,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-08-27 22:08:20,RTY,3022.9,0.0,-53.4,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-27 22:09:21,RTY,3023.1,0.0,107.6,0,20.9,0.0,20,0.0,0.9,0.0,20.6
2026-08-27 22:10:20,RTY,3023.1,0.0,107.6,0,20.0,0.0,20,0.0,0.0,0.0,20.5
2026-08-27 22:11:20,RTY,3023.3,0.0,108.0,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-27 22:12:20,RTY,3023.6,0.0,272.0,0,20.7,0.0,20,0.0,0.7,0.0,20.4
2026-08-27 22:13:20,RTY,3023.6,0.0,163.5,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-08-27 22:14:20,RTY,3023.4,0.0,-108.6,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-08-27 22:15:21,RTY,3023.4,0.0,-108.6,0,20.0,0.0,20,0.0,0.0,0.0,20.3
2026-08-27 22:16:21,RTY,3023.4,0.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-27 22:17:20,RTY,3023.6,0.0,109.0,0,20.5,0.0,20,0.0,0.5,0.0,20.3
2026-08-27 22:18:20,RTY,3023.7,0.0,163.8,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-27 22:19:20,RTY,3023.9,0.0,164.4,0,10.0,0.0,9.6,0.0,0.4,0.0,19.3
2026-08-27 22:20:20,RTY,3023.9,0.0,110.0,0,20.3,0.0,20,0.0,0.3,0.0,19.3
2026-08-27 22:21:20,RTY,3023.8,0.0,-54.7,0,20.6,0.0,20,0.0,0.6,0.0,19.3
2026-08-27 22:22:20,RTY,3023.8,0.0,-54.7,0,12.6,0.0,12.6,0.0,0.0,0.0,18.5
2026-08-27 22:23:20,RTY,3024.0,0.0,110.0,0,20.5,0.0,20,0.0,0.5,0.0,18.5
2026-08-27 22:24:20,RTY,3024.0,0.0,109.8,0,20.1,0.0,20,0.0,0.1,0.0,18.5
2026-08-27 22:25:20,RTY,3024.1,0.0,55.0,0,20.2,0.0,20,0.0,0.2,0.0,18.5
2026-08-27 22:26:20,RTY,3024.1,0.0,55.0,0,2.4,0.0,2.3,0.0,0.1,0.0,16.7
2026-08-27 22:27:20,RTY,3024.2,0.0,68.2,0,35.0,0.0,20,0.0,15,0.0,18.2
2026-08-27 22:28:20,RTY,3024.3,0.0,137.2,0,19.4,0.0,18.8,0.0,0.6,0.0,18.1
2026-08-27 22:29:20,RTY,3024.3,0.0,68.6,0,20.0,0.0,20,0.0,0.0,0.0,19.1
2026-08-27 22:30:23,RTY,3024.0,0.0,-203.4,0,21.1,0.0,20,0.0,1.1,0.0,19.2
2026-08-27 22:31:20,RTY,3023.9,0.0,-270.4,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-08-27 22:32:20,RTY,3023.5,0.0,-333.5,0,21.4,0.0,20,0.0,1.4,0.0,20.0
2026-08-27 22:33:20,RTY,3023.5,0.0,-267.2,0,20.2,0.0,20,0.0,0.2,0.0,20.0
2026-08-27 22:34:20,RTY,3023.2,0.0,-198.9,0,20.7,0.0,20,0.0,0.7,0.0,20.1
2026-08-27 22:35:20,RTY,3023.2,0.0,-198.6,0,20.3,0.0,20,0.0,0.3,0.0,20.1
2026-08-27 22:36:20,RTY,3023.1,0.0,-66.0,0,20.2,0.0,20,0.0,0.2,0.0,21.9
2026-08-27 22:37:20,RTY,3023.0,0.0,-131.6,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-08-27 22:38:20,RTY,3023.2,0.0,66.2,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-08-27 22:39:20,RTY,3022.7,0.0,-196.5,0,21.0,0.0,20,0.0,1.0,0.0,20.6
2026-08-27 22:40:21,RTY,3022.2,0.0,-646.0,0,21.4,0.0,20,0.0,1.4,0.0,20.6
2026-08-27 22:41:20,RTY,3022.3,0.0,-259.2,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-08-27 22:42:20,RTY,3022.3,0.0,64.6,0,1.9,0.0,1.5,0.0,0.3,0.0,18.7
2026-08-27 22:43:20,RTY,3022.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.7
2026-08-27 22:44:20,RTY,3021.6,0.0,-443.8,0,21.9,0.0,20,0.0,1.9,0.0,18.8
2026-08-27 22:45:20,RTY,3021.5,0.0,-507.2,0,20.1,0.0,20,0.0,0.1,0.0,18.8
2026-08-27 22:46:20,RTY,3021.3,0.0,-189.0,0,20.7,0.0,20,0.0,0.7,0.0,18.8
2026-08-27 22:47:20,RTY,3021.9,0.0,254.8,0,21.2,0.0,20,0.0,1.2,0.0,18.9
2026-08-27 22:48:20,RTY,3022.3,0.0,645.0,0,21.2,0.0,20,0.0,1.2,0.0,19.0
2026-08-27 22:49:20,RTY,3022.4,0.0,323.5,0,20.2,0.0,20,0.0,0.2,0.0,18.9
2026-08-27 22:50:20,RTY,3022.6,0.0,194.7,0,20.4,0.0,20,0.0,0.4,0.0,18.8
2026-08-27 22:51:21,RTY,3022.6,0.0,130.4,0,20.4,0.0,20,0.0,0.4,0.0,18.8
2026-08-27 22:52:20,RTY,3022.8,0.0,130.8,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-27 22:53:20,RTY,3022.6,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-08-27 22:54:20,RTY,3022.8,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-08-27 22:55:20,RTY,3023.1,0.0,330.0,0,20.9,0.0,20,0.0,0.9,0.0,20.6
2026-08-27 22:56:21,RTY,3023.0,0.0,131.8,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-08-27 22:57:20,RTY,3023.2,0.0,66.2,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-08-27 22:58:21,RTY,3023.0,0.0,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-27 22:59:21,RTY,3023.1,0.0,-66.1,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-27 23:00:20,RTY,3023.2,0.0,132.4,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-27 23:01:20,RTY,3022.9,0.0,-131.2,0,21.0,0.0,20,0.0,1.0,0.0,20.4
2026-08-27 23:02:20,RTY,3022.5,0.0,-455.0,0,20.9,0.0,20,0.0,0.9,0.0,20.5
2026-08-27 23:03:21,RTY,3022.5,0.0,-259.6,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-27 23:04:20,RTY,3022.5,0.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-27 23:05:20,RTY,3022.5,0.0,0.0,0,2.9,0.0,2.8,0.0,0.2,0.0,18.7
2026-08-27 23:06:20,RTY,3022.2,0.0,-192.9,0,4.8,0.0,4.2,0.0,0.6,0.0,17.1
2026-08-27 23:07:20,RTY,3022.2,0.0,-193.2,0,20.1,0.0,20,0.0,0.1,0.0,17.1
2026-08-27 23:08:20,RTY,3022.0,0.0,-128.4,0,20.4,0.0,20,0.0,0.4,0.0,17.1
2026-08-27 23:09:21,RTY,3022.0,0.0,-128.2,0,20.1,0.0,20,0.0,0.1,0.0,17.1
2026-08-27 23:10:20,RTY,3022.2,0.0,128.8,0,20.4,0.0,20,0.0,0.4,0.0,17.1
2026-08-27 23:11:20,RTY,3022.1,0.0,64.2,0,20.3,0.0,20,0.0,0.3,0.0,17.0
2026-08-27 23:12:20,RTY,3022.3,0.0,64.4,0,20.3,0.0,20,0.0,0.3,0.0,17.0
2026-08-27 23:13:20,RTY,3022.6,0.0,324.0,0,20.6,0.0,20,0.0,0.6,0.0,17.0
2026-08-27 23:14:20,RTY,3022.8,0.0,326.0,0,20.7,0.0,20,0.0,0.7,0.0,17.0
2026-08-27 23:15:20,RTY,3023.0,0.0,262.0,0,20.4,0.0,20,0.0,0.4,0.0,18.8
2026-08-27 23:16:20,RTY,3023.0,0.0,131.0,0,20.0,0.0,20,0.0,0.0,0.0,20.3
2026-08-27 23:17:20,RTY,3023.0,0.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-27 23:18:20,RTY,3022.8,0.0,-130.4,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-08-27 23:19:20,RTY,3023.0,0.0,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-27 23:20:20,RTY,3022.8,0.0,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-27 23:21:20,RTY,3022.7,0.0,-195.0,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-08-27 23:22:20,RTY,3022.5,0.0,-194.4,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-08-27 23:23:20,RTY,3022.3,0.0,-257.2,0,20.9,0.0,20,0.0,0.9,0.0,20.4
2026-08-27 23:24:20,RTY,3022.2,0.0,-192.6,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-27 23:25:20,RTY,3022.2,0.0,-64.0,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-27 23:26:20,RTY,3022.0,0.0,-127.4,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-08-27 23:27:20,RTY,3022.0,0.0,-127.6,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-27 23:28:20,RTY,3022.0,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,19.0
2026-08-27 23:29:20,RTY,3022.2,0.0,127.8,0,20.2,0.0,20,0.0,0.2,0.0,19.0
2026-08-27 23:30:20,RTY,3022.2,0.0,128.0,0,20.0,0.0,20,0.0,0.0,0.0,19.0
2026-08-27 23:31:20,RTY,3022.2,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.0
2026-08-27 23:32:20,RTY,3022.3,0.0,64.2,0,20.4,0.0,20,0.0,0.4,0.0,19.0
2026-08-27 23:33:20,RTY,3022.3,0.0,64.1,0,20.1,0.0,20,0.0,0.1,0.0,18.9
2026-08-27 23:34:21,RTY,3022.2,0.0,-63.9,0,20.3,0.0,20,0.0,0.3,0.0,18.9
2026-08-27 23:35:20,RTY,3021.8,0.0,-316.5,0,20.9,0.0,20,0.0,0.9,0.0,19.0
2026-08-27 23:36:20,RTY,3021.6,0.0,-378.6,0,20.3,0.0,20,0.0,0.3,0.0,18.9
2026-08-27 23:37:20,RTY,3021.4,0.0,-250.8,0,20.6,0.0,20,0.0,0.6,0.0,19.0
2026-08-27 23:38:20,RTY,3021.8,0.0,126.6,0,21.0,0.0,20,0.0,1.0,0.0,20.4
2026-08-27 23:39:20,RTY,3021.7,0.0,189.9,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-27 23:40:20,RTY,3021.8,0.0,0.0,0,4.1,0.0,4.0,0.0,0.1,0.0,18.8
2026-08-27 23:41:21,RTY,3021.6,0.0,-63.2,0,20.3,0.0,20,0.0,0.3,0.0,18.8
2026-08-27 23:42:20,RTY,3021.5,0.0,-188.1,0,20.7,0.0,20,0.0,0.7,0.0,18.8
2026-08-27 23:43:20,RTY,3021.5,0.0,-62.7,0,20.0,0.0,20,0.0,0.0,0.0,18.8
2026-08-27 23:44:20,RTY,3021.6,0.0,62.9,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-08-27 23:45:21,RTY,3021.7,0.0,125.6,0,6.9,0.0,6.8,0.0,0.1,0.0,17.4
2026-08-27 23:46:20,RTY,3021.7,0.0,63.0,0,20.3,0.0,20,0.0,0.3,0.0,17.4
2026-08-27 23:47:21,RTY,3021.8,0.0,63.2,0,20.3,0.0,20,0.0,0.3,0.0,17.4
2026-08-27 23:48:20,RTY,3021.7,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,17.3
2026-08-27 23:49:20,RTY,3021.7,0.0,-63.0,0,20.0,0.0,20,0.0,0.0,0.0,17.3
2026-08-27 23:50:20,RTY,3021.7,0.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,18.9
2026-08-27 23:51:21,RTY,3021.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.9
2026-08-27 23:52:20,RTY,3021.8,0.0,63.4,0,20.3,0.0,20,0.0,0.3,0.0,18.9
2026-08-27 23:53:21,RTY,3021.6,0.0,-63.0,0,20.6,0.0,20,0.0,0.6,0.0,18.9
2026-08-27 23:54:20,RTY,3021.6,0.0,-126.0,0,20.1,0.0,20,0.0,0.1,0.0,18.9
2026-08-27 23:55:21,RTY,3021.4,0.0,-125.2,0,20.7,0.0,20,0.0,0.7,0.0,20.3
2026-08-27 23:56:20,RTY,3021.5,0.0,-62.8,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-08-27 23:57:21,RTY,3021.3,0.0,-62.5,0,20.5,0.0,20,0.0,0.5,0.0,20.3
2026-08-27 23:58:20,RTY,3021.2,0.0,-187.2,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-28 00:00:22,RTY,3021.5,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-28 00:01:28,RTY,3021.5,0.0,0.0,0,13.8,0.0,13.8,0.0,0.0,0.0,14.4
2026-08-28 00:02:32,RTY,3021.6,0.0,62.7,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-08-28 00:03:31,RTY,3021.3,0.0,-124.8,0,20.5,0.0,20,0.0,0.5,0.0,17.3
2026-08-28 00:04:29,RTY,3021.4,0.0,-125.0,0,20.2,0.0,20,0.0,0.2,0.0,17.9
2026-08-28 00:05:25,RTY,3021.8,0.0,315.0,0,20.8,0.0,20,0.0,0.8,0.0,18.4
2026-08-28 00:06:21,RTY,3021.6,0.0,125.4,0,20.5,0.0,20,0.0,0.5,0.0,18.7
2026-08-28 00:07:21,RTY,3021.3,0.0,-312.0,0,20.6,0.0,20,0.0,0.6,0.0,18.9
