Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-27 20:12:29,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:13:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:14:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:15:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:16:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:17:22,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:18:23,SPX,7730.99,0.0,15.0,0,0,0,0
2026-08-27 20:19:22,SPX,7730.99,0.0,15.0,0,0,0,0
2026-08-27 20:20:22,SPX,7730.99,0.0,15.0,0,0,0,0
2026-08-27 20:21:21,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:22:25,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:23:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:24:28,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:25:32,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:26:29,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:27:29,SPX,7730.99,0.0,40.0,0,0,0,0
2026-08-27 20:28:22,SPX,7730.99,0.0,40.0,0,0,0,0
2026-08-27 20:29:21,SPX,7730.99,0.0,15.0,0,0,0,0
2026-08-27 20:30:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:31:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:32:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:33:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:34:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:35:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:36:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:37:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:38:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:39:20,SPX,7730.99,0.0,0.0,0,0,0,0
2026-08-27 20:40:20,SPX,7730.99,30.0,0.0,0,0,0,0
2026-08-27 20:41:20,SPX,7730.99,30.0,0.0,0,0,0,0
2026-08-27 20:42:20,SPX,7730.99,30.0,0.0,0,0,0,0
2026-08-27 20:43:20,SPX,7730.99,30.0,0.0,0,0,0,0
2026-08-27 20:44:20,SPX,7730.99,30.0,15.0,0,0,0,0
2026-08-27 20:45:21,SPX,7730.99,30.0,35.0,0,0,0,0
2026-08-27 20:46:20,SPX,7730.99,30.0,15.0,0,0,0,0
2026-08-27 20:47:20,SPX,7730.99,30.0,0.0,0,0,0,0
2026-08-27 20:48:20,SPX,7730.99,30.0,15.0,0,0,0,0
