Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-27 22:03:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:04:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 22:05:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 22:06:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 22:07:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 22:08:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 22:09:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 22:10:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 22:11:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 22:12:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 22:13:20,VIX,14.51,50.0,0.0,0,0,1,0
2026-08-27 22:14:20,VIX,14.51,50.0,0.0,0,0,1,0
2026-08-27 22:15:20,VIX,14.51,50.0,0.0,0,0,1,0
2026-08-27 22:16:20,VIX,14.51,50.0,0.0,0,0,1,0
2026-08-27 22:17:20,VIX,14.51,50.0,0.0,0,0,1,0
2026-08-27 22:18:20,VIX,14.51,50.0,0.0,0,0,1,0
2026-08-27 22:19:20,VIX,14.51,50.0,0.0,0,0,1,0
2026-08-27 22:20:20,VIX,14.51,50.0,0.0,0,0,1,0
2026-08-27 22:21:20,VIX,14.51,50.0,0.0,0,0,1,0
2026-08-27 22:22:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:23:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:24:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:25:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:26:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:27:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:28:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:29:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:30:23,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:31:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:32:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:33:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:34:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:35:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:36:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:37:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:38:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:39:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:40:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:41:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:42:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:43:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:44:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:45:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:46:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:47:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:48:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:49:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:50:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:51:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:52:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:53:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:54:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:55:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:56:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:57:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:58:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 22:59:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 23:00:20,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-27 23:01:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 23:02:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 23:03:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 23:04:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 23:05:20,VIX,14.51,70.0,0.0,0,0,1,0
2026-08-27 23:06:20,VIX,14.51,70.0,35.0,0,0,1,0
2026-08-27 23:07:20,VIX,14.51,40.0,0.0,0,0,0,0
2026-08-27 23:08:20,VIX,14.51,40.0,0.0,0,0,0,0
2026-08-27 23:09:20,VIX,14.51,40.0,0.0,0,0,0,0
2026-08-27 23:10:20,VIX,14.51,40.0,0.0,0,0,0,0
2026-08-27 23:11:20,VIX,14.51,40.0,0.0,0,0,0,0
2026-08-27 23:12:20,VIX,14.51,40.0,35.0,0,0,0,0
2026-08-27 23:13:20,VIX,14.51,40.0,35.0,0,0,0,0
2026-08-27 23:14:20,VIX,14.51,40.0,35.0,0,0,0,0
2026-08-27 23:15:20,VIX,14.51,20.0,35.0,0,0,0,0
2026-08-27 23:16:20,VIX,14.51,20.0,0.0,0,0,0,0
2026-08-27 23:17:20,VIX,14.51,20.0,0.0,0,0,0,0
2026-08-27 23:18:20,VIX,14.51,20.0,0.0,0,0,0,0
2026-08-27 23:19:20,VIX,14.51,20.0,0.0,0,0,0,0
2026-08-27 23:20:20,VIX,14.51,20.0,0.0,0,0,0,0
2026-08-27 23:21:20,VIX,14.51,20.0,0.0,0,0,0,0
2026-08-27 23:22:20,VIX,14.51,20.0,0.0,0,0,0,0
2026-08-27 23:23:20,VIX,14.51,20.0,0.0,0,0,0,0
2026-08-27 23:24:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:25:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:26:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:27:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:28:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:29:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:30:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:31:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:32:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:33:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:34:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:35:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:36:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:37:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:38:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:39:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:40:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:41:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:42:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:43:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:44:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:45:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:46:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:47:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:48:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:49:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:50:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:51:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:52:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:53:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:54:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:55:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:56:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:57:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-27 23:58:20,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:00:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:01:28,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:02:32,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:03:30,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:04:29,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:05:24,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:06:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:07:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:08:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:09:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:10:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:11:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:12:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:13:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:14:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:15:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:16:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:17:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:18:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:19:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:20:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:21:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:22:24,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:23:32,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:24:24,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:25:32,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:26:22,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:27:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:28:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:29:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:30:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:31:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:32:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:33:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:34:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:35:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:36:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:37:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:38:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:39:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:40:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:41:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:42:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:43:31,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:44:27,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:45:27,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:46:29,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:47:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:48:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:49:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:50:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:51:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:52:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:53:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:54:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:55:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:56:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:57:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:58:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 00:59:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 01:00:21,VIX,14.51,0.0,0.0,0,0,0,0
2026-08-28 01:01:21,VIX,14.51,70.0,0.0,0,1,0,0
2026-08-28 01:02:21,VIX,14.51,70.0,0.0,0,1,0,0
2026-08-28 01:03:22,VIX,14.51,70.0,0.0,0,1,0,0
2026-08-28 01:04:26,VIX,14.51,70.0,0.0,0,1,0,0
2026-08-28 01:05:27,VIX,14.51,70.0,0.0,0,1,0,0
2026-08-28 01:06:32,VIX,14.51,70.0,35.0,0,1,0,0
2026-08-28 01:07:30,VIX,14.51,70.0,35.0,0,1,0,0
2026-08-28 01:08:21,VIX,14.51,70.0,35.0,0,1,0,0
2026-08-28 01:09:21,VIX,14.51,70.0,35.0,0,1,0,0
2026-08-28 01:10:21,VIX,14.51,50.0,0.0,0,1,0,0
2026-08-28 01:11:21,VIX,14.51,50.0,0.0,0,1,0,0
2026-08-28 01:12:21,VIX,14.51,50.0,0.0,0,1,0,0
2026-08-28 01:13:21,VIX,14.51,50.0,0.0,0,1,0,0
2026-08-28 01:14:21,VIX,14.51,50.0,0.0,0,1,0,0
2026-08-28 01:15:21,VIX,14.51,50.0,0.0,0,1,0,0
2026-08-28 01:16:21,VIX,14.51,50.0,0.0,0,1,0,0
2026-08-28 01:17:21,VIX,14.51,50.0,0.0,0,1,0,0
2026-08-28 01:18:21,VIX,14.51,50.0,0.0,0,1,0,0
2026-08-28 01:19:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:20:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:21:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:22:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:23:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:24:24,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:25:27,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:26:23,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:27:24,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:28:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:29:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:30:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:31:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:32:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:33:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:34:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:35:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:36:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:37:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:38:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:39:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:40:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:41:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:42:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:43:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:44:25,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:45:25,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:46:25,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:47:24,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:48:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:49:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:50:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:51:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:52:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:53:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:54:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:55:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:56:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:57:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:58:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 01:59:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:00:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:01:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:02:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:03:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:04:29,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:05:26,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:06:30,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:07:22,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:08:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:09:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:10:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:11:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:12:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:13:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:14:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:15:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:16:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:17:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:18:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:19:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:20:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:21:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:22:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:23:25,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:24:26,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:25:25,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:26:23,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:27:21,VIX,14.51,30.0,0.0,0,0,0,0
