Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-27 20:12:29,GLD,421.6,1.5,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-27 20:13:20,GLD,421.33,1.4,0.0,0,23.3,0.0,20,0.0,3.3,0.0,29.1
2026-08-27 20:14:20,GLD,421.3,1.4,-101495.7,0,20.4,0.0,20,0.0,0.4,0.0,26.2
2026-08-27 20:15:20,GLD,421.31,1.4,-6774.68,0,20.1,0.0,20,0.0,0.1,0.0,24.7
2026-08-27 20:16:20,GLD,421.28,1.4,-6750.34,0,20.4,0.0,20,0.0,0.4,0.0,23.8
2026-08-27 20:17:23,GLD,421.33,1.4,6777.28,0,20.4,0.0,20,0.0,0.4,0.0,23.3
2026-08-27 20:18:23,GLD,421.38,1.4,34156.1,0,20.8,0.0,20,0.0,0.8,0.0,22.9
2026-08-27 20:19:23,GLD,421.73,1.5,142249.6,0,24.0,0.0,20,0.0,4.0,0.0,23.0
2026-08-27 20:20:22,GLD,421.48,1.5,34655.2,0,22.7,0.0,20,0.0,2.7,0.0,23.0
2026-08-27 20:21:22,GLD,421.53,1.5,-69538.8,0,20.3,0.0,20,0.0,0.3,0.0,22.7
2026-08-27 20:22:25,GLD,421.65,1.5,59924.49,0,21.4,0.0,20,0.0,1.4,0.0,21.4
2026-08-27 20:23:21,GLD,421.64,1.5,38728.25,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-08-27 20:24:29,GLD,421.27,1.4,-128099.14,0,24.5,0.0,20,0.0,4.5,0.0,21.5
2026-08-27 20:25:32,GLD,421.15,1.4,-162820.63,0,21.5,0.0,20,0.0,1.5,0.0,21.6
2026-08-27 20:26:29,GLD,421.02,1.4,-81778.5,0,21.6,0.0,20,0.0,1.6,0.0,21.7
2026-08-27 20:27:30,GLD,420.61,1.3,-168215.94,0,25.1,0.0,20,0.0,5.1,0.0,22.2
2026-08-27 20:28:23,GLD,420.59,1.3,-134115.28,0,20.1,0.0,20,0.0,0.1,0.0,22.1
2026-08-27 20:29:21,GLD,420.55,1.3,-18558.18,0,20.8,0.0,20,0.0,0.8,0.0,21.8
2026-08-27 20:30:21,GLD,420.52,1.3,-21575.19,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-08-27 20:31:21,GLD,420.74,1.3,60104.03,0,22.6,0.0,20,0.0,2.6,0.0,21.8
2026-08-27 20:32:21,GLD,420.55,1.3,9279.45,0,22.3,0.0,20,0.0,2.3,0.0,21.9
2026-08-27 20:33:21,GLD,420.58,1.3,-49663.52,0,20.4,0.0,20,0.0,0.4,0.0,21.9
2026-08-27 20:34:21,GLD,420.66,1.3,34466.85,0,21.0,0.0,20,0.0,1.0,0.0,21.6
2026-08-27 20:35:21,GLD,420.71,1.3,40975.74,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-08-27 20:36:20,GLD,420.76,1.3,31707.9,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-08-27 20:37:21,GLD,420.55,1.3,-49485.92,0,22.6,0.0,20,0.0,2.6,0.0,21.1
2026-08-27 20:38:21,GLD,420.5,1.3,-79948.96,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-08-27 20:39:20,GLD,420.36,1.3,-57480.51,0,21.7,0.0,20,0.0,1.7,0.0,21.3
2026-08-27 20:40:21,GLD,420.08,1.2,-123059.58,0,23.3,0.0,20,0.0,3.3,0.0,21.6
2026-08-27 20:41:21,GLD,419.96,1.2,-115627.2,0,21.4,0.0,20,0.0,1.4,0.0,21.4
2026-08-27 20:42:21,GLD,420.08,1.2,0.0,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-08-27 20:43:21,GLD,420.28,1.3,95921.6,0,22.3,0.0,20,0.0,2.3,0.0,21.5
2026-08-27 20:44:21,GLD,420.28,1.3,59951.8,0,20.0,0.0,20,0.0,0.0,0.0,21.4
2026-08-27 20:45:21,GLD,420.09,1.2,-55728.9,0,22.2,0.0,20,0.0,2.2,0.0,21.6
2026-08-27 20:46:21,GLD,420.0,1.2,-81305.84,0,21.0,0.0,20,0.0,1.0,0.0,21.6
2026-08-27 20:47:21,GLD,420.13,1.2,11786.24,0,21.5,0.0,20,0.0,1.5,0.0,21.5
2026-08-27 20:48:21,GLD,420.01,1.2,2906.85,0,21.4,0.0,20,0.0,1.4,0.0,21.6
2026-08-27 20:49:21,GLD,420.11,1.2,-5879.64,0,21.1,0.0,20,0.0,1.1,0.0,21.6
2026-08-27 20:50:21,GLD,420.27,1.3,77844.26,0,21.8,0.0,20,0.0,1.8,0.0,21.4
2026-08-27 20:51:21,GLD,420.31,1.3,60153.4,0,20.5,0.0,20,0.0,0.5,0.0,21.3
2026-08-27 20:52:21,GLD,420.21,1.2,-17840.76,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-08-27 20:53:21,GLD,419.9,1.2,-117725.35,0,23.6,0.0,20,0.0,3.6,0.0,21.4
2026-08-27 20:54:21,GLD,419.78,1.2,-121837.06,0,21.4,0.0,20,0.0,1.4,0.0,21.6
2026-08-27 20:55:21,GLD,419.89,1.2,-2868.0,0,21.2,0.0,20,0.0,1.2,0.0,21.5
2026-08-27 20:56:20,GLD,419.79,1.2,2836.5,0,21.1,0.0,20,0.0,1.1,0.0,21.5
2026-08-27 20:57:21,GLD,419.76,1.2,-36752.3,0,20.3,0.0,20,0.0,0.3,0.0,21.4
2026-08-27 20:58:21,GLD,419.71,1.2,-22494.24,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-08-27 20:59:21,GLD,419.68,1.2,-22420.16,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-08-27 21:00:20,GLD,419.69,1.2,-5611.06,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-08-27 21:01:21,GLD,419.7,1.2,5617.46,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-08-27 21:02:21,GLD,419.69,1.2,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-08-27 21:03:20,GLD,419.84,1.2,39931.64,0,21.7,0.0,20,0.0,1.7,0.0,20.7
2026-08-27 21:04:20,GLD,419.68,1.2,-2802.55,0,21.8,0.0,20,0.0,1.8,0.0,20.7
2026-08-27 21:05:21,GLD,419.87,1.2,8585.31,0,22.1,0.0,20,0.0,2.1,0.0,20.8
2026-08-27 21:06:21,GLD,419.96,1.2,80935.4,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-08-27 21:07:21,GLD,419.89,1.2,5735.96,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-08-27 21:08:20,GLD,419.89,1.2,-20075.72,0,14.7,0.0,14.7,0.0,0.0,0.0,20.3
2026-08-27 21:09:21,GLD,420.18,1.2,85934.54,0,23.3,0.0,20,0.0,3.3,0.0,20.6
2026-08-27 21:10:21,GLD,420.15,1.2,76778.26,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-08-27 21:11:20,GLD,420.2,1.2,5939.72,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-08-27 21:12:20,GLD,420.01,1.2,-40692.68,0,22.2,0.0,20,0.0,2.2,0.0,20.9
2026-08-27 21:13:20,GLD,420.11,1.2,-26456.85,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-08-27 21:14:20,GLD,420.15,1.2,41340.32,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-08-27 21:15:21,GLD,420.1,1.2,-2936.43,0,1.5,0.0,0.9,0.0,0.6,0.0,18.6
2026-08-27 21:16:20,GLD,420.05,1.2,-29198.1,0,20.6,0.0,20,0.0,0.6,0.0,18.6
2026-08-27 21:17:20,GLD,420.0,1.2,-29034.6,0,20.6,0.0,20,0.0,0.6,0.0,18.5
2026-08-27 21:18:21,GLD,420.0,1.2,-14517.4,0,15.2,0.0,15.2,0.0,0.0,0.0,18.6
2026-08-27 21:19:21,GLD,420.05,1.2,14598.55,0,20.6,0.0,20,0.0,0.6,0.0,18.3
2026-08-27 21:20:20,GLD,420.1,1.2,29362.4,0,20.6,0.0,20,0.0,0.6,0.0,18.3
2026-08-27 21:21:20,GLD,420.1,1.2,14682.35,0,13.6,0.0,13.6,0.0,0.0,0.0,17.6
2026-08-27 21:22:21,GLD,420.11,1.2,2939.67,0,20.1,0.0,20,0.0,0.1,0.0,17.4
2026-08-27 21:23:21,GLD,420.2,1.2,29697.0,0,21.0,0.0,20,0.0,1.0,0.0,17.4
2026-08-27 21:24:21,GLD,420.29,1.3,54009.72,0,21.0,0.0,20,0.0,1.0,0.0,17.5
2026-08-27 21:25:21,GLD,420.44,1.3,73275.12,0,21.8,0.0,20,0.0,1.8,0.0,19.5
2026-08-27 21:26:20,GLD,420.38,1.3,27286.47,0,20.7,0.0,20,0.0,0.7,0.0,19.5
2026-08-27 21:27:21,GLD,420.31,1.3,-39097.37,0,20.8,0.0,20,0.0,0.8,0.0,19.5
2026-08-27 21:28:20,GLD,420.35,1.3,-9064.26,0,20.5,0.0,20,0.0,0.5,0.0,20.1
2026-08-27 21:29:21,GLD,420.39,1.3,24283.92,0,20.5,0.0,20,0.0,0.5,0.0,20.1
2026-08-27 21:30:20,GLD,420.47,1.3,36763.92,0,20.9,0.0,20,0.0,0.9,0.0,20.1
2026-08-27 21:31:21,GLD,420.67,1.3,87824.8,0,22.4,0.0,20,0.0,2.4,0.0,21.0
2026-08-27 21:32:21,GLD,420.49,1.3,6141.64,0,22.2,0.0,20,0.0,2.2,0.0,21.2
2026-08-27 21:33:21,GLD,420.5,1.3,-52267.52,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-08-27 21:34:20,GLD,420.48,1.3,-3067.35,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-08-27 21:35:20,GLD,420.64,1.3,43757.56,0,21.9,0.0,20,0.0,1.9,0.0,21.0
2026-08-27 21:36:21,GLD,420.65,1.3,53195.04,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-08-27 21:37:21,GLD,420.61,1.3,-9343.44,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-08-27 21:38:21,GLD,420.61,1.3,-12457.16,0,14.6,0.0,14.6,0.0,0.0,0.0,20.3
2026-08-27 21:39:21,GLD,420.83,1.3,70327.84,0,22.6,0.0,20,0.0,2.6,0.0,20.6
2026-08-27 21:40:20,GLD,420.76,1.3,47549.7,0,20.9,0.0,20,0.0,0.9,0.0,20.5
2026-08-27 21:41:21,GLD,420.72,1.3,-34705.44,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-08-27 21:42:21,GLD,420.55,1.3,-64940.4,0,22.1,0.0,20,0.0,2.1,0.0,20.3
2026-08-27 21:43:20,GLD,420.57,1.3,-46495.05,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-27 21:44:20,GLD,420.44,1.3,-33582.89,0,21.6,0.0,20,0.0,1.6,0.0,20.5
2026-08-27 21:45:21,GLD,420.46,1.3,-33660.66,0,20.2,0.0,20,0.0,0.2,0.0,20.3
