Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-08-27 20:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,7730.99,LONG_GAMMA_PINNING,76.0,0.0,39.6,52.5,SHORT,25.8
2026-08-27 20:13:00,0.0,57515.0,0.0,18997.0,-17.6,-62.43,322258.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.37,NEUTRAL,MEDIUM,20.0,18.2,40.5,23.8,0.0,20.0,24.2,,7785.0,7720.0,7730.99,LONG_GAMMA_PINNING,76.0,0.0,39.6,52.6,SHORT,26.0
2026-08-27 20:14:00,0.0,105843.0,0.0,37782.0,-29.6,-104.42,446465.89,-71812.0,9399.0,0.0,0.0,0.0,0.0,0.0,0.0,124207.009,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.46,NEUTRAL,MEDIUM,20.0,20.0,47.3,29.5,0.0,20.0,23.2,,7780.0,7735.0,7730.99,LONG_GAMMA_PINNING,76.0,0.072,39.6,55.2,SHORT,31.2
2026-08-27 20:15:00,0.0,122818.0,0.0,48811.0,-35.13,-134.12,681142.04,-57210.0,48508.0,0.0,0.0,0.0,0.0,0.0,0.0,234676.1497,110469.1406,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.46,NEUTRAL,HIGH,20.0,21.1,58.7,33.2,0.0,20.0,23.2,,7790.0,7735.0,7730.99,LONG_GAMMA_PINNING,76.0,0.072,39.6,54.4,SHORT,29.6
2026-08-27 20:16:00,0.0,134074.0,0.0,59913.0,-36.44,-146.99,691341.2,-48497.0,46632.0,0.0,0.0,0.0,0.0,0.0,0.0,10199.1586,-1769.3549,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.46,NEUTRAL,HIGH,20.0,21.6,66.2,35.6,0.0,20.0,22.5,,7775.0,7740.0,7730.99,LONG_GAMMA_PINNING,76.0,0.072,39.6,53.9,SHORT,28.6
2026-08-27 20:17:00,0.0,153111.0,0.0,87319.0,-37.99,-175.64,820595.35,-48086.0,39544.0,0.0,0.0,0.0,0.0,0.0,0.0,129254.1593,-109714.9204,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,25.2,16.3,71.0,37.1,0.0,35.0,6.3,,7780.0,7720.0,7730.99,LONG_GAMMA_PINNING,76.0,0.072,39.6,53.5,SHORT,27.8
2026-08-27 20:18:00,0.0,158044.0,0.0,95828.0,-37.86,-182.77,826206.03,-35472.0,20144.0,0.0,0.0,0.0,0.0,0.0,0.0,5610.6793,-55005.2348,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,28.6,12.7,74.2,38.1,0.0,35.0,6.0,,7775.0,7730.0,7730.99,LONG_GAMMA_PINNING,76.0,0.072,39.7,52.9,SHORT,26.4
2026-08-27 20:19:00,0.0,182342.0,0.0,107186.0,-44.28,-207.29,925128.69,-29181.0,-6666.0,0.0,0.0,0.0,0.0,0.0,0.0,98922.6593,-17459.9896,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,BULLISH,MEDIUM,30.8,10.4,69.2,38.8,0.0,35.0,6.1,,7780.0,7750.0,7730.99,LONG_GAMMA_PINNING,76.0,0.072,39.9,53.4,SHORT,27.0
2026-08-27 20:20:00,0.0,202917.0,0.0,137310.0,-45.02,-237.28,1006649.21,-33720.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,81520.522,22789.1713,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,NEUTRAL,MEDIUM,32.3,13.9,66.0,48.0,0.0,35.0,20.3,CALL_WALL_LADDERING,7790.0,7725.0,7730.99,LONG_GAMMA_PINNING,76.0,0.072,39.7,52.9,SHORT,26.4
2026-08-27 20:21:00,0.0,241306.0,0.0,162057.0,-51.28,-273.67,1080552.08,-41875.0,-19888.0,0.0,0.0,0.0,0.0,0.0,0.0,73902.8667,25445.025,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.37,NEUTRAL,HIGH,28.0,16.1,70.9,45.2,0.0,20.0,20.1,,7780.0,7740.0,7730.99,LONG_GAMMA_PINNING,76.0,0.072,39.6,53.8,SHORT,28.4
