Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-09 20:14:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,32.7,762.88,762.99,0.11,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-09 20:14:39,SPY,SWEEP_ACCELERATION,NEUTRAL,32.7,762.88,762.99,0.11,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-09 20:14:39,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.4,762.88,762.99,0.11,0.0,0,,,,,,,,,,,,,-0.11,0.19,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-09 20:14:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.2,16.46,16.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-09 20:14:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.8,715.27,715.36,0.09,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-09 20:14:39,QQQ,SWEEP_ACCELERATION,NEUTRAL,16.8,715.27,715.36,0.09,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-09 20:14:39,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,715.27,715.36,0.09,0.0,0,,,,,,,,,,,,,-0.09,0.4,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-09 20:14:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7648.75,7649.75,1.0,864.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-09-09 20:14:39,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,149.55,149.73,0.18,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-09 20:14:39,USO,SWEEP_ACCELERATION,NEUTRAL,100.0,149.55,149.73,0.18,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-09 20:14:39,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,49.8,29421.55,29421.55,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-09-09 20:14:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2923.2,2923.3,0.1,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-09-09 20:14:39,GLD,SWEEP_ACCELERATION,NEUTRAL,100.0,404.5,404.61,0.11,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-09 20:14:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.2,16.46,16.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
