Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-09 20:14:39,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:15:39,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:16:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:17:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:18:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:19:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:20:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:21:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:22:40,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:23:42,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:24:40,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:25:42,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:26:39,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:27:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:28:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:29:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:30:39,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:31:39,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:32:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:33:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:34:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:35:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:36:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:37:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:38:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:39:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:40:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:41:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:42:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:43:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:44:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:45:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:46:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:47:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:48:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:49:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:50:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:51:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:52:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:53:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:54:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:55:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:56:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:57:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:58:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 20:59:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 21:00:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 21:01:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 21:02:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 21:03:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 21:04:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 21:05:38,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
2026-09-09 21:06:37,NDX,29421.55,0.15,0.0,0.0,29700.0,29400.0,29700.0,28400.0
