signal,n,win_rate,win_rate_barrier,expectancy,expectancy_R,n_barrier,mae,mfe,avg_duration,sharpe_like,sharpe_R,last_updated
PINNING_RISK,1000,0.491,0.47,-3.7714,-0.0246,1000,-6.574,5.6116,60,-0.178,-0.036,2026-09-10 14:40:45
ZERO_CROSS_UP,1000,0.469,0.424,-2.1554,-0.012,1000,-22.3765,17.9226,60,-0.042,-0.012,2026-09-10 14:09:45
VIX_REGIME_CONFIRM,1000,0.38,0.355,-3.4556,-0.0933,1000,-11.0983,6.6211,60,-0.142,-0.151,2026-09-10 14:41:45
SWEEP_ACCELERATION,226,0.358,0.146,-1.8008,-0.0093,494,-27.7204,18.1648,60,-0.035,-0.014,2026-09-10 14:12:46
CALL_SURGE,154,0.409,0.379,-28.815,-0.0064,153,-73.0427,38.7641,60,-0.297,-0.006,2026-09-09 09:33:58
ZERO_CROSS_DOWN,1000,0.528,0.48,-3.7384,0.0935,1000,-11.2098,14.9659,60,-0.089,0.103,2026-09-10 14:28:45
ZERO_PROXIMITY_RESISTANCE,1000,0.415,0.421,-1.2452,0.0202,1000,-7.8262,9.6426,60,-0.047,0.03,2026-09-10 14:42:45
IMBALANCE_REVERSAL,1000,0.446,0.406,-1.2852,-0.0132,1000,-16.137,16.9511,60,-0.033,-0.015,2026-09-10 14:12:46
DELTA_DIVERGENCE_BEAR,1000,0.295,0.299,3.9797,-0.0797,1000,-15.5745,13.7226,60,0.128,-0.1,2026-09-10 14:42:45
REGIME_TRADE_CONFIRM,1000,0.41,0.393,1.7423,0.0332,1000,-7.5582,9.1581,60,0.076,0.051,2026-09-10 14:38:45
FAILED_SQUEEZE,189,0.328,0.232,-9.3087,-0.1502,181,-37.9089,48.3201,60,-0.071,-0.163,2026-09-10 11:16:46
DELTA_DIVERGENCE_BULL,606,0.381,0.343,-2.6623,-0.1404,591,-14.8117,10.0637,60,-0.076,-0.161,2026-09-10 13:27:45
CHARM_MOMENTUM_EOD,262,0.366,0.359,-2.7665,-0.2514,262,-17.4812,13.2883,60,-0.054,-0.291,2026-09-08 15:12:34
ABSORPTION_REVERSAL,306,0.19,0.187,-1.533,-0.0069,294,-4.7641,5.9464,60,-0.075,-0.012,2026-09-10 14:41:45
PUT_SURGE,39,0.564,0.41,0.6574,-0.0923,39,-19.0848,6.9614,60,0.032,-0.102,2026-09-10 13:01:45
WALL_REJECT_CALL,305,0.403,0.366,-0.2853,0.0142,298,-7.037,7.3816,60,-0.013,0.018,2026-09-10 14:11:45
WALL_REJECT_PUT,47,0.106,0.1,1.0385,-0.1163,40,-2.6265,2.8247,60,0.067,-0.209,2026-09-08 10:25:34
HEDGE_PANIC,1,1.0,1.0,0.93,0.93,1,0.0,0.93,60,0.93,0.93,2026-07-14 12:47:33
WALL_BREAK_CALL,81,0.0,0.0,-6.1909,-0.0864,81,-7.5067,0.0123,60,-0.282,-0.306,2026-09-09 22:36:37
WALL_BREAK_PUT,53,0.66,0.642,-1.5085,0.2946,53,-3.1519,4.4821,60,-0.332,0.348,2026-09-10 11:22:45
GAMMA_COMPRESSION_BREAKOUT,20,0.2,0.192,-2.4723,-0.2448,26,-15.8484,14.4247,60,-0.086,-0.277,2026-08-04 16:49:19
DEALER_UNWIND,6,0.333,0.167,-2.8317,-0.2783,6,-5.885,1.03,60,-0.381,-0.655,2026-09-03 16:01:46
