Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-04 19:58:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 19:59:21,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:00:24,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:01:24,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:02:20,NDX,30407.81,0.0,25.0,0,0,0,0
2026-06-04 20:03:24,NDX,30407.81,0.0,35.0,0,0,0,0
2026-06-04 20:04:24,NDX,30407.81,0.0,35.0,0,0,0,0
2026-06-04 20:05:19,NDX,30407.81,0.0,35.0,0,0,0,0
2026-06-04 20:06:21,NDX,30407.81,0.0,35.0,0,0,0,0
2026-06-04 20:07:20,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:08:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:09:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:28:42,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:29:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:30:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:31:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:32:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:33:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:34:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:35:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:36:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:37:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:38:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:39:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:40:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:41:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:42:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:43:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:44:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:45:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:46:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:47:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:48:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:49:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:50:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:51:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:52:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:53:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:54:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:55:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:56:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:57:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:58:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 20:59:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 21:00:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 21:01:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 21:02:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 21:03:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 21:04:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 21:05:19,NDX,30407.81,0.0,0.0,0,0,0,0
2026-06-04 21:06:19,NDX,30407.81,0.0,0.0,0,0,0,0
