Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-04 19:58:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 19:59:21,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:00:24,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:01:24,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:02:20,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:03:24,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:04:24,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:05:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:06:21,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:07:20,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:08:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:09:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:28:42,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:29:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:30:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:31:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:32:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:33:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:34:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:35:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:36:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:37:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:38:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:39:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:40:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:41:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:42:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:43:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:44:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:45:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:46:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:47:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:48:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:49:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:50:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:51:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:52:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:53:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:54:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:55:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:56:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:57:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:58:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 20:59:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 21:00:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 21:01:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 21:02:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 21:03:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 21:04:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 21:05:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
2026-06-04 21:06:19,SPX,7584.31,0.4,0.0,0.0,7600.0,7585.0,7600.0,7400.0
