Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-24 09:30:33,QQQ,739.0,UNUSUAL_CALL_VOL,2386,244565.0,1.02,21.78,0.363,0.093259,LONG_GAMMA,737.55,UAC,ABOVE,1.45
2026-09-24 09:30:33,QQQ,735.0,UNUSUAL_PUT_VOL,1546,99717.0,0.65,21.48,-0.257,0.081276,LONG_GAMMA,737.55,UAP,BELOW,-2.55
2026-09-24 09:31:33,QQQ,740.0,UNUSUAL_CALL_VOL,1831,112606.0,0.61,20.57,0.258,0.085216,LONG_GAMMA,737.5,UAC,ABOVE,2.5
2026-09-24 09:31:33,QQQ,739.0,UNUSUAL_CALL_VOL,1677,155122.0,0.93,20.65,0.35,0.097321,LONG_GAMMA,737.5,UAC,ABOVE,1.5
2026-09-24 09:31:33,QQQ,738.0,UNUSUAL_CALL_VOL,2496,335712.0,1.35,20.92,0.452,0.102689,LONG_GAMMA,737.5,UAC,ATM,0.5
2026-09-24 09:31:33,QQQ,737.0,UNUSUAL_PUT_VOL,3176,433524.0,1.37,21.44,-0.446,0.10001,LONG_GAMMA,737.5,UAP,ATM,-0.5
2026-09-24 09:31:33,QQQ,735.0,UNUSUAL_PUT_VOL,1752,123516.0,0.7,22.27,-0.268,0.080244,LONG_GAMMA,737.5,UAP,BELOW,-2.5
2026-09-24 09:32:33,QQQ,738.0,UNUSUAL_CALL_VOL,1753,234026.0,1.33,21.36,0.444,0.10047,LONG_GAMMA,737.41,UAC,ATM,0.59
2026-09-24 09:32:33,QQQ,737.0,UNUSUAL_PUT_VOL,2446,333879.0,1.37,20.93,-0.454,0.102873,LONG_GAMMA,737.41,UAP,ATM,-0.41
2026-09-24 09:32:33,QQQ,736.0,UNUSUAL_PUT_VOL,2127,211636.0,0.99,21.46,-0.357,0.094454,LONG_GAMMA,737.41,UAP,BELOW,-1.41
2026-09-24 09:33:33,QQQ,738.0,UNUSUAL_CALL_VOL,1855,247642.0,1.33,20.79,0.453,0.103663,LONG_GAMMA,737.51,UAC,ATM,0.49
2026-09-24 09:34:33,QQQ,738.0,UNUSUAL_CALL_VOL,2054,294749.0,1.44,20.85,0.474,0.104018,LONG_GAMMA,737.72,UAC,ATM,0.28
2026-09-24 09:35:33,QQQ,738.0,UNUSUAL_CALL_VOL,1998,282717.0,1.42,20.14,0.481,0.107946,LONG_GAMMA,737.79,UAC,ATM,0.21
2026-09-24 09:36:33,QQQ,738.0,UNUSUAL_CALL_VOL,2218,327155.0,1.48,21.52,0.474,0.101088,LONG_GAMMA,737.71,UAC,ATM,0.29
2026-09-24 09:37:33,QQQ,738.0,UNUSUAL_CALL_VOL,2299,306916.0,1.33,20.11,0.465,0.108153,LONG_GAMMA,737.64,UAC,ATM,0.36
2026-09-24 09:38:33,QQQ,738.0,UNUSUAL_CALL_VOL,1729,229093.0,1.33,20.38,0.459,0.10674,LONG_GAMMA,737.58,UAC,ATM,0.42
2026-09-24 09:39:33,QQQ,738.0,UNUSUAL_CALL_VOL,1504,193264.0,1.29,20.67,0.445,0.105004,LONG_GAMMA,737.45,UAC,ATM,0.55
