Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-24 09:29:36,NDX,30337.96,0.0,0.0,0,0,0,0
2026-09-24 09:30:35,NDX,30327.68,30.0,0.0,0,0,0,0
2026-09-24 09:31:36,NDX,30322.45,50.0,0.0,0,1,0,0
2026-09-24 09:32:35,NDX,30322.85,20.0,0.0,0,0,0,0
2026-09-24 09:33:36,NDX,30322.62,50.0,0.0,0,1,0,0
2026-09-24 09:34:35,NDX,30332.67,0.0,0.0,0,0,0,0
2026-09-24 09:35:35,NDX,30336.58,20.0,25.0,0,0,0,0
2026-09-24 09:36:35,NDX,30334.19,0.0,25.0,0,0,0,0
2026-09-24 09:37:35,NDX,30330.51,0.0,0.0,0,0,0,0
2026-09-24 09:38:35,NDX,30328.98,0.0,0.0,0,0,0,0
2026-09-24 09:39:35,NDX,30319.74,0.0,35.0,0,0,0,0
2026-09-24 09:40:35,NDX,30318.38,0.0,35.0,0,0,0,0
2026-09-24 09:41:35,NDX,30316.9,0.0,35.0,0,0,0,0
2026-09-24 09:42:35,NDX,30324.76,0.0,15.0,0,0,0,0
2026-09-24 09:43:35,NDX,30308.06,0.0,0.0,0,0,0,0
2026-09-24 09:44:35,NDX,30299.35,0.0,0.0,0,0,0,0
2026-09-24 09:45:35,NDX,30293.13,0.0,0.0,0,0,0,0
2026-09-24 09:46:35,NDX,30290.38,0.0,0.0,0,0,0,0
2026-09-24 09:47:35,NDX,30314.93,0.0,0.0,0,0,0,0
2026-09-24 09:48:35,NDX,30315.67,0.0,25.0,0,0,0,0
2026-09-24 09:49:35,NDX,30305.05,0.0,25.0,0,0,0,0
2026-09-24 09:50:35,NDX,30317.64,0.0,25.0,0,0,0,0
2026-09-24 09:51:35,NDX,30303.97,0.0,0.0,0,0,0,0
2026-09-24 09:52:35,NDX,30294.58,0.0,0.0,0,0,0,0
2026-09-24 09:53:35,NDX,30277.94,0.0,15.0,0,0,0,0
2026-09-24 09:54:36,NDX,30276.57,0.0,15.0,0,0,0,0
2026-09-24 09:55:35,NDX,30268.01,0.0,0.0,0,0,0,0
2026-09-24 09:56:35,NDX,30262.04,0.0,0.0,0,0,0,0
2026-09-24 09:57:35,NDX,30259.68,0.0,0.0,0,0,0,0
2026-09-24 09:58:35,NDX,30254.37,0.0,25.0,0,0,0,0
2026-09-24 09:59:35,NDX,30248.47,0.0,25.0,0,0,0,0
2026-09-24 10:00:35,NDX,30259.55,0.0,0.0,0,0,0,0
2026-09-24 10:01:36,NDX,30260.0,0.0,0.0,0,0,0,0
2026-09-24 10:02:35,NDX,30271.96,0.0,35.0,0,0,0,0
2026-09-24 10:03:35,NDX,30262.19,0.0,60.0,0,0,0,0
2026-09-24 10:04:35,NDX,30276.67,0.0,40.0,0,0,0,0
2026-09-24 10:05:35,NDX,30265.86,0.0,0.0,0,0,0,0
2026-09-24 10:06:35,NDX,30253.43,0.0,0.0,0,0,0,0
2026-09-24 10:07:35,NDX,30240.81,0.0,0.0,0,0,0,0
2026-09-24 10:08:35,NDX,30238.46,0.0,35.0,0,0,0,0
2026-09-24 10:09:35,NDX,30236.94,0.0,35.0,0,0,0,0
2026-09-24 10:10:35,NDX,30233.95,0.0,35.0,0,0,0,0
2026-09-24 10:11:35,NDX,30237.67,0.0,35.0,0,0,0,0
