Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-24 09:29:36,VIX,APPROACHING_GEX_WALL,NEUTRAL,36.8,15.62,15.7,0.08,17044.0,,15.76,0.14,9911.0,,16.0,0.38,11232.0,,16.15,0.53,46338.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 09:29:36,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.1,15.62,15.7,0.08,17044.0,0,15.76,0.14,9911.0,0,16.0,0.38,11232.0,0,16.15,0.53,46338.0,0,-0.63,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.55,STOP,0,-1.0
2026-09-24 09:29:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.8,766.09,765.73,-0.355,335623.0,,765.3,-0.785,349618.0,,764.23,-1.856,685515.0,,763.58,-2.505,279201.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-24 09:29:36,SPY,SWEEP_ACCELERATION,NEUTRAL,16.8,766.09,765.73,-0.355,335623.0,,765.3,-0.785,349618.0,,764.23,-1.856,685515.0,,763.58,-2.505,279201.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-24 09:29:36,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.1,737.9,737.72,-0.18,316074.0,,736.84,-1.06,126179.0,,735.64,-2.26,218847.0,,735.13,-2.77,285728.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 09:29:36,QQQ,SWEEP_ACCELERATION,NEUTRAL,12.1,737.9,737.72,-0.18,316074.0,,736.84,-1.06,126179.0,,735.64,-2.26,218847.0,,735.13,-2.77,285728.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 09:29:36,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7690.07,7687.06,-3.01,43643.0,,7682.98,-7.09,923904.0,,7672.43,-17.64,2465941.0,,7665.63,-24.44,781262.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-24 09:29:36,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7690.07,7687.06,-3.01,43643.0,,7682.98,-7.09,923904.0,,7672.43,-17.64,2465941.0,,7665.63,-24.44,781262.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-24 09:29:36,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30337.96,30332.67,-5.295,46256.0,,30299.35,-38.61,138563.0,,30248.47,-89.489,225778.0,,30224.26,-113.708,54742.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:29:36,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7754.5,7751.25,-3.25,13827.0,,7746.5,-8.0,157144.0,,7736.0,-18.5,281999.0,,7728.5,-26.0,117146.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
