
S&P 500 INDEX,Last: 6957.46,Change:  -19.81
"Date: 13 de enero de 2026, 11:04 GMT-5",Bid: 6955.4199,Ask: 6959.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 13 2026,SPXW260113C02800000,4177.2,0,4156.9,4157.9,0,0,1,0,4,2800.00,SPXW260113P02800000,0.05,0.025,0,0.05,1,0,0,0,0
Tue Jan 13 2026,SPXW260113C03000000,0,0,3956.9,3957.9,0,0,1,0,0,3000.00,SPXW260113P03000000,0,0,0,0.05,0,0,0,0,0
Tue Jan 13 2026,SPXW260113C03200000,0,0,3756.9,3757.9,0,0,1,0,0,3200.00,SPXW260113P03200000,0,0,0,0.05,0,0,0,0,0
Tue Jan 13 2026,SPXW260113C03400000,0,0,3556.9,3557.9,0,0,1,0,0,3400.00,SPXW260113P03400000,0.1,0,0,0.05,0,8.0319,0,0,50
Tue Jan 13 2026,SPXW260113C03600000,0,0,3356.9,3357.9,0,8.1707,1,0,0,3600.00,SPXW260113P03600000,0.3,0,0,0.05,0,7.4148,0,0,5
Tue Jan 13 2026,SPXW260113C03800000,0,0,3156.9,3157.9,0,7.5315,1,0,0,3800.00,SPXW260113P03800000,0.3,0,0,0.05,0,6.8304,0,0,25
Tue Jan 13 2026,SPXW260113C04000000,2878.51,0,2956.9,2957.9,0,6.924,1,0,1,4000.00,SPXW260113P04000000,0.05,0,0,0.05,0,6.275,0,0,132
Tue Jan 13 2026,SPXW260113C04200000,0,0,2756.9,2757.9,0,6.3448,0.9999,0,0,4200.00,SPXW260113P04200000,0.05,0,0,0.05,0,5.7457,-0.0001,0,82
Tue Jan 13 2026,SPXW260113C04400000,2557.69,-20.81,2556.9,2557.9,1,5.791,0.9999,0,2,4400.00,SPXW260113P04400000,0.1,0,0,0.05,0,5.2397,-0.0001,0,195
Tue Jan 13 2026,SPXW260113C04600000,2360,0,2356.9,2357.9,0,5.2601,0.9999,0,480,4600.00,SPXW260113P04600000,0.05,0,0,0.05,0,4.7549,-0.0001,0,27
Tue Jan 13 2026,SPXW260113C04800000,2162.67,-16.0301,2156.9,2157.9,1,4.7499,0.9999,0,1,4800.00,SPXW260113P04800000,0.05,0,0,0.05,0,4.2892,-0.0001,0,3513
Tue Jan 13 2026,SPXW260113C05000000,1959.51,-20.19,1956.9,1957.9,1,4.2583,0.9998,0,2,5000.00,SPXW260113P05000000,0.05,0,0,0.05,0,3.8409,-0.0002,0,296
Tue Jan 13 2026,SPXW260113C05200000,0,0,1756.9,1757.9,0,3.7836,0.9998,0,0,5200.00,SPXW260113P05200000,0.03,0,0,0.05,0,3.4082,-0.0002,0,1684
Tue Jan 13 2026,SPXW260113C05400000,1576.78,0,1556.9,1557.9,0,3.3241,0.9997,0,3,5400.00,SPXW260113P05400000,0.05,0,0,0.05,0,2.9897,-0.0003,0,562
Tue Jan 13 2026,SPXW260113C05500000,0,0,1456.9,1457.9,0,3.0995,0.9997,0,1,5500.00,SPXW260113P05500000,0.05,0,0,0.05,0,2.7853,-0.0003,0,2087
Tue Jan 13 2026,SPXW260113C05600000,1329.4,0,1356.9,1357.9,0,2.8781,0.9996,0,20,5600.00,SPXW260113P05600000,0.05,0,0,0.05,0,2.5839,-0.0004,0,1358
Tue Jan 13 2026,SPXW260113C05700000,0,0,1256.9,1257.9,0,2.6597,0.9996,0,0,5700.00,SPXW260113P05700000,0.05,0,0,0.05,0,2.3853,-0.0004,0,3061
Tue Jan 13 2026,SPXW260113C05800000,0,0,1156.9,1157.9,0,2.444,0.9996,0,0,5800.00,SPXW260113P05800000,0.05,0,0,0.05,0,2.1894,-0.0004,0,702
Tue Jan 13 2026,SPXW260113C05825000,0,0,1131.9,1132.9,0,2.3905,0.9995,0,0,5825.00,SPXW260113P05825000,0.05,0,0,0.05,0,2.1408,-0.0005,0,585
Tue Jan 13 2026,SPXW260113C05850000,0,0,1106.9,1107.9,0,2.3371,0.9995,0,0,5850.00,SPXW260113P05850000,0.05,0,0,0.05,0,2.0924,-0.0005,0,356
Tue Jan 13 2026,SPXW260113C05875000,0,0,1081.9,1082.9,0,2.2839,0.9995,0,0,5875.00,SPXW260113P05875000,0.15,0,0,0.05,0,2.0441,-0.0005,0,58
Tue Jan 13 2026,SPXW260113C05900000,1074,0,1056.9,1057.9,0,2.2309,0.9995,0,46,5900.00,SPXW260113P05900000,0.05,0,0,0.05,0,1.996,-0.0005,0,390
Tue Jan 13 2026,SPXW260113C05925000,0,0,1031.9,1032.9,0,2.1779,0.9995,0,0,5925.00,SPXW260113P05925000,0.05,0,0,0.05,0,1.9479,-0.0005,0,993
Tue Jan 13 2026,SPXW260113C05950000,0,0,1006.9,1007.9,0,2.1252,0.9994,0,0,5950.00,SPXW260113P05950000,0.05,0,0,0.05,0,1.9001,-0.0006,0,218
Tue Jan 13 2026,SPXW260113C05975000,0,0,981.9,982.9,0,2.0725,0.9994,0,0,5975.00,SPXW260113P05975000,0.05,0,0,0.05,0,1.8524,-0.0006,0,136
Tue Jan 13 2026,SPXW260113C06000000,0,0,956.9,957.9,0,2.02,0.9994,0,0,6000.00,SPXW260113P06000000,0.03,0,0,0.05,0,1.8048,-0.0006,0,3948
Tue Jan 13 2026,SPXW260113C06025000,0,0,931.9,932.9,0,1.9677,0.9994,0,0,6025.00,SPXW260113P06025000,0.05,0,0,0.05,0,1.7573,-0.0006,0,310
Tue Jan 13 2026,SPXW260113C06050000,0,0,906.9,908,0,1.9154,0.9994,0,0,6050.00,SPXW260113P06050000,0.05,0,0,0.05,0,1.71,-0.0006,0,582
Tue Jan 13 2026,SPXW260113C06075000,0,0,881.9,882.9,0,1.8633,0.9993,0,0,6075.00,SPXW260113P06075000,0.05,0,0,0.05,0,1.6627,-0.0007,0,207
Tue Jan 13 2026,SPXW260113C06100000,0,0,856.9,857.9,0,1.8113,0.9993,0,0,6100.00,SPXW260113P06100000,0.05,0,0,0.05,0,1.6157,-0.0007,0,862
Tue Jan 13 2026,SPXW260113C06125000,0,0,831.8,832.9,0,1.6735,0.9993,0,0,6125.00,SPXW260113P06125000,0.05,0,0,0.05,0,1.5682,-0.0007,0,307
Tue Jan 13 2026,SPXW260113C06150000,0,0,806.9,807.9,0,1.7076,0.9993,0,0,6150.00,SPXW260113P06150000,0.03,0,0,0.05,0,1.5214,-0.0007,0,487
Tue Jan 13 2026,SPXW260113C06175000,0,0,781.9,782.9,0,1.7121,0.9992,0,0,6175.00,SPXW260113P06175000,0.03,0,0,0.05,0,1.4746,-0.0008,0,574
Tue Jan 13 2026,SPXW260113C06200000,748.6,0,756.8,757.9,0,1.659,0.9992,0,4,6200.00,SPXW260113P06200000,0.05,0,0,0.05,0,1.428,-0.0008,0,1246
Tue Jan 13 2026,SPXW260113C06225000,0,0,731.8,732.9,0,1.4758,0.9992,0,0,6225.00,SPXW260113P06225000,0.05,0,0,0.05,0,1.3814,-0.0008,0,655
Tue Jan 13 2026,SPXW260113C06250000,0,0,706.8,707.9,0,1.4266,0.9991,0,0,6250.00,SPXW260113P06250000,0.05,0,0,0.05,0,1.335,-0.0009,0,2341
Tue Jan 13 2026,SPXW260113C06275000,0,0,681.8,682.9,0,1.3774,0.9991,0,0,6275.00,SPXW260113P06275000,0.05,0,0,0.05,0,1.2886,-0.0009,0,296
Tue Jan 13 2026,SPXW260113C06300000,0,0,656.8,657.9,0,1.3284,0.999,0,0,6300.00,SPXW260113P06300000,0.05,0,0,0.05,0,1.2423,-0.001,0,1222
Tue Jan 13 2026,SPXW260113C06325000,0,0,631.9,632.9,0,1.2794,0.999,0,0,6325.00,SPXW260113P06325000,0.05,0,0,0.05,0,1.1961,-0.001,0,220
Tue Jan 13 2026,SPXW260113C06350000,0,0,607.1,607.7,0,0,0.999,0,0,6350.00,SPXW260113P06350000,0.05,0,0,0.05,0,1.15,-0.001,0,319
Tue Jan 13 2026,SPXW260113C06370000,0,0,587.1,587.7,0,0,0.9989,0,0,6370.00,SPXW260113P06370000,0.1,0,0,0.05,0,1.1135,-0.0011,0,37
