
NASDAQ 100,Last: 25685.7148,Change:  -101.9852
"Date: 13 de enero de 2026, 11:04 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 13 2026,NDXP260113C20000000,5649.55,0,5508,5852.6,0,0,1,0,1,20000.00,NDXP260113P20000000,0.05,0.025,0,0.05,1,2.7266,0,0,55
Tue Jan 13 2026,NDXP260113C20100000,0,0,5408,5752.6,0,0,1,0,0,20100.00,NDXP260113P20100000,0.05,0,0,0.05,0,2.6749,0,0,23
Tue Jan 13 2026,NDXP260113C20200000,0,0,5308,5652.6,0,0,1,0,0,20200.00,NDXP260113P20200000,6.26,0,0,0.05,0,2.6235,0,0,1
Tue Jan 13 2026,NDXP260113C20300000,5432.93,0,5208,5552.6,0,0,1,0,1,20300.00,NDXP260113P20300000,0,0,0,0.05,0,2.5723,0,0,0
Tue Jan 13 2026,NDXP260113C20400000,0,0,5108,5452.6,0,0,1,0,0,20400.00,NDXP260113P20400000,0,0,0,0.05,0,2.5213,0,0,0
Tue Jan 13 2026,NDXP260113C20500000,5231.28,0,5008,5352.6,0,0,1,0,1,20500.00,NDXP260113P20500000,0.1,0,0,0.05,0,2.4704,0,0,64
Tue Jan 13 2026,NDXP260113C20600000,0,0,4908,5252.6,0,0,1,0,0,20600.00,NDXP260113P20600000,0,0,0,0.05,0,2.4198,0,0,0
Tue Jan 13 2026,NDXP260113C20700000,0,0,4808,5152.6,0,0,1,0,0,20700.00,NDXP260113P20700000,0,0,0,0.05,0,2.3694,0,0,0
Tue Jan 13 2026,NDXP260113C20800000,0,0,4708,5052.6,0,0,1,0,0,20800.00,NDXP260113P20800000,0,0,0,0.05,0,2.3192,0,0,0
Tue Jan 13 2026,NDXP260113C20900000,0,0,4608,4952.6,0,0,1,0,0,20900.00,NDXP260113P20900000,0,0,0,0.05,0,2.2692,0,0,0
