
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 624.68,Change:  -2.49
"Date: 13 de enero de 2026, 11:04 GMT-5",Bid: 624.66,Ask: 624.68,Size: 80*400,Volume: 12.533.118
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 13 2026,QQQ260113C00500000,124.5,-3.385,124.58,124.79,2,2.6706,0.9999,0,0,500.00,QQQ260113P00500000,0.01,0,0,0.01,0,2.6707,-0.0001,0,74
Tue Jan 13 2026,QQQ260113C00505000,123.07,0,119.58,119.79,0,2.5589,0.9999,0,10,505.00,QQQ260113P00505000,0.01,0,0,0.01,0,2.559,-0.0001,0,1
Tue Jan 13 2026,QQQ260113C00510000,0,0,114.58,114.79,0,2.448,0.9999,0,0,510.00,QQQ260113P00510000,0.06,0,0,0.01,0,2.4482,-0.0001,0,873
Tue Jan 13 2026,QQQ260113C00515000,0,0,109.58,109.79,0,2.3379,0.9999,0,0,515.00,QQQ260113P00515000,0.01,0,0,0.01,0,2.3382,-0.0001,0,192
Tue Jan 13 2026,QQQ260113C00520000,0,0,104.58,104.79,0,2.2286,0.9998,0,0,520.00,QQQ260113P00520000,0.01,0,0,0.01,0,2.2289,-0.0001,0,726
Tue Jan 13 2026,QQQ260113C00525000,0,0,99.58,99.79,0,2.1201,0.9998,0,0,525.00,QQQ260113P00525000,0.01,0,0,0.01,0,2.1204,-0.0002,0,656
Tue Jan 13 2026,QQQ260113C00530000,0,0,94.58,94.79,0,2.0123,0.9998,0,0,530.00,QQQ260113P00530000,0.01,0,0,0.01,0,2.0126,-0.0002,0,862
Tue Jan 13 2026,QQQ260113C00535000,0,0,89.58,89.79,0,1.9051,0.9997,0,0,535.00,QQQ260113P00535000,0.01,0,0,0.01,0,1.9055,-0.0003,0,3085
Tue Jan 13 2026,QQQ260113C00540000,87.54,0,84.58,84.79,0,1.7986,0.9996,0,81,540.00,QQQ260113P00540000,0.01,0,0,0.01,0,1.799,-0.0004,0,125
Tue Jan 13 2026,QQQ260113C00545000,0,0,79.58,79.79,0,1.6928,0.9996,0.0001,0,545.00,QQQ260113P00545000,0.01,0,0,0.01,0,1.6932,-0.0004,0.0001,556
Tue Jan 13 2026,QQQ260113C00550000,76.2,0,74.58,74.79,0,1.5874,0.9995,0.0001,6,550.00,QQQ260113P00550000,0.01,0,0,0.01,0,1.5879,-0.0005,0.0001,868
Tue Jan 13 2026,QQQ260113C00555000,0,0,69.58,69.79,0,1.4827,0.9993,0.0001,0,555.00,QQQ260113P00555000,0.01,0,0,0.01,0,1.4831,-0.0007,0.0001,521
