
SPDR S&P 500 ETF Trust,Last: 693,Change:  -2.16
"Date: 13 de enero de 2026, 11:04 GMT-5",Bid: 693.06,Ask: 693.07,Size: 640*120,Volume: 20.127.227
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 13 2026,SPY260113C00500000,194.95,-0.375,191.69,194.46,15,4.8259,1,0,19,500.00,SPY260113P00500000,0.01,0,0,0.01,0,3.8019,0,0,26
Tue Jan 13 2026,SPY260113C00505000,0,0,186.69,189.46,0,4.6622,1,0,0,505.00,SPY260113P00505000,0,0,0,0.01,0,3.6926,0,0,0
Tue Jan 13 2026,SPY260113C00510000,0,0,181.71,184.46,0,4.5294,1,0,0,510.00,SPY260113P00510000,0.01,0,0,0.01,0,3.5844,0,0,41
Tue Jan 13 2026,SPY260113C00515000,0,0,176.69,179.46,0,4.4773,1,0,0,515.00,SPY260113P00515000,0,0,0,0.01,0,3.477,0,0,0
Tue Jan 13 2026,SPY260113C00520000,0,0,171.88,174.46,0,4.3446,1,0,0,520.00,SPY260113P00520000,0.03,0,0,0.01,0,3.3707,0,0,1
Tue Jan 13 2026,SPY260113C00525000,0,0,166.69,169.46,0,4.213,1,0,0,525.00,SPY260113P00525000,0.01,0,0,0.01,0,3.2651,0,0,103
Tue Jan 13 2026,SPY260113C00530000,0,0,161.69,164.46,0,4.0086,1,0,0,530.00,SPY260113P00530000,0.01,0,0,0.01,0,3.1604,0,0,36
Tue Jan 13 2026,SPY260113C00535000,0,0,156.71,159.46,0,3.9526,1,0,0,535.00,SPY260113P00535000,0.03,0,0,0.01,0,3.0565,0,0,83
Tue Jan 13 2026,SPY260113C00540000,0,0,151.71,154.46,0,3.754,1,0,0,540.00,SPY260113P00540000,0.02,0,0,0.01,0,2.9534,0,0,111
Tue Jan 13 2026,SPY260113C00545000,0,0,146.69,149.46,0,3.6958,0.9999,0,0,545.00,SPY260113P00545000,0.01,0,0,0.01,0,2.8511,-0.0001,0,168
Tue Jan 13 2026,SPY260113C00550000,140.25,0,141.71,144.46,0,3.5028,0.9999,0,1,550.00,SPY260113P00550000,0.03,0,0,0.01,0,2.7495,-0.0001,0,139
Tue Jan 13 2026,SPY260113C00555000,0,0,136.69,139.46,0,3.4007,0.9999,0,0,555.00,SPY260113P00555000,0.01,0,0,0.01,0,2.6487,-0.0001,0,112
Tue Jan 13 2026,SPY260113C00560000,0,0,131.71,134.46,0,3.2765,0.9999,0,0,560.00,SPY260113P00560000,0.02,0,0,0.01,0,2.5485,-0.0001,0,125
Tue Jan 13 2026,SPY260113C00565000,0,0,126.71,129.46,0,3.173,0.9999,0,0,565.00,SPY260113P00565000,0.06,0,0,0.01,0,2.4491,-0.0001,0,2
Tue Jan 13 2026,SPY260113C00570000,0,0,121.69,124.46,0,3.0101,0.9999,0,0,570.00,SPY260113P00570000,0.01,0,0,0.01,0,2.3503,-0.0001,0,3
Tue Jan 13 2026,SPY260113C00575000,0,0,116.86,119.46,0,2.9082,0.9998,0,0,575.00,SPY260113P00575000,0.01,0,0,0.01,0,2.2522,-0.0002,0,6
Tue Jan 13 2026,SPY260113C00580000,0,0,111.9,114.46,0,2.8548,0.9998,0,0,580.00,SPY260113P00580000,0.02,0,0,0.01,0,2.1546,-0.0002,0,2002
Tue Jan 13 2026,SPY260113C00585000,0,0,106.72,109.46,0,2.629,0.9998,0,0,585.00,SPY260113P00585000,0.01,0,0,0.01,0,2.0577,-0.0002,0,1953
Tue Jan 13 2026,SPY260113C00590000,102.64,-2.72,101.69,104.46,2,2.5457,0.9997,0,0,590.00,SPY260113P00590000,0.01,0,0,0.01,0,1.9613,-0.0003,0,64
Tue Jan 13 2026,SPY260113C00595000,97.7,-2.66,96.69,99.46,3,2.3918,0.9997,0,1,595.00,SPY260113P00595000,0,0,0,0.01,0,1.8655,-0.0003,0,0
Tue Jan 13 2026,SPY260113C00600000,95.04,0,91.85,94.46,0,2.2908,0.9996,0,4,600.00,SPY260113P00600000,0.01,0.005,0,0.01,2,1.7702,-0.0004,0,3
Tue Jan 13 2026,SPY260113C00605000,89.01,-1.325,86.84,89.46,5,2.1566,0.9996,0,6,605.00,SPY260113P00605000,0.01,0,0,0.01,0,1.6754,-0.0004,0,132
Tue Jan 13 2026,SPY260113C00610000,85.7,0.34,82.94,83.78,1,2.4179,0.9995,0.0001,0,610.00,SPY260113P00610000,0.01,0,0,0.01,0,1.581,-0.0005,0.0001,110
Tue Jan 13 2026,SPY260113C00615000,80.71,0.365,77.96,78.78,11,2.2967,0.9994,0.0001,1,615.00,SPY260113P00615000,0.01,0,0,0.01,0,1.4871,-0.0006,0.0001,43
Tue Jan 13 2026,SPY260113C00620000,73.21,-2.13,72.96,73.78,20,2.1628,0.9993,0.0001,1,620.00,SPY260113P00620000,0.01,0,0,0.01,0,1.3935,-0.0007,0.0001,2120
Tue Jan 13 2026,SPY260113C00625000,70.58,0.24,67.96,68.78,1,2.029,0.9992,0.0001,1,625.00,SPY260113P00625000,0.01,0,0,0.01,0,1.3003,-0.0008,0.0001,2576
Tue Jan 13 2026,SPY260113C00630000,63.16,-2.18,63.03,63.15,29,1.3276,0.9991,0.0001,5,630.00,SPY260113P00630000,0.01,0,0,0.01,0,1.2075,-0.0009,0.0001,2405
Tue Jan 13 2026,SPY260113C00635000,58.86,-1.51,58.03,58.12,17,0.8517,0.9989,0.0002,2,635.00,SPY260113P00635000,0.01,0,0,0.01,0,1.1149,-0.0011,0.0002,449
Tue Jan 13 2026,SPY260113C00640000,53.11,-2.235,53.03,53.04,45,0,0.9987,0.0002,30,640.00,SPY260113P00640000,0.01,-0.005,0,0.01,1,1.0224,-0.0013,0.0002,616
Tue Jan 13 2026,SPY260113C00645000,48.11,-2.24,48.03,48.15,42,0.9882,0.9985,0.0003,0,645.00,SPY260113P00645000,0.01,-0.005,0,0.01,1,0.9302,-0.0015,0.0003,2048
Tue Jan 13 2026,SPY260113C00650000,43.25,-2.13,43.03,43.15,83,0.9262,0.9982,0.0004,22,650.00,SPY260113P00650000,0.02,0,0,0.01,0,0.838,-0.0018,0.0004,2445
Tue Jan 13 2026,SPY260113C00651000,43.02,0,42.03,42.15,0,0.9061,0.9982,0.0004,5,651.00,SPY260113P00651000,0.01,0,0,0.01,0,0.8195,-0.0018,0.0004,607
Tue Jan 13 2026,SPY260113C00652000,0,0,41.03,41.15,0,0.886,0.9981,0.0004,0,652.00,SPY260113P00652000,0.01,-0.005,0,0.01,1,0.8011,-0.0019,0.0004,546
Tue Jan 13 2026,SPY260113C00653000,40.58,-1.775,40.03,40.15,29,0.8659,0.998,0.0004,0,653.00,SPY260113P00653000,0.02,0,0,0.01,0,0.7826,-0.002,0.0004,554
Tue Jan 13 2026,SPY260113C00654000,39.34,-2.045,39.03,39.15,16,0.8458,0.998,0.0005,0,654.00,SPY260113P00654000,0.03,0,0,0.01,0,0.7642,-0.002,0.0005,268
Tue Jan 13 2026,SPY260113C00655000,38.34,-2.045,38.03,38.16,27,0.8505,0.9979,0.0005,0,655.00,SPY260113P00655000,0.01,-0.005,0,0.01,102,0.7457,-0.0021,0.0005,424
Tue Jan 13 2026,SPY260113C00656000,35.14,0,37.03,37.15,0,0.8056,0.9978,0.0005,1,656.00,SPY260113P00656000,0.02,0,0,0.01,0,0.7273,-0.0022,0.0005,223
Tue Jan 13 2026,SPY260113C00657000,36.34,-2.04,36.03,36.15,15,0.7854,0.9977,0.0006,1,657.00,SPY260113P00657000,0.02,0,0,0.01,0,0.7088,-0.0023,0.0006,356
Tue Jan 13 2026,SPY260113C00658000,35.89,-1.49,35.03,35.15,4,0.7653,0.9976,0.0006,2,658.00,SPY260113P00658000,0.01,-0.015,0,0.01,28,0.6903,-0.0024,0.0006,727
Tue Jan 13 2026,SPY260113C00659000,0,0,34.03,34.15,0,0.7451,0.9975,0.0006,0,659.00,SPY260113P00659000,0.02,0,0,0.01,0,0.6718,-0.0025,0.0006,548
Tue Jan 13 2026,SPY260113C00660000,33.44,0,32.97,33.03,0,0,0.9974,0.0006,4,660.00,SPY260113P00660000,0.01,-0.015,0,0.01,215,0.6534,-0.0026,0.0006,915
Tue Jan 13 2026,SPY260113C00661000,31.53,-2.725,32.03,32.04,17,0.6768,0.9973,0.0007,2,661.00,SPY260113P00661000,0.01,0,0,0.01,0,0.6349,-0.0027,0.0007,396
Tue Jan 13 2026,SPY260113C00662000,32.69,-0.705,31.03,31.15,15,0.6845,0.9972,0.0007,0,662.00,SPY260113P00662000,0.01,-0.015,0,0.01,6,0.6163,-0.0028,0.0007,571
Tue Jan 13 2026,SPY260113C00663000,0,0,30.03,30.15,0,0.6642,0.9971,0.0008,0,663.00,SPY260113P00663000,0.01,-0.015,0,0.01,6,0.5978,-0.0029,0.0008,2174
Tue Jan 13 2026,SPY260113C00664000,28.51,-2.88,29.03,29.04,17,0.6642,0.997,0.0008,1,664.00,SPY260113P00664000,0.03,0,0,0.01,0,0.5788,-0.003,0.0008,1972
Tue Jan 13 2026,SPY260113C00665000,29.55,-0.805,28.03,28.15,1,0.6236,0.9968,0.0009,4,665.00,SPY260113P00665000,0.01,-0.015,0,0.01,7,0.5602,-0.0032,0.0009,1637
Tue Jan 13 2026,SPY260113C00666000,25.16,0,27.03,27.15,0,0.6033,0.9967,0.001,0,666.00,SPY260113P00666000,0.01,-0.015,0,0.01,3,0.5416,-0.0033,0.001,1469
Tue Jan 13 2026,SPY260113C00667000,26.58,-1.765,26.04,26.12,1,0,0.9965,0.0011,6,667.00,SPY260113P00667000,0.01,-0.015,0,0.01,3,0.523,-0.0035,0.0011,3509
Tue Jan 13 2026,SPY260113C00668000,26.38,-0.975,25.04,25.12,16,0.3749,0.9964,0.0011,0,668.00,SPY260113P00668000,0.01,-0.015,0,0.01,91,0.5044,-0.0036,0.0011,1141
Tue Jan 13 2026,SPY260113C00669000,20.88,0,24.04,24.12,0,0.3605,0.9962,0.0012,2,669.00,SPY260113P00669000,0.01,-0.015,0,0.01,11,0.4857,-0.0038,0.0012,1394
Tue Jan 13 2026,SPY260113C00670000,23.4,-1.995,23.04,23.12,9,0.3461,0.996,0.0013,8,670.00,SPY260113P00670000,0.01,-0.025,0,0.01,32,0.467,-0.004,0.0013,1704
Tue Jan 13 2026,SPY260113C00671000,24.66,0.265,22.04,22.15,2,0.5011,0.9958,0.0015,5,671.00,SPY260113P00671000,0.01,-0.025,0,0.01,13,0.4482,-0.0042,0.0015,1232
Tue Jan 13 2026,SPY260113C00672000,21.11,-2.255,21.04,21.16,15,0.4964,0.9955,0.0016,11,672.00,SPY260113P00672000,0.03,-0.005,0,0.01,63,0.4295,-0.0045,0.0016,1881
Tue Jan 13 2026,SPY260113C00673000,21.58,-0.785,20.04,20.16,15,0.4752,0.9952,0.0018,11,673.00,SPY260113P00673000,0.01,-0.025,0,0.01,659,0.4107,-0.0048,0.0018,1619
Tue Jan 13 2026,SPY260113C00674000,18.3,-3.105,19.04,19.16,12,0.454,0.9949,0.002,6,674.00,SPY260113P00674000,0.01,-0.025,0,0.01,1778,0.3918,-0.0051,0.002,1253
Tue Jan 13 2026,SPY260113C00675000,19.57,-0.825,18.04,18.16,17,0.4327,0.9945,0.0022,65,675.00,SPY260113P00675000,0.01,-0.025,0,0.01,4667,0.3729,-0.0055,0.0022,2743
Tue Jan 13 2026,SPY260113C00676000,17.2,-2.17,17.04,17.16,6,0.4112,0.9941,0.0024,14,676.00,SPY260113P00676000,0.01,-0.025,0,0.01,3018,0.354,-0.0059,0.0024,1705
Tue Jan 13 2026,SPY260113C00677000,16.14,-2.23,16.04,16.16,43,0.3898,0.9935,0.0028,61,677.00,SPY260113P00677000,0.01,-0.035,0.01,0.02,495,0.3764,-0.0065,0.0028,17405
Tue Jan 13 2026,SPY260113C00678000,15.21,-2.165,15.04,15.16,15,0.3787,0.9928,0.0032,137,678.00,SPY260113P00678000,0.01,-0.035,0.01,0.02,286,0.3554,-0.0072,0.0032,13589
Tue Jan 13 2026,SPY260113C00679000,14.59,-1.785,14.05,14.16,6,0.3565,0.992,0.0037,76,679.00,SPY260113P00679000,0.02,-0.025,0.01,0.02,542,0.3343,-0.008,0.0037,1810
Tue Jan 13 2026,SPY260113C00680000,13.3,-2.08,13.04,13.16,154,0.3342,0.9908,0.0044,328,680.00,SPY260113P00680000,0.02,-0.035,0.01,0.02,1601,0.3131,-0.0092,0.0044,2909
Tue Jan 13 2026,SPY260113C00681000,11.94,-2.45,12.04,12.17,131,0.3196,0.9893,0.0053,72,681.00,SPY260113P00681000,0.02,-0.045,0.01,0.02,1346,0.2918,-0.0107,0.0053,3225
Tue Jan 13 2026,SPY260113C00682000,11.29,-2.1,11.05,11.17,173,0.3032,0.9872,0.0066,285,682.00,SPY260113P00682000,0.02,-0.045,0.02,0.03,3196,0.289,-0.0128,0.0066,2696
Tue Jan 13 2026,SPY260113C00683000,10.1,-2.305,10.06,10.17,10,0.2795,0.9843,0.0083,304,683.00,SPY260113P00683000,0.02,-0.055,0.02,0.03,6461,0.2662,-0.0157,0.0083,3403
Tue Jan 13 2026,SPY260113C00684000,9.19,-2.23,9.06,9.19,16,0.2706,0.9802,0.0108,243,684.00,SPY260113P00684000,0.03,-0.065,0.03,0.04,8145,0.2556,-0.0198,0.0108,4441
Tue Jan 13 2026,SPY260113C00685000,8.1,-2.34,8.07,8.19,369,0.2454,0.9742,0.0144,596,685.00,SPY260113P00685000,0.04,-0.075,0.03,0.04,13703,0.2314,-0.0258,0.0144,6644
Tue Jan 13 2026,SPY260113C00686000,7.18,-2.285,7.08,7.2,107,0.2305,0.9653,0.0195,636,686.00,SPY260113P00686000,0.05,-0.085,0.05,0.06,13022,0.2235,-0.0347,0.0195,3853
Tue Jan 13 2026,SPY260113C00687000,6.32,-2.18,6.1,6.23,558,0.2174,0.9519,0.0272,853,687.00,SPY260113P00687000,0.08,-0.085,0.07,0.08,27057,0.2094,-0.0481,0.0272,3642
Tue Jan 13 2026,SPY260113C00688000,5.35,-2.195,5.15,5.18,1882,0.1931,0.9313,0.0385,600,688.00,SPY260113P00688000,0.1,-0.115,0.1,0.11,19441,0.1953,-0.0687,0.0385,7177
Tue Jan 13 2026,SPY260113C00689000,4.42,-2.225,4.16,4.18,2607,0.1808,0.8987,0.055,1298,689.00,SPY260113P00689000,0.16,-0.115,0.16,0.17,31884,0.1824,-0.1013,0.055,10291
Tue Jan 13 2026,SPY260113C00690000,3.3,-2.42,3.3,3.32,5948,0.1699,0.8472,0.078,1613,690.00,SPY260113P00690000,0.25,-0.095,0.24,0.25,94590,0.1722,-0.1528,0.078,14967
Tue Jan 13 2026,SPY260113C00691000,2.43,-2.41,2.44,2.47,10060,0.1614,0.7681,0.1067,3236,691.00,SPY260113P00691000,0.4,-0.055,0.39,0.4,108824,0.1633,-0.2319,0.1067,7972
Tue Jan 13 2026,SPY260113C00692000,1.71,-2.27,1.7,1.71,32005,0.1536,0.6557,0.1352,2502,692.00,SPY260113P00692000,0.66,0.065,0.64,0.65,156410,0.1552,-0.3443,0.1352,11950
Tue Jan 13 2026,SPY260113C00693000,1.07,-2.1,1.07,1.08,103654,0.1478,0.5137,0.1524,4739,693.00,SPY260113P00693000,1.05,0.265,1.01,1.02,238828,0.1485,-0.4863,0.1524,15619
Tue Jan 13 2026,SPY260113C00694000,0.61,-1.82,0.6,0.61,162671,0.1443,0.36,0.1474,9538,694.00,SPY260113P00694000,1.6,0.555,1.55,1.56,181435,0.145,-0.64,0.1474,18479
Tue Jan 13 2026,SPY260113C00695000,0.31,-1.465,0.31,0.32,181928,0.1406,0.2224,0.1193,15247,695.00,SPY260113P00695000,2.3,0.915,2.24,2.27,143899,0.1425,-0.7776,0.1193,14701
Tue Jan 13 2026,SPY260113C00696000,0.15,-1.075,0.15,0.16,238907,0.1426,0.1236,0.0814,20290,696.00,SPY260113P00696000,3.09,1.255,3.09,3.1,41640,0.144,-0.8764,0.0814,6156
Tue Jan 13 2026,SPY260113C00697000,0.08,-0.715,0.07,0.08,175332,0.1469,0.0661,0.0496,10773,697.00,SPY260113P00697000,4.01,1.61,4.04,4.11,11442,0.1373,-0.9339,0.0496,2291
Tue Jan 13 2026,SPY260113C00698000,0.04,-0.435,0.04,0.05,189515,0.1584,0.036,0.0291,12798,698.00,SPY260113P00698000,4.92,1.84,4.91,5.01,8490,0.1513,-0.964,0.0291,1426
Tue Jan 13 2026,SPY260113C00699000,0.04,-0.225,0.02,0.03,40295,0.167,0.0208,0.0173,16982,699.00,SPY260113P00699000,5.72,1.85,5.88,6,3748,0.1547,-0.9792,0.0173,3374
Tue Jan 13 2026,SPY260113C00700000,0.01,-0.125,0.01,0.02,42626,0.177,0.0136,0.0112,16529,700.00,SPY260113P00700000,6.9,2.14,6.87,6.99,2573,0.1543,-0.9864,0.0112,1136
Tue Jan 13 2026,SPY260113C00701000,0.01,-0.065,0.01,0.02,10327,0.1988,0.0103,0.0081,7067,701.00,SPY260113P00701000,7.38,1.675,7.87,7.99,280,0.174,-0.9897,0.0081,81
Tue Jan 13 2026,SPY260113C00702000,0.02,-0.015,0.01,0.02,8574,0.2203,0.0087,0.0064,8142,702.00,SPY260113P00702000,8.82,2.22,8.98,9.04,220,0.1933,-0.9913,0.0064,6
Tue Jan 13 2026,SPY260113C00703000,0.01,-0.015,0,0.01,12312,0.2128,0.0078,0.0053,6054,703.00,SPY260113P00703000,9.91,2.635,9.86,9.98,38,0,-0.9922,0.0053,2
Tue Jan 13 2026,SPY260113C00704000,0.01,-0.005,0,0.01,4514,0.2317,0.0071,0.0045,7271,704.00,SPY260113P00704000,11.6,2.895,10.9,10.98,12,0.2623,-0.9929,0.0045,2
Tue Jan 13 2026,SPY260113C00705000,0.01,-0.005,0,0.01,153,0.2505,0.0065,0.0038,3314,705.00,SPY260113P00705000,11.9,2.17,11.86,11.98,18,0,-0.9935,0.0038,6
Tue Jan 13 2026,SPY260113C00706000,0.01,-0.005,0,0.01,47,0.2691,0.006,0.0034,752,706.00,SPY260113P00706000,12.86,2.13,12.96,12.97,2,0,-0.994,0.0034,0
Tue Jan 13 2026,SPY260113C00707000,0.01,-0.005,0,0.01,47,0.2876,0.0056,0.003,1824,707.00,SPY260113P00707000,14.72,3.03,13.97,13.98,16,0,-0.9944,0.003,1
Tue Jan 13 2026,SPY260113C00708000,0.01,0,0,0.01,0,0.306,0.0053,0.0026,1494,708.00,SPY260113P00708000,14.82,2.125,14.85,14.98,10,0,-0.9947,0.0026,0
Tue Jan 13 2026,SPY260113C00709000,0.01,0.005,0,0.01,23,0.3242,0.005,0.0024,1529,709.00,SPY260113P00709000,14.99,0,15.26,16.04,0,0,-0.995,0.0024,0
Tue Jan 13 2026,SPY260113C00710000,0.01,0.005,0,0.01,42,0.3423,0.0047,0.0021,687,710.00,SPY260113P00710000,16,1.305,16.22,16.98,2,0,-0.9953,0.0021,2
Tue Jan 13 2026,SPY260113C00711000,0.01,0.005,0,0.01,1,0.3603,0.0044,0.0019,749,711.00,SPY260113P00711000,15.42,-0.275,17.23,18.05,4,0,-0.9956,0.0019,0
Tue Jan 13 2026,SPY260113C00712000,0.01,0,0,0.01,0,0.3781,0.0042,0.0017,1595,712.00,SPY260113P00712000,19.33,2.6,18.23,19.04,2,0,-0.9958,0.0017,0
Tue Jan 13 2026,SPY260113C00713000,0.01,0,0,0.01,0,0.3959,0.004,0.0016,1865,713.00,SPY260113P00713000,20.28,2.56,19.23,20.05,19,0,-0.996,0.0016,0
Tue Jan 13 2026,SPY260113C00714000,0.01,0,0,0.01,0,0.4136,0.0038,0.0014,4500,714.00,SPY260113P00714000,18.57,-0.165,20.23,21.06,9,0,-0.9962,0.0014,0
Tue Jan 13 2026,SPY260113C00715000,0.01,0.005,0,0.01,11,0.4312,0.0036,0.0013,2121,715.00,SPY260113P00715000,20.92,0,20.61,23.04,0,0,-0.9964,0.0013,0
Tue Jan 13 2026,SPY260113C00716000,0.02,0,0,0.01,0,0.4487,0.0034,0.0012,3633,716.00,SPY260113P00716000,0,0,21.61,24.04,0,0,-0.9966,0.0012,0
Tue Jan 13 2026,SPY260113C00717000,0.01,0,0,0.01,0,0.4661,0.0032,0.0011,2474,717.00,SPY260113P00717000,23.38,1.685,22.61,25.01,14,0,-0.9968,0.0011,0
Tue Jan 13 2026,SPY260113C00718000,0.01,0.005,0,0.01,40,0.4835,0.0031,0.0011,8116,718.00,SPY260113P00718000,0,0,23.54,26.11,0,0,-0.9969,0.0011,0
Tue Jan 13 2026,SPY260113C00719000,0.01,0.005,0,0.01,1,0.5008,0.003,0.001,66,719.00,SPY260113P00719000,0,0,24.6,27.12,0,0,-0.997,0.001,0
Tue Jan 13 2026,SPY260113C00720000,0.01,0,0,0.01,0,0.5179,0.0028,0.0009,223,720.00,SPY260113P00720000,0,0,25.54,28.11,0,0,-0.9972,0.0009,0
Tue Jan 13 2026,SPY260113C00721000,0.01,0,0,0.01,0,0.535,0.0027,0.0009,4,721.00,SPY260113P00721000,0,0,26.54,29.16,0,0,-0.9973,0.0009,0
Tue Jan 13 2026,SPY260113C00722000,0.01,0,0,0.01,0,0.5521,0.0026,0.0008,444,722.00,SPY260113P00722000,0,0,27.54,30.12,0,0,-0.9974,0.0008,0
Tue Jan 13 2026,SPY260113C00723000,0.01,0,0,0.01,0,0.5691,0.0025,0.0008,40,723.00,SPY260113P00723000,0,0,28.54,31.15,0,0,-0.9975,0.0008,0
Tue Jan 13 2026,SPY260113C00724000,0.01,0,0,0.01,0,0.586,0.0024,0.0007,1,724.00,SPY260113P00724000,30.78,0,29.54,32.16,0,0,-0.9976,0.0007,0
Tue Jan 13 2026,SPY260113C00725000,0.01,0.005,0,0.01,10,0.6028,0.0023,0.0007,94,725.00,SPY260113P00725000,30.36,0,30.54,33.08,0,0,-0.9977,0.0007,0
Tue Jan 13 2026,SPY260113C00726000,0.01,0,0,0.01,0,0.6196,0.0022,0.0006,2,726.00,SPY260113P00726000,0,0,31.54,34.14,0,0,-0.9978,0.0006,0
Tue Jan 13 2026,SPY260113C00727000,0.01,0,0,0.01,0,0.6363,0.0022,0.0006,21126,727.00,SPY260113P00727000,0,0,32.54,35.13,0,0,-0.9978,0.0006,0
Tue Jan 13 2026,SPY260113C00730000,0.02,0,0,0.01,0,0.6861,0.002,0.0005,323,730.00,SPY260113P00730000,0,0,35.54,38.15,0,0,-0.998,0.0005,0
Tue Jan 13 2026,SPY260113C00735000,0.01,0,0,0.01,0,0.768,0.0016,0.0004,1385,735.00,SPY260113P00735000,0,0,40.54,43.08,0,0,-0.9984,0.0004,0
Tue Jan 13 2026,SPY260113C00740000,0.01,0,0,0.01,0,0.8487,0.0014,0.0003,883,740.00,SPY260113P00740000,0,0,45.54,48.15,0,0,-0.9986,0.0003,0
Tue Jan 13 2026,SPY260113C00745000,0.01,0,0,0.01,0,0.9281,0.0012,0.0002,492,745.00,SPY260113P00745000,0,0,50.54,53.15,0,0,-0.9988,0.0002,0
Tue Jan 13 2026,SPY260113C00750000,0.01,0,0,0.01,0,1.0065,0.0011,0.0002,1953,750.00,SPY260113P00750000,0,0,55.54,58.11,0,0,-0.9989,0.0002,0
Tue Jan 13 2026,SPY260113C00755000,0,0,0,0.01,0,1.0839,0.0009,0.0002,0,755.00,SPY260113P00755000,0,0,60.54,63.13,0,0,-0.9991,0.0002,0
Tue Jan 13 2026,SPY260113C00760000,0.01,0,0,0.01,0,1.1603,0.0008,0.0001,5,760.00,SPY260113P00760000,0,0,65.54,68.15,0,0,-0.9992,0.0001,0
Tue Jan 13 2026,SPY260113C00765000,0.01,0,0,0.01,0,1.2358,0.0007,0.0001,1,765.00,SPY260113P00765000,0,0,70.54,73.15,0,0,-0.9993,0.0001,0
Tue Jan 13 2026,SPY260113C00770000,0,0,0,0.01,0,1.3105,0.0006,0.0001,0,770.00,SPY260113P00770000,0,0,75.54,78.12,0,0,-0.9994,0.0001,0
Tue Jan 13 2026,SPY260113C00775000,0,0,0,0.01,0,1.3843,0.0006,0.0001,0,775.00,SPY260113P00775000,0,0,80.54,83.31,0,0,-0.9994,0.0001,0
Tue Jan 13 2026,SPY260113C00780000,0.01,0,0,0.01,0,1.4574,0.0005,0.0001,36,780.00,SPY260113P00780000,0,0,85.54,88.14,0,0,-0.9995,0.0001,0
Tue Jan 13 2026,SPY260113C00785000,0,0,0,0.01,0,1.5297,0.0004,0.0001,0,785.00,SPY260113P00785000,0,0,90.54,93.14,0,0,-0.9996,0.0001,0
Tue Jan 13 2026,SPY260113C00790000,0,0,0,0.01,0,1.6012,0.0004,0,0,790.00,SPY260113P00790000,0,0,95.54,98.31,0,0,-0.9996,0,0
Tue Jan 13 2026,SPY260113C00795000,0.01,0,0,0.01,0,1.6721,0.0004,0,7,795.00,SPY260113P00795000,0,0,100.54,103.3,0,0,-0.9996,0,0
Tue Jan 13 2026,SPY260113C00800000,0.01,0,0,0.01,0,1.7423,0.0003,0,114,800.00,SPY260113P00800000,0,0,105.54,108.12,0,0,-0.9997,0,0
Tue Jan 13 2026,SPY260113C00805000,0,0,0,0.01,0,1.8118,0.0003,0,0,805.00,SPY260113P00805000,0,0,110.54,113.12,0,0,-0.9997,0,0
Tue Jan 13 2026,SPY260113C00810000,0,0,0,0.01,0,1.8807,0.0002,0,0,810.00,SPY260113P00810000,0,0,115.54,118.12,0,0,-0.9998,0,0
Tue Jan 13 2026,SPY260113C00815000,0,0,0,0.01,0,1.9489,0.0002,0,0,815.00,SPY260113P00815000,0,0,120.54,123.11,0,0,-0.9998,0,0
Tue Jan 13 2026,SPY260113C00820000,0,0,0,0.01,0,2.0166,0.0002,0,0,820.00,SPY260113P00820000,0,0,125.6,128.11,0,0,-0.9998,0,0
Tue Jan 13 2026,SPY260113C00825000,0,0,0,0.01,0,2.0836,0.0002,0,0,825.00,SPY260113P00825000,0,0,130.58,133.11,0,0,-0.9998,0,0
Tue Jan 13 2026,SPY260113C00830000,0,0,0,0.01,0,2.15,0.0002,0,0,830.00,SPY260113P00830000,0,0,135.54,138.11,0,0,-0.9998,0,0
Tue Jan 13 2026,SPY260113C00835000,0,0,0,0.01,0,2.216,0.0001,0,0,835.00,SPY260113P00835000,0,0,140.54,143.08,0,0,-0.9999,0,0
Tue Jan 13 2026,SPY260113C00840000,0,0,0,0.01,0,2.2813,0.0001,0,0,840.00,SPY260113P00840000,0,0,145.54,148.12,0,0,-0.9999,0,0
Tue Jan 13 2026,SPY260113C00845000,0,0,0,0.01,0,2.3461,0.0001,0,0,845.00,SPY260113P00845000,0,0,150.54,153.11,0,0,-0.9999,0,0
Tue Jan 13 2026,SPY260113C00850000,0,0,0,0.01,0,2.4104,0.0001,0,0,850.00,SPY260113P00850000,0,0,155.6,158.11,0,0,-0.9999,0,0
Tue Jan 13 2026,SPY260113C00855000,0,0,0,0.01,0,2.4742,0.0001,0,0,855.00,SPY260113P00855000,0,0,160.54,163.11,0,0,-0.9999,0,0
Tue Jan 13 2026,SPY260113C00860000,0,0,0,0.01,0,2.5374,0.0001,0,0,860.00,SPY260113P00860000,0,0,165.54,168.12,0,0,-0.9999,0,0
Tue Jan 13 2026,SPY260113C00865000,0,0,0,0.01,0,2.6002,0.0001,0,0,865.00,SPY260113P00865000,0,0,170.54,173.08,0,0,-0.9999,0,0
