
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 599.3901,Change:  -6.3599
"Date: 5 de febrero de 2026, 13:38 GMT-5",Bid: 599.4,Ask: 599.42,Size: 80*280,Volume: 53.519.933
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 05 2026,QQQ260205C00500000,0,0,97.99,101.48,0,4.5428,1,0,0,500.00,QQQ260205P00500000,0.01,0,0,0.01,0,2.9889,0,0,10187
Thu Feb 05 2026,QQQ260205C00505000,95.32,-7.19,93.05,96.48,1,4.3896,1,0,10,505.00,QQQ260205P00505000,0.03,0,0,0.01,0,2.8359,0,0,6081
Thu Feb 05 2026,QQQ260205C00510000,90.37,-7.045,88.01,91.48,2,4.1305,1,0,1,510.00,QQQ260205P00510000,0.01,0.005,0,0.01,5,2.684,0,0,1670
Thu Feb 05 2026,QQQ260205C00515000,84.18,-8.345,82.85,86.48,2,3.7398,1,0,0,515.00,QQQ260205P00515000,0.01,0,0,0.01,0,2.533,0,0,3134
Thu Feb 05 2026,QQQ260205C00520000,79.18,-8.31,78.05,81.48,2,3.7366,1,0,0,520.00,QQQ260205P00520000,0.01,0,0,0.01,0,2.383,0,0,1496
Thu Feb 05 2026,QQQ260205C00525000,76.18,-6.47,72.99,76.48,1,3.4666,1,0,37,525.00,QQQ260205P00525000,0.01,0,0,0.01,0,2.2339,0,0,3513
Thu Feb 05 2026,QQQ260205C00530000,68.81,-8.94,67.8,71.49,1,3.0753,0.9999,0,0,530.00,QQQ260205P00530000,0.01,0,0,0.01,12,2.0855,-0.0001,0,1074
Thu Feb 05 2026,QQQ260205C00535000,0,0,62.8,66.49,0,2.8717,0.9997,0,0,535.00,QQQ260205P00535000,0.02,0.01,0,0.01,10,1.9379,-0.0003,0,352
Thu Feb 05 2026,QQQ260205C00540000,66.96,0,57.89,61.49,0,2.753,0.9994,0.0001,17,540.00,QQQ260205P00540000,0.02,0,0,0.01,42,1.791,-0.0006,0.0001,276
Thu Feb 05 2026,QQQ260205C00545000,0,0,52.93,56.49,0,2.5772,0.9991,0.0002,0,545.00,QQQ260205P00545000,0.01,-0.015,0,0.01,386,1.6446,-0.0009,0.0002,1217
Thu Feb 05 2026,QQQ260205C00550000,49.46,-8.315,47.99,51.5,17,2.4166,0.9987,0.0002,0,550.00,QQQ260205P00550000,0.01,-0.015,0,0.01,5718,1.4986,-0.0013,0.0002,693
Thu Feb 05 2026,QQQ260205C00555000,41.61,-11.065,43.01,46.5,3,2.2151,0.9983,0.0003,1,555.00,QQQ260205P00555000,0.01,-0.015,0,0.01,6784,1.353,-0.0017,0.0003,1197
Thu Feb 05 2026,QQQ260205C00560000,39.82,-7.165,38,41.52,32,2.0047,0.9978,0.0005,2,560.00,QQQ260205P00560000,0.01,-0.025,0,0.01,2617,1.2076,-0.0022,0.0005,1959
Thu Feb 05 2026,QQQ260205C00565000,31.75,-10.945,33,36.51,51,1.7813,0.9972,0.0007,0,565.00,QQQ260205P00565000,0.01,-0.035,0,0.01,2548,1.0622,-0.0028,0.0007,940
Thu Feb 05 2026,QQQ260205C00570000,31.17,-5.825,27.8,31.53,39,1.4648,0.9964,0.001,35,570.00,QQQ260205P00570000,0.01,-0.055,0,0.01,15035,0.9166,-0.0036,0.001,2208
