
S&P 500 INDEX,Last: 6814.2002,Change:  -68.5198
"Date: 5 de febrero de 2026, 13:38 GMT-5",Bid: 6812.3599,Ask: 6816.1201,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 05 2026,SPXW260205C02800000,4048.2,-52.9499,4013.8,4015.2,2,0,1,0,0,2800.00,SPXW260205P02800000,0.5,0,0,0.05,0,0,0,0,1
Thu Feb 05 2026,SPXW260205C03000000,0,0,3813.8,3815.2,0,0,1,0,0,3000.00,SPXW260205P03000000,0,0,0,0.05,0,0,0,0,0
Thu Feb 05 2026,SPXW260205C03200000,0,0,3613.8,3615.2,0,0,1,0,0,3200.00,SPXW260205P03200000,0.1,0,0,0.05,0,0,0,0,28
Thu Feb 05 2026,SPXW260205C03400000,0,0,3413.8,3415.2,0,0,1,0,0,3400.00,SPXW260205P03400000,0.03,0,0,0.05,0,0,0,0,105
Thu Feb 05 2026,SPXW260205C03600000,0,0,3213.8,3215.2,0,0,1,0,0,3600.00,SPXW260205P03600000,0.15,0,0,0.05,0,0,0,0,162
Thu Feb 05 2026,SPXW260205C03800000,3103.75,0,3013.8,3015.2,0,0,1,0,1,3800.00,SPXW260205P03800000,0.1,0,0,0.05,0,0,0,0,20
Thu Feb 05 2026,SPXW260205C04000000,0,0,2813.8,2815.2,0,0,1,0,0,4000.00,SPXW260205P04000000,0.02,0,0,0.05,0,8.5226,0,0,13
Thu Feb 05 2026,SPXW260205C04200000,0,0,2613.8,2615.2,0,0,1,0,0,4200.00,SPXW260205P04200000,0.3,0,0,0.05,0,7.7763,0,0,53
Thu Feb 05 2026,SPXW260205C04400000,2515.29,0,2413.8,2415.2,0,7.7967,1,0,1,4400.00,SPXW260205P04400000,0.03,0,0,0.05,0,7.0629,0,0,153
Thu Feb 05 2026,SPXW260205C04600000,2315.59,0,2213.8,2215.2,0,7.0488,1,0,4,4600.00,SPXW260205P04600000,0.1,0,0,0.05,0,6.3791,0,0,39
Thu Feb 05 2026,SPXW260205C04800000,0,0,2013.8,2015.2,0,6.3298,1,0,1,4800.00,SPXW260205P04800000,0.05,0,0,0.05,0,5.7221,0,0,152
Thu Feb 05 2026,SPXW260205C05000000,1892.3,0,1813.8,1815.2,0,5.6368,1,0,1,5000.00,SPXW260205P05000000,0.02,0,0,0.05,0,5.0892,0,0,498
Thu Feb 05 2026,SPXW260205C05200000,0,0,1613.8,1615.2,0,4.9672,1,0,0,5200.00,SPXW260205P05200000,0.03,0.005,0,0.05,1,4.4782,0,0,486
Thu Feb 05 2026,SPXW260205C05400000,1419.04,-82.36,1413.8,1415.2,1,4.3185,1,0,3,5400.00,SPXW260205P05400000,0.03,0.005,0,0.05,1,3.8869,0,0,2852
Thu Feb 05 2026,SPXW260205C05500000,1328.89,-72.21,1313.8,1315.2,1,4.0012,1,0,22,5500.00,SPXW260205P05500000,0.03,0,0,0.05,0,3.5979,0,0,1389
Thu Feb 05 2026,SPXW260205C05600000,0,0,1213.8,1215.2,0,3.6883,1,0,0,5600.00,SPXW260205P05600000,0.05,0,0,0.05,0,3.313,0,0,1113
Thu Feb 05 2026,SPXW260205C05700000,0,0,1113.8,1115.2,0,3.3793,1,0,0,5700.00,SPXW260205P05700000,0.03,0,0,0.05,0,3.0319,0,0,976
Thu Feb 05 2026,SPXW260205C05800000,0,0,1013.8,1015.2,0,3.074,1,0,0,5800.00,SPXW260205P05800000,0.05,0,0,0.05,0,2.7544,0,0,681
Thu Feb 05 2026,SPXW260205C05850000,0,0,963.8,965.2,0,2.9226,0.9999,0,0,5850.00,SPXW260205P05850000,0.03,0.005,0,0.05,1,2.6169,-0.0001,0,472
Thu Feb 05 2026,SPXW260205C05875000,0,0,938.8,940.2,0,2.8472,0.9998,0,0,5875.00,SPXW260205P05875000,0.05,0,0,0.05,0,2.5484,-0.0002,0,652
Thu Feb 05 2026,SPXW260205C05900000,944.2,-57.25,913.8,915.2,1,2.772,0.9997,0,0,5900.00,SPXW260205P05900000,0.03,0,0,0.05,0,2.4802,-0.0003,0,1695
Thu Feb 05 2026,SPXW260205C05925000,0,0,888.9,890.2,0,2.697,0.9996,0,0,5925.00,SPXW260205P05925000,0.05,0,0,0.05,0,2.4121,-0.0004,0,642
Thu Feb 05 2026,SPXW260205C05950000,864.1,-87.35,863.8,865.2,1,2.6221,0.9996,0,0,5950.00,SPXW260205P05950000,0.03,0.005,0,0.05,4,2.3442,-0.0004,0,1226
Thu Feb 05 2026,SPXW260205C05975000,0,0,838.8,840.2,0,2.5475,0.9996,0,0,5975.00,SPXW260205P05975000,0.05,0,0,0.05,0,2.2765,-0.0004,0,703
Thu Feb 05 2026,SPXW260205C06000000,0,0,813.8,815.2,0,2.473,0.9996,0,0,6000.00,SPXW260205P06000000,0.03,0,0,0.05,0,2.2089,-0.0004,0,2001
Thu Feb 05 2026,SPXW260205C06025000,0,0,788.8,790.2,0,2.3986,0.9996,0,0,6025.00,SPXW260205P06025000,0.05,0,0,0.05,0,2.1415,-0.0004,0,789
Thu Feb 05 2026,SPXW260205C06050000,0,0,763.8,765.2,0,2.3245,0.9996,0,0,6050.00,SPXW260205P06050000,0.05,0,0,0.05,0,2.0743,-0.0004,0,683
Thu Feb 05 2026,SPXW260205C06075000,0,0,738.8,740.2,0,2.2504,0.9996,0,0,6075.00,SPXW260205P06075000,0.05,0,0,0.05,0,2.0072,-0.0004,0,1030
Thu Feb 05 2026,SPXW260205C06100000,696.2,-106,713.8,715.2,1,2.1765,0.9996,0,0,6100.00,SPXW260205P06100000,0.05,0.025,0,0.05,2,1.9403,-0.0004,0,767
Thu Feb 05 2026,SPXW260205C06125000,0,0,688.8,690.2,0,2.1027,0.9995,0,0,6125.00,SPXW260205P06125000,0.05,0,0,0.05,0,1.8735,-0.0005,0,367
Thu Feb 05 2026,SPXW260205C06150000,697,-54.55,663.9,665.2,2,2.0291,0.9995,0,0,6150.00,SPXW260205P06150000,0.05,0.025,0,0.05,2,1.8069,-0.0005,0,886
Thu Feb 05 2026,SPXW260205C06175000,0,0,637.5,640.1,0,2.0794,0.9995,0,0,6175.00,SPXW260205P06175000,0.05,0.025,0,0.05,1,1.7403,-0.0005,0,604
Thu Feb 05 2026,SPXW260205C06200000,743.53,0,613.8,615.2,0,1.882,0.9995,0,4,6200.00,SPXW260205P06200000,0.05,0,0,0.05,0,1.6739,-0.0005,0,987
Thu Feb 05 2026,SPXW260205C06225000,613.6,-63.9,588.8,590.2,4,1.8087,0.9995,0,0,6225.00,SPXW260205P06225000,0.05,0,0,0.05,1,1.6076,-0.0005,0,406
