
SPDR S&P 500 ETF Trust,Last: 679.34,Change:  -6.85
"Date: 5 de febrero de 2026, 13:38 GMT-5",Bid: 679.34,Ask: 679.35,Size: 40*640,Volume: 60.934.791
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 05 2026,SPY260205C00500000,182.89,-5.1,177.99,180.78,1,5.5727,0.9999,0,1,500.00,SPY260205P00500000,0.01,0,0,0.01,0,4.8404,-0.0001,0,677
Thu Feb 05 2026,SPY260205C00505000,0,0,172.99,175.78,0,5.4052,0.9999,0,0,505.00,SPY260205P00505000,0,0,0,0.01,0,4.6925,-0.0001,0,0
Thu Feb 05 2026,SPY260205C00510000,0,0,168.01,170.78,0,5.2391,0.9999,0,0,510.00,SPY260205P00510000,0.02,0,0,0.01,0,4.5458,-0.0001,0,20
Thu Feb 05 2026,SPY260205C00515000,0,0,163.01,165.76,0,5.2099,0.9999,0,0,515.00,SPY260205P00515000,0.03,0,0,0.01,0,4.4004,-0.0001,0,50
Thu Feb 05 2026,SPY260205C00520000,0,0,157.99,160.77,0,4.9803,0.9999,0,0,520.00,SPY260205P00520000,0.01,0,0,0.01,0,4.2562,-0.0001,0,226
Thu Feb 05 2026,SPY260205C00525000,0,0,152.99,155.77,0,4.8161,0.9998,0,0,525.00,SPY260205P00525000,0.02,0,0,0.01,0,4.1131,-0.0002,0,218
Thu Feb 05 2026,SPY260205C00530000,0,0,148.02,150.79,0,4.6531,0.9998,0,0,530.00,SPY260205P00530000,0,0,0,0.01,0,3.9711,-0.0002,0,0
Thu Feb 05 2026,SPY260205C00535000,0,0,142.99,145.76,0,4.4277,0.9998,0,0,535.00,SPY260205P00535000,0,0,0,0.01,0,3.8302,-0.0002,0,0
Thu Feb 05 2026,SPY260205C00540000,0,0,137.99,140.78,0,4.2689,0.9998,0,0,540.00,SPY260205P00540000,0.01,0,0,0.01,0,3.6904,-0.0002,0,209
Thu Feb 05 2026,SPY260205C00545000,0,0,133.01,135.79,0,4.3183,0.9998,0,0,545.00,SPY260205P00545000,0.02,0,0,0.01,0,3.5516,-0.0002,0,55
