
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 583.04,Change:  2.34
"Date: 11 de septiembre de 2025, 9:51 GMT-4",Bid: 583.01,Ask: 583.02,Size: 4*3,Volume: 2.048.663
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 11 2025,QQQ250911C00470000,0,0,111.48,114.97,0,3.3286,1,0,0,470.00,QQQ250911P00470000,0.01,0,0,0.01,0,2.3688,0,0,1590
Thu Sep 11 2025,QQQ250911C00480000,0,0,101.48,104.97,0,3.0391,1,0,0,480.00,QQQ250911P00480000,0.01,0.005,0,0.01,3,2.1522,0,0,820
Thu Sep 11 2025,QQQ250911C00490000,0,0,91.54,94.99,0,2.8138,1,0,0,490.00,QQQ250911P00490000,0.01,0,0,0.01,0,1.9389,0,0,1418
Thu Sep 11 2025,QQQ250911C00492000,0,0,89.55,92.99,0,2.7654,1,0,0,492.00,QQQ250911P00492000,0.01,0,0,0.01,0,1.8966,0,0,2536
Thu Sep 11 2025,QQQ250911C00493000,0,0,88.48,91.97,0,2.6681,1,0,0,493.00,QQQ250911P00493000,0,0,0,0.01,0,1.8754,0,0,0
Thu Sep 11 2025,QQQ250911C00494000,0,0,87.54,90.97,0,2.6984,1,0,0,494.00,QQQ250911P00494000,0.02,0,0,0.01,0,1.8544,0,0,2
Thu Sep 11 2025,QQQ250911C00495000,0,0,86.48,89.97,0,2.6114,1,0,0,495.00,QQQ250911P00495000,0.01,0,0,0.01,0,1.8333,0,0,350
Thu Sep 11 2025,QQQ250911C00496000,0,0,85.54,88.97,0,2.6408,1,0,0,496.00,QQQ250911P00496000,0,0,0,0.01,0,1.8123,0,0,0
Thu Sep 11 2025,QQQ250911C00497000,0,0,84.55,87.97,0,2.621,1,0,0,497.00,QQQ250911P00497000,0,0,0,0.01,0,1.7913,0,0,0
Thu Sep 11 2025,QQQ250911C00498000,0,0,83.49,86.97,0,2.5366,1,0,0,498.00,QQQ250911P00498000,0,0,0,0.01,0,1.7704,0,0,0
Thu Sep 11 2025,QQQ250911C00499000,0,0,82.55,85.99,0,2.5634,1,0,0,499.00,QQQ250911P00499000,0.01,0,0,0.01,0,1.7494,0,0,1
Thu Sep 11 2025,QQQ250911C00500000,80.27,0,81.49,84.97,0,2.4801,1,0,7,500.00,QQQ250911P00500000,0.01,0,0,0.01,0,1.7285,0,0,85
Thu Sep 11 2025,QQQ250911C00505000,0,0,76.55,79.97,0,2.383,1,0,0,505.00,QQQ250911P00505000,0.02,0,0,0.01,0,1.6244,0,0,534
Thu Sep 11 2025,QQQ250911C00510000,0,0,71.49,74.99,0,2.19,1,0,0,510.00,QQQ250911P00510000,0.02,0,0,0.01,0,1.5208,0,0,288
Thu Sep 11 2025,QQQ250911C00515000,46.54,0,66.55,69.97,0,2.0985,1,0,1,515.00,QQQ250911P00515000,0.03,0,0,0.01,0,1.4179,0,0,5978
