
SPDR S&P 500 ETF Trust,Last: 654.5,Change:  2.29
"Date: 11 de septiembre de 2025, 9:51 GMT-4",Bid: 654.5,Ask: 654.51,Size: 8*6,Volume: 1.913.625
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 11 2025,SPY250911C00500000,0,0,153.09,155.9,0,0,1,0,0,500.00,SPY250911P00500000,0.01,0,0,0.01,0,2.8908,0,0,236
Thu Sep 11 2025,SPY250911C00505000,0,0,148.12,150.9,0,0,1,0,0,505.00,SPY250911P00505000,0.03,0,0,0.01,0,2.7904,0,0,316
Thu Sep 11 2025,SPY250911C00510000,0,0,143.09,145.91,0,0,1,0,0,510.00,SPY250911P00510000,0.08,0,0,0.01,0,2.691,0,0,1
Thu Sep 11 2025,SPY250911C00515000,0,0,138.1,140.91,0,0,1,0,0,515.00,SPY250911P00515000,0.02,0,0,0.01,0,2.5923,0,0,21
Thu Sep 11 2025,SPY250911C00520000,0,0,133.1,135.91,0,0,1,0,0,520.00,SPY250911P00520000,0.02,0,0,0.01,0,2.4943,0,0,33
Thu Sep 11 2025,SPY250911C00525000,0,0,128.09,130.9,0,0,1,0,0,525.00,SPY250911P00525000,0.02,0,0,0.01,0,2.3969,0,0,169
Thu Sep 11 2025,SPY250911C00530000,0,0,123.1,125.9,0,0,1,0,0,530.00,SPY250911P00530000,0.03,0,0,0.01,0,2.3004,0,0,11
Thu Sep 11 2025,SPY250911C00535000,0,0,118.09,120.9,0,0,1,0,0,535.00,SPY250911P00535000,0.01,0,0,0.01,0,2.2047,0,0,261
Thu Sep 11 2025,SPY250911C00540000,111.77,0,113.14,115.88,0,0,1,0,1,540.00,SPY250911P00540000,0.01,0.005,0,0.01,5,2.1096,0,0,1034
Thu Sep 11 2025,SPY250911C00545000,0,0,108.14,110.89,0,0,1,0,0,545.00,SPY250911P00545000,0.01,0,0,0.01,0,2.0153,0,0,1237
Thu Sep 11 2025,SPY250911C00550000,100.88,0,103.11,104.54,0,0,0.9999,0,2,550.00,SPY250911P00550000,0.01,0.005,0,0.01,5,1.9215,-0.0001,0,615
Thu Sep 11 2025,SPY250911C00555000,0,0,99.11,100.76,0,2.9309,0.9998,0,0,555.00,SPY250911P00555000,0.01,0,0,0.01,0,1.8281,-0.0002,0,37
Thu Sep 11 2025,SPY250911C00560000,0,0,93.19,95.7,0,0,0.9996,0,0,560.00,SPY250911P00560000,0.01,0,0,0.01,0,1.7354,-0.0004,0,181
Thu Sep 11 2025,SPY250911C00561000,0,0,93.24,93.63,0,0,0.9996,0,0,561.00,SPY250911P00561000,0,0,0,0.01,0,1.7169,-0.0004,0,0
Thu Sep 11 2025,SPY250911C00562000,0,0,92.26,92.63,0,0,0.9996,0,0,562.00,SPY250911P00562000,0,0,0,0.01,0,1.6985,-0.0004,0,0
