
NASDAQ 100,Last: 23949.4453,Change:  100.1453
"Date: 11 de septiembre de 2025, 9:51 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 11 2025,NDXP250911C18500000,0,0,5427.7,5473.3,0,0,1,0,0,18500.00,NDXP250911P18500000,0.05,0,0,0.05,0,2.5421,0,0,88
Thu Sep 11 2025,NDXP250911C18600000,0,0,5327.7,5373.3,0,0,1,0,0,18600.00,NDXP250911P18600000,0.1,0,0,0.05,0,2.4916,0,0,4
Thu Sep 11 2025,NDXP250911C18700000,0,0,5227.7,5273.3,0,0,1,0,0,18700.00,NDXP250911P18700000,0.05,-0.1,0,0.05,1,2.4414,0,0,0
Thu Sep 11 2025,NDXP250911C18800000,0,0,5127.7,5173.3,0,0,1,0,0,18800.00,NDXP250911P18800000,0,0,0,0.15,0,2.5576,0,0,0
Thu Sep 11 2025,NDXP250911C18900000,0,0,5027.7,5073.3,0,0,1,0,0,18900.00,NDXP250911P18900000,0,0,0,0.15,0,2.5047,0,0,0
Thu Sep 11 2025,NDXP250911C19000000,0,0,4927.7,4973.3,0,0,1,0,0,19000.00,NDXP250911P19000000,0.1,0,0,0.05,0,2.2921,0,0,14
Thu Sep 11 2025,NDXP250911C19100000,4799.28,0,4827.7,4873.3,0,0,1,0,0,19100.00,NDXP250911P19100000,0.1,0,0,0.15,0,2.3997,0,0,2
Thu Sep 11 2025,NDXP250911C19200000,4721.6,0,4727.7,4772.8,0,0,1,0,0,19200.00,NDXP250911P19200000,0,0,0,0.15,0,2.3475,0,0,0
Thu Sep 11 2025,NDXP250911C19300000,0,0,4627.7,4673.3,0,0,1,0,0,19300.00,NDXP250911P19300000,0,0,0,0.15,0,2.2956,0,0,0
Thu Sep 11 2025,NDXP250911C19400000,0,0,4527.7,4572.8,0,0,1,0,0,19400.00,NDXP250911P19400000,0,0,0,0.15,0,2.2438,0,0,0
Thu Sep 11 2025,NDXP250911C19500000,0,0,4427.7,4472.8,0,0,1,0,0,19500.00,NDXP250911P19500000,0,0,0,0.05,0,2.0476,0,0,0
Thu Sep 11 2025,NDXP250911C19600000,0,0,4327.7,4371.2,0,0,1,0,0,19600.00,NDXP250911P19600000,0,0,0,0.15,0,2.1409,0,0,0
Thu Sep 11 2025,NDXP250911C19700000,0,0,4227.7,4272.8,0,0,1,0,0,19700.00,NDXP250911P19700000,0,0,0,0.15,0,2.0898,0,0,0
Thu Sep 11 2025,NDXP250911C19800000,0,0,4127.7,4171.3,0,0,1,0,0,19800.00,NDXP250911P19800000,0.15,0,0,0.15,0,2.0389,0,0,1
Thu Sep 11 2025,NDXP250911C19900000,0,0,4027.7,4071.3,0,0,1,0,0,19900.00,NDXP250911P19900000,0,0,0,0.15,0,1.9881,0,0,0
Thu Sep 11 2025,NDXP250911C20000000,0,0,3927.7,3971.3,0,0,1,0,0,20000.00,NDXP250911P20000000,1.05,0,0,0.05,0,1.8081,0,0,2
Thu Sep 11 2025,NDXP250911C20100000,3748.74,0,3827.7,3871.2,0,0,1,0,20,20100.00,NDXP250911P20100000,0,0,0,0.15,0,1.8872,0,0,0
Thu Sep 11 2025,NDXP250911C20200000,0,0,3727.7,3771.2,0,0,1,0,0,20200.00,NDXP250911P20200000,0.2,0,0,0.05,0,1.7136,0,0,23
Thu Sep 11 2025,NDXP250911C20300000,0,0,3627.7,3671.3,0,0,1,0,0,20300.00,NDXP250911P20300000,0,0,0,0.15,0,1.787,0,0,0
Thu Sep 11 2025,NDXP250911C20400000,0,0,3527.7,3571.3,0,0,1,0,0,20400.00,NDXP250911P20400000,10.4,0,0,0.15,0,1.7372,0,0,1
Thu Sep 11 2025,NDXP250911C20500000,0,0,3427.7,3471.3,0,0,1,0,0,20500.00,NDXP250911P20500000,0.25,0,0,0.15,0,1.6875,0,0,4
Thu Sep 11 2025,NDXP250911C20600000,0,0,3327.7,3371.2,0,0,1,0,0,20600.00,NDXP250911P20600000,0,0,0,0.15,0,1.638,0,0,0
Thu Sep 11 2025,NDXP250911C20700000,0,0,3227.7,3273.3,0,0,1,0,0,20700.00,NDXP250911P20700000,0.55,0,0,0.2,0,1.5886,0,0,11
Thu Sep 11 2025,NDXP250911C20900000,0,0,3027.7,3073.3,0,0,1,0,0,20900.00,NDXP250911P20900000,0.65,0,0,0.2,0,1.5208,0,0,22
Thu Sep 11 2025,NDXP250911C21000000,0,0,2927.7,2973.3,0,0,1,0,0,21000.00,NDXP250911P21000000,0.7,0,0,0.2,0,1.471,0,0,36
Thu Sep 11 2025,NDXP250911C21100000,0,0,2827.7,2871.3,0,0,1,0,0,21100.00,NDXP250911P21100000,0.75,0,0,0.2,0,1.4214,0,0,31
Thu Sep 11 2025,NDXP250911C21200000,0,0,2727.7,2771.3,0,0,1,0,0,21200.00,NDXP250911P21200000,0.7,0,0,0.2,0,1.3719,0,0,23
Thu Sep 11 2025,NDXP250911C21300000,0,0,2627.7,2671.3,0,0,1,0,0,21300.00,NDXP250911P21300000,0.75,0,0,0.2,0,1.3225,0,0,29
Thu Sep 11 2025,NDXP250911C21400000,0,0,2527.7,2571.3,0,0,1,0,0,21400.00,NDXP250911P21400000,1,0,0,0.2,0,1.2733,0,0,36
Thu Sep 11 2025,NDXP250911C21500000,0,0,2427.7,2471.3,0,0,1,0,0,21500.00,NDXP250911P21500000,0.05,-0.65,0,0.05,5,1.1147,0,0,103
Thu Sep 11 2025,NDXP250911C21600000,0,0,2327.7,2371.3,0,0,1,0,0,21600.00,NDXP250911P21600000,1.1,0,0,0.2,0,1.1751,0,0,60
Thu Sep 11 2025,NDXP250911C21700000,2149.72,0,2227.8,2271.3,0,0,1,0,20,21700.00,NDXP250911P21700000,1.15,0,0,0.2,0,1.1262,0,0,38
Thu Sep 11 2025,NDXP250911C21800000,0,0,2127.8,2171.3,0,0,1,0,0,21800.00,NDXP250911P21800000,1.15,0,0,0.25,0,1.0957,0,0,25
Thu Sep 11 2025,NDXP250911C21900000,0,0,2027.8,2072.9,0,0,1,0,0,21900.00,NDXP250911P21900000,1.05,0,0,0.25,0,1.0462,0,0,34
Thu Sep 11 2025,NDXP250911C22000000,0,0,1927.8,1973.4,0,0,0.9999,0,0,22000.00,NDXP250911P22000000,0.7,0,0,0.25,0,0.9969,-0.0001,0,92
Thu Sep 11 2025,NDXP250911C22100000,0,0,1827.8,1873.4,0,0,0.9999,0,0,22100.00,NDXP250911P22100000,1.35,0,0,0.25,0,0.9476,-0.0001,0,28
Thu Sep 11 2025,NDXP250911C22200000,0,0,1727.8,1773.4,0,0,0.9999,0,0,22200.00,NDXP250911P22200000,1.05,0,0.05,0.3,0,0.923,-0.0001,0,12
Thu Sep 11 2025,NDXP250911C22300000,1492.7,0,1627.8,1671.4,0,0,0.9999,0,14,22300.00,NDXP250911P22300000,1.43,0,0,0.3,0,0.8616,-0.0001,0,8
Thu Sep 11 2025,NDXP250911C22310000,0,0,1617.8,1661.4,0,0,0.9999,0,0,22310.00,NDXP250911P22310000,0,0,0,0.3,0,0.8566,-0.0001,0,0
Thu Sep 11 2025,NDXP250911C22320000,1472.7,0,1607.8,1651.4,0,0,0.9998,0,13,22320.00,NDXP250911P22320000,0,0,0,0.3,0,0.8625,-0.0002,0,0
Thu Sep 11 2025,NDXP250911C22330000,0,0,1597.8,1641.4,0,0,0.9998,0,0,22330.00,NDXP250911P22330000,0.15,-1.05,0,0.15,2,0.8022,-0.0002,0,5
Thu Sep 11 2025,NDXP250911C22340000,0,0,1587.8,1631.3,0,0,0.9998,0,0,22340.00,NDXP250911P22340000,0,0,0,0.35,0,0.8524,-0.0002,0,0
Thu Sep 11 2025,NDXP250911C22350000,0,0,1577.8,1621.4,0,0,0.9998,0,0,22350.00,NDXP250911P22350000,1.21,0,0,0.35,0,0.8474,-0.0002,0,1
