Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 18:11:03,NQ,29721.25,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-15 18:12:03,NQ,29728.0,46.6,0.0,0,51.1,30,20,0.0,1.1,0.0,36.6
2026-07-15 18:13:03,NQ,29734.5,28.0,834.75,0,51.2,30,20,0.0,1.2,0.0,41.4
2026-07-15 18:14:03,NQ,29723.75,63.5,-263.5,0,51.9,30,20,0.0,1.9,0.0,44.0
2026-07-15 18:15:03,NQ,29720.0,50.3,-884.5,0,50.6,30,20,0.0,0.6,0.0,45.4
2026-07-15 18:16:03,NQ,29713.25,47.0,-630.0,0,58.3,30,20,7,1.3,0.0,47.5
2026-07-15 18:17:03,NQ,29707.75,57.8,-735.0,0,50.9,30,20,0.0,0.9,0.0,48.0
2026-07-15 18:18:03,NQ,29705.25,41.9,-480.0,0,50.3,30,20,0.0,0.3,0.0,48.3
2026-07-15 18:19:03,NQ,29703.25,49.8,-270.0,0,50.4,30,20,0.0,0.4,0.0,48.5
2026-07-15 18:20:03,NQ,29705.0,49.8,-15.0,0,50.2,30,20,0.0,0.2,0.0,48.7
2026-07-15 18:21:03,NQ,29704.25,53.0,60.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-15 18:22:03,NQ,29712.75,46.5,472.75,0,51.5,30,20,0.0,1.5,0.0,51.5
2026-07-15 18:23:03,NQ,29711.5,43.7,435.0,0,38.2,30,8.0,0.0,0.3,0.0,50.3
2026-07-15 18:24:03,NQ,29707.75,39.5,-300.0,0,50.7,30,20,0.0,0.7,0.0,50.1
2026-07-15 18:25:03,NQ,29706.75,55.7,-285.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-07-15 18:26:03,NQ,29702.25,55.7,-330.0,0,50.6,30,20,0.0,0.6,0.0,49.3
2026-07-15 18:27:03,NQ,29717.25,66.1,640.5,0,52.6,30,20,0.0,2.6,0.0,49.5
2026-07-15 18:28:03,NQ,29722.0,66.4,1224.5,0,50.8,30,20,0.0,0.8,0.0,49.5
2026-07-15 18:29:03,NQ,29721.25,64.7,248.0,0,50.0,30,20,0.0,0.0,0.0,49.5
2026-07-15 18:30:04,NQ,29718.5,64.7,-213.5,0,50.4,30,20,0.0,0.4,0.0,49.5
2026-07-15 18:31:03,NQ,29718.0,65.6,-198.25,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-07-15 18:32:04,NQ,29713.5,65.9,-305.0,0,51.0,30,20,0.0,1.0,0.0,49.4
2026-07-15 18:33:04,NQ,29718.5,65.9,30.5,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-07-15 18:34:03,NQ,29732.25,65.9,1181.25,0,52.6,30,20,0.0,2.6,0.0,50.9
2026-07-15 18:35:03,NQ,29731.0,65.9,787.5,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-15 18:36:03,NQ,29729.5,65.9,-173.25,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-07-15 18:37:03,NQ,29725.75,66.2,-325.5,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-07-15 18:38:03,NQ,29724.75,66.2,-294.5,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-07-15 18:39:03,NQ,29717.25,61.5,-518.5,0,51.2,30,20,0.0,1.2,0.0,50.8
2026-07-15 18:40:03,NQ,29706.0,54.6,-1125.0,0,52.1,30,20,0.0,2.1,0.0,50.9
2026-07-15 18:41:03,NQ,29707.0,54.8,-615.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-07-15 18:42:03,NQ,29703.5,43.3,-150.0,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-07-15 18:43:03,NQ,29704.75,45.4,-135.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-07-15 18:44:03,NQ,29713.75,46.4,625.25,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-07-15 18:45:03,NQ,29722.0,46.2,1069.5,0,51.6,30,20,0.0,1.6,0.0,51.6
2026-07-15 18:46:03,NQ,29722.0,51.3,511.5,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-15 18:47:03,NQ,29713.5,45.8,-518.5,0,58.4,30,20,7,1.4,0.0,52.3
2026-07-15 18:48:03,NQ,29708.5,47.9,-823.5,0,50.9,30,20,0.0,0.9,0.0,52.4
2026-07-15 18:49:03,NQ,29707.25,47.9,-375.0,1,50.3,30,20,0.0,0.3,0.0,52.3
2026-07-15 18:50:03,NQ,29694.0,57.5,-855.5,0,52.3,30,20,0.0,2.3,0.0,52.3
2026-07-15 18:51:03,NQ,29697.0,63.6,-604.75,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-15 18:52:03,NQ,29693.0,49.7,-59.0,1,50.3,30,20,0.0,0.3,0.0,51.6
2026-07-15 18:53:03,NQ,29690.0,43.1,-413.0,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-07-15 18:54:03,NQ,29693.5,43.2,29.5,1,50.6,30,20,0.0,0.6,0.0,51.5
2026-07-15 18:55:03,NQ,29692.0,43.2,118.0,1,50.4,30,20,0.0,0.4,0.0,51.4
2026-07-15 18:56:03,NQ,29699.25,46.2,345.0,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-07-15 18:57:03,NQ,29700.75,42.8,525.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-07-15 18:58:03,NQ,29691.0,59.3,-486.75,0,37.3,15.5,20,0.0,1.8,0.0,49.4
