Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-15 18:11:03,ES,7618.5,0.0,0.0,0,0,0,0
2026-07-15 18:12:03,ES,7619.0,0.0,0.0,0,0,0,0
2026-07-15 18:13:03,ES,7619.75,0.0,0.0,0,0,0,0
2026-07-15 18:14:03,ES,7619.0,50.0,0.0,0,1,0,0
2026-07-15 18:15:03,ES,7618.5,50.0,0.0,0,1,0,0
2026-07-15 18:16:03,ES,7618.25,30.0,0.0,0,0,0,0
2026-07-15 18:17:03,ES,7618.0,0.0,0.0,0,0,0,0
2026-07-15 18:18:03,ES,7618.0,0.0,0.0,0,0,0,0
2026-07-15 18:19:03,ES,7618.0,55.0,0.0,0,1,0,0
2026-07-15 18:20:03,ES,7618.25,0.0,0.0,0,0,0,0
2026-07-15 18:21:03,ES,7617.75,20.0,0.0,0,0,0,0
2026-07-15 18:22:03,ES,7618.75,0.0,15.0,0,0,0,0
2026-07-15 18:23:03,ES,7618.75,0.0,0.0,0,0,0,0
2026-07-15 18:24:03,ES,7618.5,0.0,15.0,0,0,0,0
2026-07-15 18:25:03,ES,7618.25,0.0,35.0,0,0,0,0
2026-07-15 18:26:03,ES,7618.25,35.0,15.0,0,0,0,0
2026-07-15 18:27:03,ES,7619.0,0.0,0.0,0,0,0,0
2026-07-15 18:28:03,ES,7620.0,0.0,25.0,0,0,0,0
2026-07-15 18:29:03,ES,7619.75,0.0,0.0,0,0,0,0
2026-07-15 18:30:04,ES,7619.75,0.0,0.0,0,0,0,0
2026-07-15 18:31:03,ES,7620.0,0.0,0.0,0,0,0,0
2026-07-15 18:32:04,ES,7619.75,0.0,25.0,0,0,0,0
2026-07-15 18:33:03,ES,7620.25,0.0,25.0,0,0,0,0
2026-07-15 18:34:03,ES,7621.25,0.0,0.0,0,0,0,0
2026-07-15 18:35:03,ES,7621.75,0.0,0.0,0,0,0,0
2026-07-15 18:36:03,ES,7621.5,0.0,0.0,0,0,0,0
2026-07-15 18:37:03,ES,7621.25,0.0,15.0,0,0,0,0
2026-07-15 18:38:03,ES,7621.25,0.0,15.0,0,0,0,0
2026-07-15 18:39:03,ES,7620.5,0.0,15.0,0,0,0,0
2026-07-15 18:40:03,ES,7619.5,0.0,15.0,0,0,0,0
