Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-15 18:11:03,NQ,29721.25,0.15,81.4,0.0,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:12:03,NQ,29728.0,0.15,81.5,0.0,30000.0,29750.0,30000.0,29450.0
2026-07-15 18:13:03,NQ,29734.5,0.15,100,100,30000.0,29750.0,30000.0,29450.0
2026-07-15 18:14:03,NQ,29723.75,0.0,81.4,63.8,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:15:03,NQ,29720.0,0.0,81.4,100,29450.0,29720.0,30000.0,29450.0
2026-07-15 18:16:03,NQ,29713.25,0.0,90.7,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:17:03,NQ,29707.75,0.0,90.7,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:18:03,NQ,29705.25,0.0,100,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:19:03,NQ,29703.25,0.0,0.0,67.5,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:20:03,NQ,29705.0,0.0,100,0.0,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:21:03,NQ,29704.25,0.0,100,0.0,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:22:03,NQ,29712.75,0.0,90.7,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:23:03,NQ,29711.5,0.0,90.7,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:24:03,NQ,29707.75,0.0,90.7,75.0,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:25:03,NQ,29706.75,0.0,90.7,71.2,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:26:03,NQ,29702.25,0.0,0.0,82.5,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:27:03,NQ,29717.25,0.0,81.4,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:28:03,NQ,29722.0,0.0,81.4,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:29:03,NQ,29721.25,0.0,81.4,60.0,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:30:04,NQ,29718.5,0.0,81.4,52.5,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:31:03,NQ,29718.0,0.0,81.4,48.8,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:32:04,NQ,29713.5,0.0,90.7,75.0,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:33:04,NQ,29718.5,0.0,81.4,0.0,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:34:03,NQ,29732.25,0.0,81.5,100,30000.0,29750.0,30000.0,29450.0
2026-07-15 18:35:03,NQ,29731.0,0.0,81.5,100,30000.0,29750.0,30000.0,29450.0
2026-07-15 18:36:03,NQ,29729.5,0.0,81.5,41.2,30000.0,29750.0,30000.0,29450.0
2026-07-15 18:37:03,NQ,29725.75,0.0,100,78.8,30000.0,29750.0,30000.0,29450.0
2026-07-15 18:38:03,NQ,29724.75,0.0,100,71.2,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:39:03,NQ,29717.25,0.0,81.4,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:40:03,NQ,29706.0,0.0,90.7,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:41:03,NQ,29707.0,0.0,90.7,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:42:03,NQ,29703.5,0.0,0.0,37.5,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:43:03,NQ,29704.75,0.0,100,33.8,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:44:03,NQ,29713.75,0.0,90.7,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:45:03,NQ,29722.0,0.0,81.4,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:46:03,NQ,29722.0,0.0,81.4,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:47:03,NQ,29713.5,0.0,90.7,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 18:48:03,NQ,29708.5,0.0,90.7,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:49:03,NQ,29707.25,0.0,90.7,93.8,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:50:03,NQ,29694.0,0.0,90.7,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:51:03,NQ,29697.0,0.0,0.0,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:52:03,NQ,29693.0,0.0,90.7,0.0,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:53:03,NQ,29690.0,0.0,90.7,100,29450.0,29690.0,30000.0,29450.0
2026-07-15 18:54:03,NQ,29693.5,0.0,90.7,0.0,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:55:03,NQ,29692.0,0.0,90.7,0.0,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:56:03,NQ,29699.25,0.0,0.0,86.2,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:57:03,NQ,29700.75,0.0,0.0,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:58:03,NQ,29691.0,0.0,90.7,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 18:59:03,NQ,29686.5,0.0,90.7,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 19:00:03,NQ,29690.0,0.15,90.7,0.0,29450.0,29690.0,30000.0,29450.0
2026-07-15 19:01:03,NQ,29697.25,0.15,0.0,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 19:02:03,NQ,29719.75,0.15,81.4,100,29450.0,29720.0,30000.0,29450.0
2026-07-15 19:03:03,NQ,29737.5,0.15,72.2,100,30000.0,29750.0,30000.0,29450.0
2026-07-15 19:04:03,NQ,29726.75,0.15,81.5,100,30000.0,29750.0,30000.0,29450.0
2026-07-15 19:05:03,NQ,29743.25,0.15,72.2,86.2,30000.0,29750.0,30000.0,29450.0
2026-07-15 19:06:03,NQ,29732.0,0.15,81.5,78.8,30000.0,29750.0,30000.0,29450.0
2026-07-15 19:07:03,NQ,29730.25,0.15,81.5,100,30000.0,29730.0,30000.0,29450.0
2026-07-15 19:08:03,NQ,29725.25,0.15,0.0,100,30000.0,30430.0,30000.0,29450.0
2026-07-15 19:09:03,NQ,29728.5,0.0,81.5,0.0,30000.0,29750.0,30000.0,29450.0
2026-07-15 19:10:03,NQ,29733.75,0.0,81.5,100,30000.0,29750.0,30000.0,29450.0
2026-07-15 19:11:03,NQ,29729.75,0.0,81.5,0.0,30000.0,29730.0,30000.0,29450.0
2026-07-15 19:12:03,NQ,29729.25,0.0,81.5,67.5,30000.0,29750.0,30000.0,29450.0
2026-07-15 19:13:03,NQ,29732.25,0.0,81.5,37.5,30000.0,29750.0,30000.0,29450.0
2026-07-15 19:14:03,NQ,29746.0,0.0,0.0,100,30000.0,29750.0,30000.0,29450.0
2026-07-15 19:15:03,NQ,29754.75,0.2,100,100,29750.0,29750.0,30000.0,29750.0
2026-07-15 19:16:03,NQ,29736.0,0.0,72.2,100,30000.0,29750.0,30000.0,29450.0
2026-07-15 19:17:03,NQ,29716.0,0.0,81.4,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 19:18:03,NQ,29714.75,0.0,100,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 19:19:03,NQ,29704.75,0.0,100,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 19:20:03,NQ,29696.0,0.0,0.0,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 19:21:03,NQ,29699.75,0.0,0.0,75.0,29450.0,29700.0,30000.0,29450.0
2026-07-15 19:22:03,NQ,29703.25,0.0,0.0,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 19:23:03,NQ,29697.25,0.0,0.0,37.5,29450.0,29700.0,30000.0,29450.0
2026-07-15 19:24:03,NQ,29690.5,0.0,90.7,100,29450.0,29700.0,30000.0,29450.0
