Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 18:11:03,VIX,15.67,2.5,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-15 18:12:03,VIX,15.67,2.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,17.6
2026-07-15 18:13:03,VIX,15.67,2.5,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,12.0
2026-07-15 18:14:03,VIX,15.67,2.5,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,9.2
2026-07-15 18:15:03,VIX,15.67,2.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,7.4
2026-07-15 18:16:03,VIX,15.67,2.5,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,6.3
2026-07-15 18:17:03,VIX,15.67,2.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.5
2026-07-15 18:18:02,VIX,15.67,2.5,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,4.9
2026-07-15 18:19:03,VIX,15.67,2.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,4.4
2026-07-15 18:20:03,VIX,15.67,2.5,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,4.0
2026-07-15 18:21:03,VIX,15.67,2.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.5
2026-07-15 18:22:02,VIX,15.67,2.5,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.6
2026-07-15 18:23:02,VIX,15.67,2.5,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.6
2026-07-15 18:24:02,VIX,15.67,2.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.5
2026-07-15 18:25:03,VIX,15.67,2.5,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.6
2026-07-15 18:26:03,VIX,15.67,2.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.5
2026-07-15 18:27:03,VIX,15.67,2.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.6
2026-07-15 18:28:03,VIX,15.67,2.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.5
2026-07-15 18:29:03,VIX,15.67,2.5,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.6
2026-07-15 18:30:03,VIX,15.67,2.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.6
2026-07-15 18:31:03,VIX,15.67,2.5,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.6
2026-07-15 18:32:03,VIX,15.67,2.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.6
