Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-15 18:11:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,718.04,717.87,-0.17,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:11:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.8,718.04,717.87,-0.17,0.0,1,,,,,,,,,,,,,-0.33,0.17,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:11:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.0,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-15 18:11:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,754.81,754.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:11:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.5,7618.25,-0.25,87.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-07-15 18:11:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:11:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.0,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-15 18:11:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,718.04,717.87,-0.17,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:11:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.8,718.04,717.87,-0.17,0.0,1,,,,,,,,,,,,,-0.33,0.28,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:11:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,754.81,754.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
