Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 18:11:03,SPX,7572.4,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-15 18:12:03,SPX,7572.4,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,14.8
2026-07-15 18:13:03,SPX,7572.4,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,12.3
2026-07-15 18:14:03,SPX,7572.4,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,11.0
2026-07-15 18:15:03,SPX,7572.4,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,8.9
2026-07-15 18:16:03,SPX,7572.4,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,8.5
2026-07-15 18:17:03,SPX,7572.4,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,7.4
2026-07-15 18:18:03,SPX,7572.4,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,7.3
2026-07-15 18:19:03,SPX,7572.4,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,6.5
2026-07-15 18:20:03,SPX,7572.4,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,6.6
2026-07-15 18:21:03,SPX,7572.4,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,3.7
2026-07-15 18:22:03,SPX,7572.4,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,4.4
2026-07-15 18:23:03,SPX,7572.4,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,4.3
2026-07-15 18:24:03,SPX,7572.4,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,3.7
2026-07-15 18:25:03,SPX,7572.4,0.0,0.0,0,6.8,0.0,6.7,0.0,0.0,0.0,4.3
2026-07-15 18:26:03,SPX,7572.4,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,3.7
2026-07-15 18:27:03,SPX,7572.4,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,4.3
2026-07-15 18:28:03,SPX,7572.4,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,3.7
2026-07-15 18:29:03,SPX,7572.4,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.7
2026-07-15 18:30:03,SPX,7572.4,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,5.0
2026-07-15 18:31:03,SPX,7572.4,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,5.7
2026-07-15 18:32:04,SPX,7572.4,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,5.1
