Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-15 18:11:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:12:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:13:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:14:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:15:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:16:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:17:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:18:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:19:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:20:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:21:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:22:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:23:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:24:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:25:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:26:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:27:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:28:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:29:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:30:04,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:31:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:32:04,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:33:04,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:34:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:35:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:36:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:37:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:38:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:39:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:40:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:41:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:42:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:43:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:44:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:45:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:46:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:47:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:48:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:49:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:50:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:51:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:52:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:53:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:54:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:55:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:56:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:57:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:58:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 18:59:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 19:00:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 19:01:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
2026-07-15 19:02:03,NDX,29502.6,0.15,0.0,0.0,29600.0,29500.0,29600.0,29200.0
