Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-12 17:29:36,QQQ,722.26,0.0,0.0,0,0,0,0
2026-08-12 17:30:20,QQQ,722.25,0.0,0.0,0,0,0,0
2026-08-12 17:31:20,QQQ,722.15,0.0,0.0,0,0,0,0
2026-08-12 17:32:20,QQQ,722.2,0.0,0.0,0,0,0,0
2026-08-12 17:33:20,QQQ,722.08,0.0,25.0,0,0,0,0
2026-08-12 17:34:20,QQQ,722.13,0.0,0.0,0,0,0,0
2026-08-12 17:35:20,QQQ,722.15,0.0,0.0,0,0,0,0
2026-08-12 17:36:20,QQQ,722.06,0.0,0.0,0,0,0,0
2026-08-12 17:37:20,QQQ,722.08,0.0,0.0,0,0,0,0
2026-08-12 17:38:20,QQQ,722.12,0.0,0.0,0,0,0,0
2026-08-12 17:39:20,QQQ,722.1,0.0,0.0,0,0,0,0
2026-08-12 17:40:20,QQQ,722.22,0.0,0.0,0,0,0,0
2026-08-12 17:41:20,QQQ,722.22,0.0,0.0,0,0,0,0
2026-08-12 17:42:20,QQQ,722.21,0.0,0.0,0,0,0,0
2026-08-12 17:43:20,QQQ,722.3,0.0,0.0,0,0,0,0
2026-08-12 17:44:20,QQQ,722.31,0.0,0.0,0,0,0,0
2026-08-12 17:45:20,QQQ,722.28,0.0,0.0,0,0,0,0
2026-08-12 17:46:20,QQQ,722.26,0.0,0.0,0,0,0,0
2026-08-12 17:47:20,QQQ,722.41,0.0,0.0,0,0,0,0
2026-08-12 17:48:20,QQQ,722.41,0.0,0.0,0,0,0,0
2026-08-12 17:49:20,QQQ,722.36,0.0,0.0,0,0,0,0
2026-08-12 17:50:20,QQQ,722.36,0.0,0.0,0,0,0,0
2026-08-12 17:51:20,QQQ,722.36,0.0,0.0,0,0,0,0
2026-08-12 17:52:20,QQQ,722.36,0.0,0.0,0,0,0,0
2026-08-12 17:53:20,QQQ,722.47,0.0,0.0,0,0,0,0
2026-08-12 17:54:20,QQQ,722.45,0.0,0.0,0,0,0,0
2026-08-12 17:55:20,QQQ,722.44,0.0,0.0,0,0,0,0
2026-08-12 17:56:20,QQQ,722.41,0.0,0.0,0,0,0,0
2026-08-12 17:57:20,QQQ,722.41,0.0,0.0,0,0,0,0
2026-08-12 17:58:20,QQQ,722.4,0.0,0.0,0,0,0,0
2026-08-12 17:59:20,QQQ,722.4,0.0,0.0,0,0,0,0
2026-08-12 18:00:20,QQQ,722.41,0.0,0.0,0,0,0,0
2026-08-12 18:01:20,QQQ,722.41,0.0,0.0,0,0,0,0
2026-08-12 18:02:20,QQQ,722.5,0.0,0.0,0,0,0,0
2026-08-12 18:03:20,QQQ,722.53,0.0,0.0,0,0,0,0
2026-08-12 18:04:20,QQQ,722.6,0.0,0.0,0,0,0,0
2026-08-12 18:05:20,QQQ,722.57,0.0,0.0,0,0,0,0
2026-08-12 18:06:20,QQQ,722.59,0.0,0.0,0,0,0,0
2026-08-12 18:07:20,QQQ,722.62,0.0,0.0,0,0,0,0
2026-08-12 18:08:20,QQQ,722.55,0.0,0.0,0,0,0,0
