Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-12 17:29:37,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:30:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:31:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:32:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:33:20,NDX,29742.6,0.0,25.0,0,0,0,0
2026-08-12 17:34:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:35:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:36:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:37:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:38:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:39:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:40:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:41:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:42:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:43:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:44:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:45:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:46:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:47:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:48:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:49:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:50:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:51:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:52:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:53:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:54:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:55:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:56:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:57:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:58:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 17:59:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:00:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:01:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:02:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:03:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:04:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:05:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:06:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:07:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:08:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:09:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:10:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:11:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:12:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:13:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:14:20,NDX,29742.6,0.0,0.0,0,0,0,0
2026-08-12 18:15:20,NDX,29742.6,0.0,0.0,0,0,0,0
