Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-12 17:29:37,NQ,29791.5,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-12 17:30:20,NQ,29791.25,25.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,24.5
2026-08-12 17:31:20,NQ,29787.75,60.8,-315.0,0,26.5,5.8,20,0.0,0.7,0.0,25.2
2026-08-12 17:32:20,NQ,29788.0,63.0,-269.75,0,23.3,3.1,20,0.0,0.3,0.0,24.7
2026-08-12 17:33:20,NQ,29784.75,64.1,-249.0,0,23.2,2.7,20,0.0,0.5,0.0,24.4
2026-08-12 17:34:20,NQ,29785.75,61.1,-186.75,0,22.7,2.5,20,0.0,0.2,0.0,24.1
2026-08-12 17:35:20,NQ,29787.5,46.3,228.25,0,22.6,2.3,20,0.0,0.3,0.0,23.9
2026-08-12 17:36:20,NQ,29783.0,46.3,-228.25,0,28.7,0.9,20,7,0.8,0.0,24.5
2026-08-12 17:37:20,NQ,29784.5,46.3,-249.0,0,22.1,2.0,20,0.0,0.1,0.0,24.2
2026-08-12 17:38:20,NQ,29785.25,46.3,186.75,0,21.9,1.9,20,0.0,0.0,0.0,24.0
2026-08-12 17:39:20,NQ,29784.0,46.3,-41.0,0,23.0,2.2,20,0.0,0.8,0.0,23.4
2026-08-12 17:40:20,NQ,29788.75,46.3,290.5,0,25.1,3.9,20,0.0,1.2,0.0,23.9
2026-08-12 17:41:20,NQ,29789.75,45.5,477.25,0,24.0,3.7,20,0.0,0.3,0.0,23.7
2026-08-12 17:42:20,NQ,29789.5,45.5,62.25,0,25.1,5.0,20,0.0,0.1,0.0,23.8
2026-08-12 17:43:20,NQ,29794.25,45.5,378.0,0,25.8,4.7,20,0.0,1.1,0.0,24.1
2026-08-12 17:44:20,NQ,29793.75,45.5,357.0,0,24.6,4.4,20,0.0,0.2,0.0,24.3
2026-08-12 17:45:20,NQ,29791.5,46.1,-231.0,0,23.1,2.5,20,0.0,0.6,0.0,24.3
2026-08-12 17:46:20,NQ,29791.75,46.1,-168.0,0,22.6,2.4,20,0.0,0.2,0.0,23.7
2026-08-12 17:47:20,NQ,29796.75,45.3,446.25,0,23.3,2.1,20,0.0,1.2,0.0,23.8
2026-08-12 17:48:20,NQ,29796.5,45.3,403.75,0,22.2,2.1,20,0.0,0.1,0.0,23.9
