Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-12 17:29:36,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:30:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:31:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:32:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:33:20,SPX,7748.5,0.0,25.0,0,0,0,0
2026-08-12 17:34:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:35:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:36:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:37:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:38:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:39:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:40:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:41:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:42:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:43:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:44:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:45:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:46:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:47:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:48:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:49:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:50:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:51:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:52:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:53:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:54:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:55:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:56:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:57:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:58:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 17:59:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:00:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:01:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:02:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:03:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:04:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:05:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:06:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:07:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:08:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:09:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:10:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:11:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:12:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:13:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:14:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:15:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:16:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:17:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:18:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:19:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:20:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:21:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:22:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:23:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:24:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:25:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:26:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:27:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:28:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:29:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:30:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:31:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:32:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:33:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:34:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:35:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:36:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:37:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:38:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:39:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:40:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:41:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:42:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:43:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:44:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:45:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:46:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:47:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:48:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:49:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:50:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:51:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:52:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:53:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:54:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:55:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:56:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:57:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:58:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 18:59:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:00:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:01:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:02:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:03:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:04:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:05:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:06:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:07:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:08:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:09:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:10:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:11:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:12:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:13:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:14:20,SPX,7748.5,0.0,0.0,0,0,0,0
2026-08-12 19:15:20,SPX,7748.5,40.0,0.0,0,0,0,0
2026-08-12 19:16:20,SPX,7748.5,40.0,0.0,0,0,0,0
2026-08-12 19:17:20,SPX,7748.5,40.0,0.0,0,0,0,0
2026-08-12 19:18:20,SPX,7748.5,40.0,0.0,0,0,0,0
2026-08-12 19:19:20,SPX,7748.5,40.0,0.0,0,0,0,0
