2025-08-10 19:17:00,6400,,6430,,6300,,,,,6380,6385,6430,6340,,,6389.45
2025-08-10 19:18:00,6400,,6430,,6300,,,,,,,6430,6340,6425,6335,6389.45
2025-08-10 19:19:00,6400,,6430,,6300,,,,,,,6430,6340,6375,6255,6389.45
2025-08-10 19:20:00,6400,,6430,,6300,,,,,,,6430,6340,6430,6255,6389.45
2025-08-10 19:21:00,6400,,6430,,6300,,6390,,,,,6430,6340,6430,6255,6389.45
2025-08-10 19:22:00,6400,,6430,,6300,,6390,,,,,6430,6340,6430,6255,6389.45
2025-08-10 19:23:00,6400,,6430,,6300,,6390,,,,,6430,6340,6440,6360,6389.45
2025-08-10 19:25:00,6400,,6430,,6300,,6390,,,,,6430,6350,6440,6350,6389.45
2025-08-10 19:26:00,6400,,6430,,6300,,6390,,,,,6430,6350,6455,6350,6389.45
2025-08-10 19:27:00,6400,,6430,,6300,,6390,,,,,6430,6350,6455,6350,6389.45
2025-08-10 19:28:00,6400,,6430,,6300,,6390,,,,,6430,6350,6445,6350,6389.45
2025-08-10 19:29:00,6400,,6430,,6300,,6390,,,,,6430,6350,6445,6350,6389.45
2025-08-10 19:30:00,6400,,6430,,6300,,6390,,,,,6430,6350,6445,6350,6389.45
2025-08-10 19:31:00,6400,,6430,,6300,,6390,,,,,6430,6350,6445,6350,6389.45
2025-08-10 19:32:00,6400,,6430,,6300,,6390,,,,,6430,6350,6445,6350,6389.45
2025-08-10 19:33:00,6400,,6430,,6300,,6390,,,,,6430,6350,6455,6350,6389.45
2025-08-10 19:34:00,6400,,6430,,6300,,6390,,,,,6430,6350,6455,6350,6389.45
2025-08-10 19:35:00,6400,,6430,,6300,,6390,,,,,6430,6350,6455,6350,6389.45
2025-08-10 19:36:00,6400,,6430,,6300,,6390,,,,,6430,6350,6455,6350,6389.45
2025-08-10 19:37:00,6400,,6430,,6300,,6390,,,,,6430,6350,6430,6350,6389.45
2025-08-10 19:38:00,6400,,6430,,6300,,6390,,,,,6430,6350,6430,6350,6389.45
2025-08-10 19:39:00,6400,,6430,,6300,,6390,,,,,6430,6350,6430,6350,6389.45
2025-08-10 19:40:00,6400,,6430,,6300,,6390,,,,,6430,6350,6430,6350,6389.45
2025-08-10 19:41:00,6400,,6430,,6300,,6390,,,,,6430,6350,6445,6350,6389.45
2025-08-10 19:42:00,6400,,6430,,6300,,6390,,,,,6430,6350,6445,6350,6389.45
