Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-19 17:46:45,SPY,770.04,0.8,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-19 17:47:44,SPY,770.08,0.8,0.0,0,20.8,0.0,20,0.0,0.8,0.0,27.9
2026-08-19 17:48:44,SPY,770.06,0.8,5131.26,0,20.4,0.0,20,0.0,0.4,0.0,25.4
2026-08-19 17:49:44,SPY,770.07,0.8,-2571.03,0,20.2,0.0,20,0.0,0.2,0.0,24.1
2026-08-19 17:50:44,SPY,770.11,0.8,12939.85,0,20.7,0.0,20,0.0,0.7,0.0,23.4
2026-08-19 17:51:44,SPY,770.14,0.8,18154.29,0,20.2,0.0,20,0.0,0.2,0.0,22.9
2026-08-19 17:52:44,SPY,770.14,0.8,7782.36,0,5.4,0.0,5.4,0.0,0.0,0.0,20.4
2026-08-19 17:53:44,SPY,770.16,0.8,5183.38,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-19 17:54:44,SPY,770.15,0.8,2593.79,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-19 17:55:44,SPY,770.18,0.8,5161.76,0,20.5,0.0,20,0.0,0.5,0.0,20.3
2026-08-19 17:56:44,SPY,770.15,0.8,0.0,0,20.2,0.0,20,0.0,0.2,0.0,18.9
2026-08-19 17:57:44,SPY,770.2,0.8,5101.18,0,21.0,0.0,20,0.0,1.0,0.0,18.9
2026-08-19 17:58:44,SPY,770.23,0.8,20226.08,0,20.9,0.0,20,0.0,0.9,0.0,18.9
2026-08-19 17:59:44,SPY,770.15,0.8,-12713.0,0,20.6,0.0,20,0.0,0.6,0.0,19.0
2026-08-19 18:00:44,SPY,770.08,0.8,-38553.0,0,21.1,0.0,20,0.0,1.1,0.0,19.0
2026-08-19 18:01:44,SPY,770.5,0.8,91661.5,0,21.9,0.0,20,0.0,1.9,0.0,19.2
2026-08-19 18:02:44,SPY,770.26,0.8,45951.48,0,22.6,0.0,20,0.0,2.6,0.0,20.9
2026-08-19 18:03:44,SPY,770.09,0.8,-105784.1,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-08-19 18:04:44,SPY,770.08,0.8,-46355.04,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-08-19 18:05:44,SPY,770.12,0.8,7768.32,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-08-19 18:06:44,SPY,770.19,0.8,28516.4,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-08-19 18:07:44,SPY,770.24,0.8,30378.96,0,22.4,0.0,20,0.0,2.4,0.0,21.1
2026-08-19 18:08:44,SPY,770.34,0.8,37222.65,0,22.0,0.0,20,0.0,2.0,0.0,21.2
2026-08-19 18:09:44,SPY,770.32,0.8,19707.92,0,20.7,0.0,20,0.0,0.7,0.0,21.3
2026-08-19 18:10:44,SPY,770.25,0.8,-22852.71,0,23.0,0.0,20,0.0,3.0,0.0,21.5
2026-08-19 18:11:44,SPY,770.29,0.8,-7309.2,0,24.2,0.0,20,0.0,4.2,0.0,21.7
2026-08-19 18:12:44,SPY,770.22,0.8,-7582.59,0,23.6,0.0,20,0.0,3.6,0.0,21.8
2026-08-19 18:13:44,SPY,770.2,0.8,-23146.38,0,21.7,0.0,20,0.0,1.7,0.0,21.9
2026-08-19 18:14:44,SPY,770.19,0.8,-7711.14,0,20.1,0.0,20,0.0,0.1,0.0,21.8
2026-08-19 18:15:44,SPY,770.19,0.8,-2570.39,0,2.4,0.0,2.4,0.0,0.0,0.0,20.0
2026-08-19 18:16:44,SPY,770.22,0.8,7417.65,0,24.0,0.0,20,0.0,4.0,0.0,20.4
2026-08-19 18:17:44,SPY,770.24,0.8,12689.1,0,22.6,0.0,20,0.0,2.6,0.0,20.4
2026-08-19 18:18:44,SPY,770.24,0.8,5074.16,0,6.3,0.0,6.2,0.0,0.0,0.0,18.9
2026-08-19 18:19:44,SPY,770.21,0.8,-7576.62,0,20.5,0.0,20,0.0,0.5,0.0,18.8
2026-08-19 18:20:44,SPY,770.17,0.8,-18121.25,0,22.4,0.0,20,0.0,2.4,0.0,18.8
2026-08-19 18:21:44,SPY,770.1,0.8,-28418.61,0,20.2,0.0,20,0.0,0.2,0.0,18.4
2026-08-19 18:22:44,SPY,770.1,0.8,-18084.36,0,4.7,0.0,4.7,0.0,0.0,0.0,16.5
2026-08-19 18:23:44,SPY,770.1,0.8,0.0,0,5.9,0.0,5.8,0.0,0.0,0.0,14.9
2026-08-19 18:24:44,SPY,770.09,0.8,-2579.29,0,20.2,0.0,20,0.0,0.2,0.0,14.9
2026-08-19 18:25:44,SPY,770.12,0.8,5180.28,0,20.4,0.0,20,0.0,0.4,0.0,16.7
2026-08-19 18:26:44,SPY,770.12,0.8,7771.86,0,6.9,0.0,6.9,0.0,0.0,0.0,15.0
2026-08-19 18:27:44,SPY,770.11,0.8,-2587.49,0,20.1,0.0,20,0.0,0.1,0.0,14.8
2026-08-19 18:28:44,SPY,770.11,0.8,-2587.46,0,6.2,0.0,6.2,0.0,0.0,0.0,14.7
2026-08-19 18:29:44,SPY,770.15,0.8,10377.44,0,20.3,0.0,20,0.0,0.3,0.0,14.7
2026-08-19 18:30:44,SPY,770.15,0.8,10373.36,0,5.1,0.0,5.1,0.0,0.0,0.0,13.0
2026-08-19 18:31:44,SPY,770.07,0.8,-20558.56,0,20.9,0.0,20,0.0,0.9,0.0,13.1
2026-08-19 18:32:44,SPY,770.09,0.8,-15475.8,0,20.4,0.0,20,0.0,0.4,0.0,14.6
2026-08-19 18:33:44,SPY,770.12,0.8,12951.1,0,20.4,0.0,20,0.0,0.4,0.0,16.1
2026-08-19 18:34:44,SPY,770.13,0.8,10369.12,0,20.1,0.0,20,0.0,0.1,0.0,16.1
2026-08-19 18:35:44,SPY,770.1,0.8,-5166.5,0,20.4,0.0,20,0.0,0.4,0.0,16.1
2026-08-19 18:36:44,SPY,770.12,0.8,-2590.29,0,20.3,0.0,20,0.0,0.3,0.0,17.4
2026-08-19 18:37:44,SPY,770.15,0.8,12969.95,0,20.1,0.0,20,0.0,0.1,0.0,17.4
2026-08-19 18:38:44,SPY,770.19,0.8,18004.98,0,20.8,0.0,20,0.0,0.8,0.0,18.9
2026-08-19 18:39:44,SPY,770.19,0.8,10290.32,0,6.3,0.0,6.2,0.0,0.0,0.0,17.5
2026-08-19 18:40:45,SPY,770.19,0.8,0.0,0,6.5,0.0,6.4,0.0,0.1,0.0,17.6
2026-08-19 18:41:44,SPY,770.17,0.8,-5177.82,0,20.6,0.0,20,0.0,0.6,0.0,17.6
2026-08-19 18:42:44,SPY,770.22,0.8,7447.29,0,24.3,0.0,20,0.0,4.3,0.0,18.0
2026-08-19 18:43:44,SPY,770.2,0.8,7666.23,0,22.9,0.0,20,0.0,2.9,0.0,18.2
2026-08-19 18:44:44,SPY,770.3,0.8,19547.92,0,24.6,0.0,20,0.0,4.6,0.0,18.7
2026-08-19 18:45:44,SPY,770.18,0.8,-5165.98,0,25.4,0.0,20,0.0,5.4,0.0,19.2
2026-08-19 18:46:44,SPY,770.18,0.8,-30997.68,0,6.0,0.0,6.0,0.0,0.0,0.0,17.7
2026-08-19 18:47:44,SPY,770.17,0.8,-2588.5,0,20.2,0.0,20,0.0,0.2,0.0,17.8
2026-08-19 18:48:44,SPY,770.2,0.8,5111.18,0,21.3,0.0,20,0.0,1.3,0.0,17.8
2026-08-19 18:49:44,SPY,770.17,0.8,0.0,0,21.3,0.0,20,0.0,1.3,0.0,19.3
2026-08-19 18:50:44,SPY,770.28,0.8,20523.6,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-08-19 18:51:44,SPY,770.31,0.8,34330.24,0,24.6,0.0,20,0.0,4.6,0.0,21.1
2026-08-19 18:52:44,SPY,770.13,0.8,-38879.1,0,25.4,0.0,20,0.0,5.4,0.0,21.3
2026-08-19 18:53:44,SPY,770.11,0.8,-51732.6,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-08-19 18:54:44,SPY,770.12,0.8,-2589.69,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-19 18:55:44,SPY,770.15,0.8,10376.44,0,20.2,0.0,20,0.0,0.2,0.0,20.0
2026-08-19 18:56:44,SPY,770.15,0.8,7781.4,0,5.8,0.0,5.8,0.0,0.0,0.0,20.0
2026-08-19 18:57:44,SPY,770.12,0.8,-7767.63,0,20.2,0.0,20,0.0,0.2,0.0,20.0
2026-08-19 18:58:44,SPY,770.06,0.8,-23064.84,0,21.0,0.0,20,0.0,1.0,0.0,20.0
2026-08-19 18:59:44,SPY,770.01,0.8,-27850.13,0,21.2,0.0,20,0.0,1.2,0.0,20.0
2026-08-19 19:00:44,SPY,769.73,0.7,-80278.44,0,24.1,0.0,20,0.0,4.1,0.0,20.3
2026-08-19 19:01:44,SPY,769.66,0.7,-83424.6,0,22.1,0.0,20,0.0,2.1,0.0,20.0
2026-08-19 19:02:44,SPY,769.66,0.7,-16684.57,0,5.1,0.0,5.1,0.0,0.0,0.0,18.0
2026-08-19 19:03:44,SPY,769.83,0.8,42134.16,0,23.9,0.0,20,0.0,3.9,0.0,18.4
2026-08-19 19:04:44,SPY,769.88,0.8,54967.66,0,20.8,0.0,20,0.0,0.8,0.0,18.4
2026-08-19 19:05:44,SPY,769.87,0.8,9983.48,0,20.1,0.0,20,0.0,0.1,0.0,18.4
2026-08-19 19:06:44,SPY,769.72,0.7,-38823.36,0,22.9,0.0,20,0.0,2.9,0.0,20.1
2026-08-19 19:07:44,SPY,769.66,0.7,-50051.61,0,21.8,0.0,20,0.0,1.8,0.0,20.3
2026-08-19 19:08:45,SPY,769.56,0.7,-37419.52,0,21.9,0.0,20,0.0,1.9,0.0,20.4
2026-08-19 19:09:44,SPY,769.68,0.7,4782.44,0,22.2,0.0,20,0.0,2.2,0.0,20.5
2026-08-19 19:10:44,SPY,769.55,0.7,-2332.47,0,22.5,0.0,20,0.0,2.5,0.0,20.3
2026-08-19 19:11:44,SPY,769.63,0.7,-11837.8,0,21.5,0.0,20,0.0,1.5,0.0,20.3
2026-08-19 19:12:44,SPY,769.66,0.7,26214.54,0,20.7,0.0,20,0.0,0.7,0.0,21.8
2026-08-19 19:13:44,SPY,769.75,0.7,29162.16,0,21.9,0.0,20,0.0,1.9,0.0,21.6
2026-08-19 19:14:44,SPY,769.88,0.8,54959.3,0,22.7,0.0,20,0.0,2.7,0.0,21.8
2026-08-19 19:15:44,SPY,770.07,0.8,82175.04,0,22.7,0.0,20,0.0,2.7,0.0,22.1
2026-08-19 19:16:44,SPY,770.22,0.8,84764.04,0,23.0,0.0,20,0.0,3.0,0.0,22.1
2026-08-19 19:17:44,SPY,770.22,0.8,37382.85,0,6.0,0.0,6.0,0.0,0.0,0.0,20.5
2026-08-19 19:18:44,SPY,770.2,0.8,-5119.22,0,22.6,0.0,20,0.0,2.6,0.0,20.6
2026-08-19 19:19:44,SPY,770.22,0.8,0.0,0,22.6,0.0,20,0.0,2.6,0.0,20.6
2026-08-19 19:20:44,SPY,770.23,0.8,7566.72,0,21.1,0.0,20,0.0,1.1,0.0,20.5
2026-08-19 19:21:44,SPY,770.3,0.8,19527.44,0,23.3,0.0,20,0.0,3.3,0.0,20.7
