Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-19 17:46:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-19 17:46:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,770.04,770.14,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-19 17:46:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,718.71,718.83,0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-19 17:46:45,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.5,7741.5,1.0,7620.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:46:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29629.25,29635.5,6.25,95.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:46:45,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-19 17:46:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,718.71,718.83,0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-19 17:46:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-19 17:46:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,770.04,770.14,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-19 17:46:45,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-19 17:46:45,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.5,7741.5,1.0,7620.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:46:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29629.25,29635.5,6.25,95.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:46:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,718.71,718.83,0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-19 17:48:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.0,718.78,718.88,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-19 17:46:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-19 17:48:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,59.7,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:46:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,770.04,770.14,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-19 17:48:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.1,770.06,770.16,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,,,
