Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-19 17:46:45,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:47:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:48:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:49:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:50:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:51:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:52:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:53:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:54:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:55:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:56:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:57:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:58:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 17:59:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:00:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:01:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:02:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:03:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:04:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:05:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:06:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:07:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:08:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:09:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:10:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:11:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:12:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:13:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:14:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:15:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:16:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:17:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
2026-08-19 18:18:44,SPX,7707.98,0.35,0.0,0.0,7755.0,7710.0,7755.0,7500.0
