Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-19 17:46:45,VIX,14.89,5.4,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-19 17:47:44,VIX,14.89,5.4,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,14.6
2026-08-19 17:48:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
2026-08-19 17:49:44,VIX,14.89,5.4,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,7.4
2026-08-19 17:50:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
2026-08-19 17:51:44,VIX,14.89,5.4,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,5.0
2026-08-19 17:52:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
2026-08-19 17:53:44,VIX,14.89,5.4,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,3.8
2026-08-19 17:54:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-08-19 17:55:44,VIX,14.89,5.4,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,3.1
2026-08-19 17:56:44,VIX,14.89,5.4,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-19 17:57:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-19 17:58:44,VIX,14.89,5.4,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.2
2026-08-19 17:59:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-19 18:00:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-19 18:01:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-19 18:02:44,VIX,14.89,5.4,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-08-19 18:03:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-19 18:04:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-19 18:05:44,VIX,14.89,5.4,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.2
2026-08-19 18:06:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-19 18:07:44,VIX,14.89,5.4,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-19 18:08:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-19 18:09:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-19 18:10:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-19 18:11:44,VIX,14.89,5.4,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.1
2026-08-19 18:12:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-19 18:13:44,VIX,14.89,5.4,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.1
2026-08-19 18:14:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-19 18:15:44,VIX,14.89,5.4,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.1
2026-08-19 18:16:44,VIX,14.89,5.4,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.1
2026-08-19 18:17:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-19 18:18:44,VIX,14.89,5.4,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.1
2026-08-19 18:19:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-19 18:20:44,VIX,14.89,5.4,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-08-19 18:21:44,VIX,14.89,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-19 18:22:44,VIX,14.89,5.4,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
