Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-19 17:46:45,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:47:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:48:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:49:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:50:44,NDX,29426.02,0.0,25.0,0,0,0,0
2026-08-19 17:51:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:52:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:53:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:54:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:55:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:56:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:57:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:58:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 17:59:45,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:00:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:01:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:02:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:03:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:04:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:05:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:06:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:07:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:08:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:09:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:10:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:11:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:12:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:13:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:14:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:15:44,NDX,29426.02,0.0,0.0,0,0,0,0
2026-08-19 18:16:44,NDX,29426.02,0.0,0.0,0,0,0,0
