Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-21 16:58:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 16:59:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:00:45,QQQ,739.82,20.0,0.0,0,0,0,0
2026-06-21 17:01:45,QQQ,739.82,20.0,0.0,0,0,0,0
2026-06-21 17:02:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:03:45,QQQ,739.82,0.0,25.0,0,0,0,0
2026-06-21 17:04:45,QQQ,739.82,0.0,40.0,0,0,0,0
2026-06-21 17:05:45,QQQ,739.82,0.0,35.0,0,0,0,0
2026-06-21 17:06:45,QQQ,739.82,0.0,35.0,0,0,0,0
2026-06-21 17:07:45,QQQ,739.82,0.0,35.0,0,0,0,0
2026-06-21 17:08:45,QQQ,739.82,0.0,35.0,0,0,0,0
2026-06-21 17:09:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:10:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:11:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:12:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:13:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:14:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:15:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:16:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:17:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:18:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:19:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:20:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:21:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:22:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:23:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:24:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:25:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:26:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:27:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:28:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:29:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:30:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:31:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:32:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:33:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:34:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:35:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:36:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:37:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:38:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:39:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:40:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:41:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:42:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:43:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:44:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:45:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:46:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:47:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:48:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:49:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:50:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:51:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:52:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:53:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:54:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:55:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:56:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:57:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:58:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 17:59:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:00:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:01:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:02:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:03:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:04:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:05:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:06:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:07:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:08:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:09:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:10:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:11:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:12:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:13:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:14:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:15:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:16:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:17:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:18:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:19:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:20:45,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:21:46,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:22:46,QQQ,739.82,0.0,0.0,0,0,0,0
2026-06-21 18:23:46,QQQ,739.82,0.0,0.0,0,0,0,0
