Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-21 16:58:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 16:59:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:00:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:01:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:02:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:03:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:04:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:05:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:06:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:07:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:08:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:09:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:10:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:11:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:12:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:13:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:14:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:15:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:16:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:17:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:18:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:19:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:20:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:21:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:22:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:23:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:24:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:25:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:26:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:27:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-21 17:28:45,VIX,16.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
