Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-21 16:58:45,SPX,7500.58,0.0,0.0,0,0,0,0
2026-06-21 16:59:45,SPX,7500.58,0.0,0.0,0,0,0,0
2026-06-21 17:00:45,SPX,7500.58,50.0,0.0,0,1,0,0
2026-06-21 17:01:45,SPX,7500.58,50.0,0.0,0,1,0,0
2026-06-21 17:02:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:03:45,SPX,7500.58,30.0,25.0,0,0,0,0
2026-06-21 17:04:45,SPX,7500.58,30.0,40.0,0,0,0,0
2026-06-21 17:05:45,SPX,7500.58,30.0,35.0,0,0,0,0
2026-06-21 17:06:45,SPX,7500.58,30.0,35.0,0,0,0,0
2026-06-21 17:07:45,SPX,7500.58,30.0,35.0,0,0,0,0
2026-06-21 17:08:45,SPX,7500.58,30.0,35.0,0,0,0,0
2026-06-21 17:09:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:10:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:11:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:12:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:13:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:14:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:15:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:16:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:17:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:18:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:19:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:20:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:21:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:22:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:23:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:24:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:25:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:26:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:27:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:28:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:29:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:30:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:31:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:32:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:33:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:34:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:35:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:36:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:37:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:38:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:39:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:40:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:41:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:42:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:43:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:44:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:45:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:46:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:47:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:48:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:49:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:50:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:51:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:52:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:53:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:54:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:55:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:56:45,SPX,7500.58,30.0,0.0,0,0,0,0
2026-06-21 17:57:45,SPX,7500.58,30.0,0.0,0,0,0,0
