Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-21 16:58:45,NDX,30406.19,0.0,0.0,0,0,0,0
2026-06-21 16:59:45,NDX,30406.19,0.0,0.0,0,0,0,0
2026-06-21 17:00:45,NDX,30406.19,50.0,0.0,0,1,0,0
2026-06-21 17:01:45,NDX,30406.19,50.0,0.0,0,1,0,0
2026-06-21 17:02:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:03:45,NDX,30406.19,30.0,25.0,0,0,0,0
2026-06-21 17:04:45,NDX,30406.19,30.0,40.0,0,0,0,0
2026-06-21 17:05:45,NDX,30406.19,30.0,35.0,0,0,0,0
2026-06-21 17:06:45,NDX,30406.19,30.0,35.0,0,0,0,0
2026-06-21 17:07:45,NDX,30406.19,30.0,35.0,0,0,0,0
2026-06-21 17:08:45,NDX,30406.19,30.0,35.0,0,0,0,0
2026-06-21 17:09:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:10:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:11:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:12:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:13:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:14:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:15:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:16:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:17:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:18:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:19:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:20:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:21:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:22:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:23:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:24:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:25:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:26:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:27:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:28:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:29:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:30:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:31:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:32:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:33:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:34:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:35:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:36:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:37:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:38:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:39:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:40:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:41:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:42:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:43:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:44:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:45:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:46:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:47:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:48:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:49:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:50:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:51:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:52:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:53:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:54:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:55:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:56:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:57:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:58:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 17:59:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:00:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:01:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:02:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:03:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:04:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:05:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:06:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:07:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:08:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:09:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:10:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:11:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:12:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:13:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:14:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:15:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:16:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:17:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:18:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:19:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:20:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:21:46,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:22:46,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:23:46,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:24:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:25:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:26:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:27:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:28:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:29:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:30:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:31:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:32:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:33:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:34:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:35:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:36:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:37:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:38:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:39:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:40:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:41:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:42:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:43:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:44:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:45:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:46:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:47:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:48:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:49:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:50:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:51:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:52:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:53:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:54:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:55:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:56:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:57:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:58:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 18:59:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:00:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:01:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:02:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:03:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:04:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:05:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:06:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:07:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:08:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:09:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:10:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:11:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:12:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:13:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:14:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:15:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:16:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:17:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:18:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:19:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:20:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:21:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:22:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:23:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:24:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:25:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:26:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:27:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:28:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:29:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:30:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:31:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:32:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:33:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:34:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:35:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:36:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:37:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:38:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:39:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:40:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:41:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:42:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:43:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:44:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:45:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:46:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:47:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:48:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:49:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:50:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:51:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:52:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:53:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:54:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:55:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:56:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:57:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:58:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 19:59:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:00:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:01:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:02:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:03:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:04:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:05:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:06:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:07:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:08:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:09:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:10:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:11:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:12:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:13:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:14:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:15:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:16:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:17:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:18:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:19:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:20:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:21:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:22:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:23:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:24:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:25:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:26:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:27:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:28:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:29:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:30:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:31:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:32:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:33:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:34:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:35:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:36:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:37:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:38:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:39:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:40:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:41:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:42:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:43:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:44:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:45:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:46:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:47:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:48:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:49:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:50:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:51:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:52:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:53:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:54:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:55:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:56:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:57:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:58:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 20:59:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 21:00:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 21:01:45,NDX,30406.19,30.0,0.0,0,0,0,0
2026-06-21 21:02:45,NDX,30406.19,30.0,0.0,0,0,0,0
