Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-21 16:58:45,RTY,2995.0,0.6,100,0.0,3000.0,3230.0,3000.0,2770.0
2026-06-21 16:59:45,RTY,2995.0,0.6,100,0.0,3000.0,3230.0,3000.0,2770.0
2026-06-21 17:00:45,RTY,2985.8,0.2,100,100,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:01:45,RTY,2986.2,0.2,0.0,100,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:02:45,RTY,2986.4,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:03:45,RTY,2986.2,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:04:45,RTY,2986.8,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:05:45,RTY,2986.9,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:06:45,RTY,2987.2,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:07:45,RTY,2987.2,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:08:45,RTY,2985.2,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:09:45,RTY,2979.1,0.15,0.0,100,2970.0,2980.0,2990.0,2970.0
2026-06-21 17:10:45,RTY,2980.6,0.15,0.0,69.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 17:11:45,RTY,2981.2,0.15,0.0,31.5,2990.0,2980.0,2990.0,2970.0
2026-06-21 17:12:45,RTY,2977.0,0.15,0.0,54.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 17:13:45,RTY,2977.4,0.15,0.0,57.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 17:14:45,RTY,2977.2,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 17:15:45,RTY,2975.6,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 17:16:45,RTY,2976.6,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 17:17:45,RTY,2977.6,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 17:18:45,RTY,2978.2,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 17:19:45,RTY,2978.6,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 17:20:45,RTY,2979.9,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 17:21:45,RTY,2981.8,0.15,0.0,48.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 17:22:45,RTY,2982.6,0.15,0.0,40.5,2990.0,2990.0,2990.0,2970.0
