Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-17 05:59:37,SPX,7551.81,0.0,0.0,0,0,0,0
2026-09-17 06:05:30,SPX,7551.81,0.0,0.0,0,0,0,0
2026-09-17 06:05:37,SPX,7551.81,0.0,0.0,0,0,0,0
2026-09-17 06:06:37,SPX,7551.81,0.0,0.0,0,0,0,0
2026-09-17 06:07:37,SPX,7551.81,0.0,25.0,0,0,0,0
2026-09-17 06:08:37,SPX,7551.81,20.0,0.0,0,0,0,0
2026-09-17 06:09:37,SPX,7551.81,20.0,35.0,0,0,0,0
2026-09-17 06:10:37,SPX,7551.81,20.0,35.0,0,0,0,0
2026-09-17 06:16:26,SPX,7551.81,20.0,15.0,0,0,0,0
2026-09-17 06:16:37,SPX,7551.81,20.0,15.0,0,0,0,0
2026-09-17 06:17:37,SPX,7551.81,20.0,0.0,0,0,0,0
2026-09-17 06:18:37,SPX,7551.81,20.0,0.0,0,0,0,0
2026-09-17 06:19:37,SPX,7551.81,20.0,0.0,0,0,0,0
2026-09-17 06:20:37,SPX,7551.81,20.0,15.0,0,0,0,0
2026-09-17 06:21:37,SPX,7551.81,20.0,0.0,0,0,0,0
2026-09-17 06:27:56,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 06:28:37,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 06:29:37,SPX,7551.81,20.0,0.0,0,0,0,0
2026-09-17 06:30:37,SPX,7551.81,20.0,0.0,0,0,0,0
2026-09-17 06:36:48,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 06:42:34,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 06:42:37,SPX,7551.81,40.0,25.0,0,0,0,0
2026-09-17 06:49:25,SPX,7551.81,40.0,25.0,0,0,0,0
2026-09-17 06:49:37,SPX,7551.81,40.0,25.0,0,0,0,0
2026-09-17 06:56:10,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 06:56:37,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:03:20,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:09:46,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:10:37,SPX,7551.81,40.0,25.0,0,0,0,0
2026-09-17 07:17:38,SPX,7551.81,40.0,25.0,0,0,0,0
2026-09-17 07:18:37,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:19:37,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:20:37,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:23:19,SPX,7551.81,40.0,15.0,0,0,0,0
2026-09-17 07:27:53,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:30:02,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:34:30,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:34:37,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:35:37,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:42:37,SPX,7551.81,40.0,15.0,0,0,0,0
2026-09-17 07:44:17,SPX,7551.81,40.0,40.0,0,0,0,0
2026-09-17 07:50:10,SPX,7551.81,40.0,40.0,0,0,0,0
2026-09-17 07:50:37,SPX,7551.81,40.0,15.0,0,0,0,0
2026-09-17 07:57:44,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 07:58:37,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 08:00:10,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 08:05:29,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 08:05:37,SPX,7551.81,20.0,15.0,0,0,0,0
2026-09-17 08:07:35,SPX,7551.81,20.0,15.0,0,0,0,0
2026-09-17 08:13:20,SPX,7551.81,20.0,0.0,0,0,0,0
2026-09-17 08:13:37,SPX,7551.81,20.0,0.0,0,0,0,0
2026-09-17 08:15:17,SPX,7551.81,20.0,15.0,0,0,0,0
2026-09-17 08:21:04,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 08:21:42,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 08:28:18,SPX,7551.81,40.0,0.0,0,0,0,0
2026-09-17 08:28:36,SPX,7551.81,20.0,0.0,0,0,0,0
2026-09-17 08:29:55,SPX,7551.81,20.0,25.0,0,0,0,0
2026-09-17 08:36:09,SPX,7626.55,30.0,0.0,0,0,0,0
2026-09-17 08:43:21,SPX,7621.48,0.0,0.0,0,0,0,0
2026-09-17 08:50:46,SPX,7625.86,0.0,0.0,0,0,0,0
2026-09-17 09:06:13,SPX,7615.81,20.0,0.0,0,0,0,0
2026-09-17 09:14:01,SPX,7617.89,0.0,0.0,0,0,0,0
2026-09-17 09:21:53,SPX,7627.88,0.0,15.0,0,0,0,0
2026-09-17 09:29:53,SPX,7629.52,0.0,35.0,0,0,0,0
2026-09-17 09:37:59,SPX,7630.41,0.0,0.0,0,0,0,0
2026-09-17 09:46:11,SPX,7628.3,0.0,35.0,0,0,0,0
2026-09-17 09:54:29,SPX,7617.49,0.0,0.0,0,0,0,0
2026-09-17 09:54:37,SPX,7617.55,0.0,0.0,0,0,0,0
2026-09-17 09:56:33,SPX,7617.13,0.0,35.0,0,0,0,0
2026-09-17 10:04:05,SPX,7619.7,0.0,0.0,0,0,0,0
2026-09-17 10:21:23,SPX,7623.98,20.0,0.0,0,0,0,0
2026-09-17 10:30:19,SPX,7627.17,20.0,15.0,0,0,0,0
2026-09-17 10:39:17,SPX,7631.24,0.0,0.0,0,0,0,0
2026-09-17 10:39:38,SPX,7631.32,0.0,60.0,0,0,0,0
2026-09-17 10:42:33,SPX,7634.92,0.0,35.0,0,0,0,0
2026-09-17 10:49:26,SPX,7634.72,20.0,0.0,0,0,0,0
2026-09-17 10:58:42,SPX,7633.79,35.0,0.0,0,0,0,0
2026-09-17 11:08:13,SPX,7633.96,35.0,0.0,0,0,0,0
2026-09-17 11:17:46,SPX,7635.32,55.0,0.0,0,1,0,0
2026-09-17 11:27:23,SPX,7637.3,20.0,0.0,0,0,0,0
2026-09-17 11:27:38,SPX,7637.13,20.0,25.0,0,0,0,0
2026-09-17 11:29:17,SPX,7636.3,20.0,60.0,0,0,0,0
2026-09-17 11:38:20,SPX,7633.5,20.0,35.0,0,0,0,0
2026-09-17 11:48:23,SPX,7637.52,35.0,0.0,0,0,0,0
2026-09-17 12:08:52,SPX,7637.03,20.0,0.0,0,0,0,0
2026-09-17 12:19:17,SPX,7632.76,20.0,0.0,0,0,0,0
