Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-17 05:59:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.1,15.93,15.94,0.01,43.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-17 05:59:37,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.3,7551.81,7551.81,0.0,574575.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-09-17 05:59:37,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7688.5,7688.0,-0.5,12593.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-17 05:59:37,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7688.5,7688.0,-0.5,12593.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-17 05:59:37,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29585.75,29588.75,3.0,25835.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-17 05:59:37,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29585.75,29588.75,3.0,25835.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-17 05:59:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.1,15.93,15.94,0.01,43.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-17 06:05:30,SPY,VIX_REGIME_CONFIRM,BEARISH,100.0,760.63,760.5,-0.13,0.0,1,,,,,,,,,,,,,-0.04,0.13,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,,,
2026-09-17 06:05:30,SPY,REGIME_TRADE_CONFIRM,BEARISH,100.0,760.63,760.5,-0.13,0.0,1,,,,,,,,,,,,,-0.04,0.13,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,,,
2026-09-17 05:59:37,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.3,7551.81,7551.81,0.0,574575.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
