Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-17 05:59:37,VIX,15.93,7.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-09-17 06:05:30,VIX,15.91,59.5,0.0,0,22.0,0.0,20,0.0,2.0,0.0,18.5
2026-09-17 06:05:37,VIX,15.94,59.6,109106.34,0,6.7,2.9,3.4,0.0,0.4,0.0,14.6
2026-09-17 06:06:37,VIX,15.93,59.5,218124.1,0,11.7,2.5,9.0,0.0,0.1,0.1,13.9
2026-09-17 06:07:37,VIX,15.93,59.5,-109062.18,0,3.0,2.2,0.8,0.0,0.0,0.0,11.7
2026-09-17 06:08:37,VIX,15.94,59.6,109126.22,0,11.1,2.0,8.9,0.0,0.1,0.0,11.6
2026-09-17 06:09:37,VIX,15.94,59.6,109125.16,0,2.6,1.9,0.7,0.0,0.0,0.0,10.3
2026-09-17 06:10:37,VIX,15.95,59.6,109185.11,0,2.8,1.8,0.9,0.0,0.1,0.0,9.4
2026-09-17 06:16:26,VIX,15.95,59.6,109185.7,0,2.4,1.7,0.7,0.0,0.0,0.0,8.6
2026-09-17 06:16:37,VIX,15.93,59.6,-218152.12,0,21.8,1.6,20,0.0,0.2,0.0,9.9
2026-09-17 06:17:37,VIX,15.97,59.6,218627.6,0,3.1,1.5,1.0,0.0,0.5,0.1,8.7
2026-09-17 06:18:37,VIX,15.97,59.6,437270.84,0,7.6,1.4,5.9,0.0,0.0,0.2,7.3
2026-09-17 06:19:37,VIX,15.96,59.6,-109259.64,0,2.4,1.4,0.9,0.0,0.1,0.0,6.9
2026-09-17 06:20:37,VIX,15.93,59.6,-436323.44,0,20.6,1.3,18.9,0.0,0.4,0.0,7.7
2026-09-17 06:21:37,VIX,15.92,59.5,-436095.16,0,4.1,1.3,2.7,0.0,0.1,0.0,7.9
2026-09-17 06:27:56,VIX,15.93,59.6,0.0,0,2.4,1.2,1.1,0.0,0.1,0.0,7.0
2026-09-17 06:28:37,VIX,15.94,59.6,218328.38,0,21.5,1.2,20,0.0,0.1,0.1,8.9
2026-09-17 06:29:37,VIX,15.93,59.6,0.0,0,1.6,1.2,0.3,0.0,0.1,0.0,8.7
2026-09-17 06:30:37,VIX,15.94,59.6,0.0,0,1.6,1.1,0.3,0.0,0.1,0.0,8.7
