Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-03 18:44:20,NQ,30389.5,51.8,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-06-03 18:45:19,NQ,30392.25,51.8,0.0,0,20.6,0.0,20,0.0,0.6,0.0,24.8
2026-06-03 18:46:19,NQ,30388.25,51.8,-122.5,0,30.1,1.9,20,7,1.2,0.0,26.6
2026-06-03 18:47:19,NQ,30381.75,51.8,-1008.0,0,23.6,2.1,20,0.0,1.5,0.0,25.8
2026-06-03 18:48:19,NQ,30376.0,51.8,-1163.75,0,22.0,0.2,20,0.0,1.8,0.0,25.1
2026-06-03 18:49:19,NQ,30379.5,51.8,-216.0,0,21.2,0.2,20,0.0,1.0,0.0,24.4
2026-06-03 18:50:19,NQ,30384.0,51.8,776.0,0,27.2,5.7,20,0.0,1.4,0.0,24.8
2026-06-03 18:51:19,NQ,30401.25,51.8,2218.5,0,50.5,11.6,20,14,4.9,0.0,28.0
2026-06-03 18:52:19,NQ,30401.75,51.8,1810.5,0,36.4,9.0,20,7,0.4,0.0,29.0
2026-06-03 18:53:19,NQ,30409.75,51.8,884.0,0,26.5,4.5,20,0.0,2.0,0.0,28.7
2026-06-03 18:54:19,NQ,30414.5,51.8,1338.75,0,26.9,5.4,20,0.0,1.5,0.0,28.5
2026-06-03 18:55:19,NQ,30415.0,51.8,551.25,1,24.9,4.9,20,0.0,0.0,0.0,28.9
2026-06-03 18:56:19,NQ,30398.25,51.7,-1641.25,0,27.0,2.4,20,0.0,4.6,0.0,28.6
2026-06-03 18:57:19,NQ,30402.25,51.7,-1300.5,0,22.6,1.7,20,0.0,1.0,0.0,28.5
2026-06-03 18:58:19,NQ,30398.5,51.7,25.25,1,21.5,0.7,20,0.0,0.8,0.0,28.5
2026-06-03 18:59:19,NQ,30399.0,51.7,-328.25,0,38.2,18.2,20,0.0,0.0,0.0,30.2
2026-06-03 19:00:19,NQ,30403.0,51.7,463.5,1,35.0,12.8,20,0.0,2.1,0.0,31.0
2026-06-03 19:01:19,NQ,30431.0,51.9,3520.0,0,26.3,0.4,20,0.0,6.0,0.0,28.5
2026-06-03 19:02:19,NQ,30434.5,51.9,3496.5,0,24.9,3.3,20,0.0,1.6,0.0,27.4
2026-06-03 19:03:19,NQ,30447.75,51.9,1909.5,0,29.6,7.3,20,0.0,2.3,0.0,27.7
2026-06-03 19:04:19,NQ,30430.0,51.9,-490.5,0,29.5,5.2,20,0.0,4.4,0.0,28.0
2026-06-03 19:05:19,NQ,30447.0,51.9,-85.5,0,29.0,4.9,20,0.0,4.1,0.0,28.4
2026-06-03 19:06:19,NQ,30439.5,52.0,1064.0,0,22.5,0.8,20,0.0,1.7,0.0,27.9
2026-06-03 19:07:19,NQ,30447.25,52.0,28.5,0,21.9,0.1,20,0.0,1.8,0.0,27.9
2026-06-03 19:08:19,NQ,30439.25,52.0,-27.75,0,23.4,0.5,20,0.0,2.9,0.0,28.0
2026-06-03 19:09:19,NQ,30438.0,52.0,-1017.5,0,41.3,20.8,20,0.0,0.5,0.0,28.4
2026-06-03 19:10:19,NQ,30436.25,52.0,-330.0,0,36.2,15.9,20,0.0,0.3,0.0,28.5
2026-06-03 19:11:19,NQ,30434.5,52.0,-381.5,0,33.9,13.5,20,0.0,0.3,0.0,29.2
2026-06-03 19:12:19,NQ,30445.0,51.9,980.0,0,33.9,11.3,20,0.0,2.5,0.0,30.1
2026-06-03 19:13:19,NQ,30433.5,51.9,-109.0,0,33.2,10.4,20,0.0,2.8,0.0,30.5
2026-06-03 19:14:19,NQ,30436.75,51.9,-907.5,0,30.4,9.5,20,0.0,0.9,0.0,30.6
2026-06-03 19:15:19,NQ,30434.5,51.9,110.0,0,29.3,8.8,20,0.0,0.5,0.0,30.6
2026-06-03 19:16:19,NQ,30419.5,51.9,-1811.25,0,30.4,6.3,20,0.0,4.1,0.0,31.4
2026-06-03 19:17:19,NQ,30427.5,51.9,-756.0,0,27.9,5.5,20,0.0,2.4,0.0,32.0
2026-06-03 19:18:19,NQ,30455.0,51.9,4082.5,0,31.9,6.1,20,0.0,5.8,0.0,32.8
2026-06-03 19:19:19,NQ,30453.25,51.9,2935.5,0,32.3,11.7,20,0.0,0.6,0.0,31.9
2026-06-03 19:20:19,NQ,30444.75,51.9,-1148.0,0,32.3,10.3,20,0.0,2.0,0.0,31.5
2026-06-03 19:21:19,NQ,30447.5,52.0,-644.0,0,29.9,9.2,20,0.0,0.7,0.0,31.1
2026-06-03 19:22:19,NQ,30429.0,52.0,-1701.0,0,32.3,8.2,20,0.0,4.1,0.0,31.0
2026-06-03 19:23:19,NQ,30449.0,52.0,169.5,0,39.7,8.0,20,7,4.7,0.0,31.6
2026-06-03 19:24:19,NQ,30440.5,52.0,1276.5,0,36.3,7.4,20,7,2.0,0.0,32.2
2026-06-03 19:25:19,NQ,30439.0,52.0,-1110.0,0,27.1,6.8,20,0.0,0.3,0.0,32.0
