Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-03 18:44:20,SPY,750.23,61.5,0.0,0,65.0,30,0.0,20,15,0.0,65.0
2026-06-03 18:45:19,SPY,750.3,61.5,0.0,0,50.8,30,20,0.0,0.8,0.0,57.9
2026-06-03 18:46:19,SPY,750.25,61.5,1364.06,0,50.6,30,20,0.0,0.6,0.0,55.5
2026-06-03 18:47:19,SPY,750.18,61.5,-8118.72,0,50.8,30,20,0.0,0.8,0.0,54.3
2026-06-03 18:48:19,SPY,750.13,61.4,-8072.16,0,50.6,30,20,0.0,0.6,0.0,53.6
2026-06-03 18:49:19,SPY,750.18,61.5,0.0,0,50.6,30,20,0.0,0.6,0.0,53.1
2026-06-03 18:50:19,SPY,750.25,61.5,8184.12,0,50.8,30,20,0.0,0.8,0.0,52.7
2026-06-03 18:51:19,SPY,750.5,63.7,0.0,1,45.0,30,0.0,0.0,15,0.0,51.8
2026-06-03 18:52:19,SPY,750.53,63.9,19746.16,0,65.0,30,20,0.0,15,0.0,53.2
2026-06-03 18:53:19,SPY,750.68,63.9,12925.44,0,51.8,30,20,0.0,1.8,0.0,53.1
2026-06-03 18:54:19,SPY,750.7,63.9,12236.94,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-06-03 18:55:19,SPY,750.85,63.9,12464.06,0,51.8,30,20,0.0,1.8,0.0,51.7
2026-06-03 18:56:19,SPY,750.6,63.9,-7111.8,1,53.1,30,20,0.0,3.1,0.0,52.0
2026-06-03 18:57:19,SPY,750.67,63.9,-12908.88,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-06-03 18:58:19,SPY,750.57,63.9,-2125.89,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-06-03 18:59:19,SPY,750.62,63.9,-3564.25,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-06-03 19:00:19,SPY,750.88,63.9,22810.42,0,53.2,30,20,0.0,3.2,0.0,52.3
2026-06-03 19:01:19,SPY,751.46,83.7,nan,0,65.0,30,20,0.0,15,0.0,54.3
2026-06-03 19:02:19,SPY,751.39,63.9,40052.85,0,65.0,30,20,0.0,15,0.0,54.3
2026-06-03 19:03:19,SPY,751.59,63.9,10491.39,0,52.7,30,20,0.0,2.7,0.0,54.4
