Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-03 18:44:20,NQ,30389.5,0.0,0.0,0,0,0,0
2026-06-03 18:45:19,NQ,30392.25,0.0,0.0,0,0,0,0
2026-06-03 18:46:19,NQ,30388.25,0.0,0.0,0,0,0,0
2026-06-03 18:47:19,NQ,30381.75,20.0,0.0,0,0,0,0
2026-06-03 18:48:19,NQ,30376.0,0.0,25.0,0,0,0,0
2026-06-03 18:49:19,NQ,30379.5,0.0,60.0,0,0,0,0
2026-06-03 18:50:19,NQ,30384.0,20.0,60.0,0,0,0,0
2026-06-03 18:51:19,NQ,30401.25,0.0,35.0,0,0,0,0
2026-06-03 18:52:19,NQ,30401.75,0.0,35.0,0,0,0,0
2026-06-03 18:53:19,NQ,30409.75,0.0,0.0,0,0,0,0
2026-06-03 18:54:19,NQ,30414.5,40.0,25.0,0,0,0,0
2026-06-03 18:55:19,NQ,30415.0,55.0,25.0,0,0,1,0
2026-06-03 18:56:19,NQ,30398.25,20.0,60.0,0,0,0,0
2026-06-03 18:57:19,NQ,30402.25,20.0,0.0,0,0,0,0
2026-06-03 18:58:19,NQ,30398.5,35.0,35.0,0,0,0,0
2026-06-03 18:59:19,NQ,30399.0,40.0,0.0,0,0,0,0
2026-06-03 19:00:19,NQ,30403.0,55.0,0.0,0,0,1,0
2026-06-03 19:01:19,NQ,30431.0,0.0,0.0,0,0,0,0
2026-06-03 19:02:19,NQ,30434.5,0.0,0.0,0,0,0,0
2026-06-03 19:03:19,NQ,30447.75,0.0,0.0,0,0,0,0
2026-06-03 19:04:19,NQ,30430.0,0.0,35.0,0,0,0,0
2026-06-03 19:05:19,NQ,30447.0,0.0,15.0,0,0,0,0
2026-06-03 19:06:19,NQ,30439.5,0.0,35.0,0,0,0,0
2026-06-03 19:07:19,NQ,30447.25,0.0,35.0,0,0,0,0
2026-06-03 19:08:19,NQ,30439.25,0.0,0.0,0,0,0,0
2026-06-03 19:09:19,NQ,30438.0,0.0,0.0,0,0,0,0
2026-06-03 19:10:19,NQ,30436.25,0.0,0.0,0,0,0,0
2026-06-03 19:11:19,NQ,30434.5,0.0,0.0,0,0,0,0
2026-06-03 19:12:19,NQ,30445.0,0.0,0.0,0,0,0,0
2026-06-03 19:13:19,NQ,30433.5,0.0,0.0,0,0,0,0
2026-06-03 19:14:19,NQ,30436.75,0.0,35.0,0,0,0,0
2026-06-03 19:15:19,NQ,30434.5,0.0,35.0,0,0,0,0
2026-06-03 19:16:19,NQ,30419.5,0.0,35.0,0,0,0,0
2026-06-03 19:17:19,NQ,30427.5,0.0,35.0,0,0,0,0
2026-06-03 19:18:19,NQ,30455.0,0.0,0.0,0,0,0,0
2026-06-03 19:19:19,NQ,30453.25,0.0,0.0,0,0,0,0
2026-06-03 19:20:19,NQ,30444.75,0.0,0.0,0,0,0,0
2026-06-03 19:21:19,NQ,30447.5,0.0,0.0,0,0,0,0
2026-06-03 19:22:19,NQ,30429.0,0.0,0.0,0,0,0,0
2026-06-03 19:23:19,NQ,30449.0,0.0,0.0,0,0,0,0
2026-06-03 19:24:19,NQ,30440.5,0.0,35.0,0,0,0,0
2026-06-03 19:25:19,NQ,30439.0,0.0,35.0,0,0,0,0
2026-06-03 19:26:19,NQ,30446.5,0.0,60.0,0,0,0,0
2026-06-03 19:27:19,NQ,30451.0,0.0,60.0,0,0,0,0
2026-06-03 19:28:19,NQ,30452.5,0.0,25.0,0,0,0,0
2026-06-03 19:29:19,NQ,30455.0,0.0,0.0,0,0,0,0
2026-06-03 19:30:19,NQ,30461.25,0.0,0.0,0,0,0,0
2026-06-03 19:31:19,NQ,30469.75,0.0,0.0,0,0,0,0
2026-06-03 19:32:19,NQ,30474.5,0.0,0.0,0,0,0,0
2026-06-03 19:33:19,NQ,30487.25,0.0,0.0,0,0,0,0
2026-06-03 19:34:19,NQ,30493.5,0.0,0.0,0,0,0,0
