Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-03 18:44:20,QQQ,738.25,0.0,0.0,0,0,0,0
2026-06-03 18:45:19,QQQ,738.36,0.0,0.0,0,0,0,0
2026-06-03 18:46:19,QQQ,738.25,0.0,0.0,0,0,0,0
2026-06-03 18:47:19,QQQ,738.07,0.0,0.0,0,0,0,0
2026-06-03 18:48:19,QQQ,737.96,0.0,25.0,0,0,0,0
2026-06-03 18:49:19,QQQ,738.0,0.0,35.0,0,0,0,0
2026-06-03 18:50:19,QQQ,738.12,0.0,35.0,0,0,0,0
2026-06-03 18:51:19,QQQ,738.54,55.0,35.0,0,1,0,0
2026-06-03 18:52:19,QQQ,738.55,40.0,35.0,0,0,0,0
2026-06-03 18:53:19,QQQ,738.74,20.0,0.0,0,0,0,0
2026-06-03 18:54:19,QQQ,738.85,20.0,0.0,0,0,0,0
2026-06-03 18:55:19,QQQ,738.89,20.0,0.0,0,0,0,0
2026-06-03 18:56:19,QQQ,738.5,85.0,0.0,0,1,0,1
2026-06-03 18:57:19,QQQ,738.57,40.0,0.0,0,0,0,0
2026-06-03 18:58:19,QQQ,738.48,65.0,0.0,0,1,0,1
2026-06-03 18:59:19,QQQ,738.48,50.0,0.0,0,1,0,0
2026-06-03 19:00:19,QQQ,738.93,20.0,0.0,0,0,0,0
2026-06-03 19:01:19,QQQ,739.58,20.0,35.0,0,0,0,0
2026-06-03 19:02:19,QQQ,739.51,50.0,35.0,0,1,0,0
2026-06-03 19:03:19,QQQ,739.85,20.0,35.0,0,0,0,0
2026-06-03 19:04:19,QQQ,739.39,50.0,35.0,0,1,0,0
2026-06-03 19:05:19,QQQ,739.79,20.0,15.0,0,0,0,0
2026-06-03 19:06:19,QQQ,739.63,50.0,35.0,0,1,0,0
2026-06-03 19:07:19,QQQ,739.8,20.0,35.0,0,0,0,0
2026-06-03 19:08:19,QQQ,739.62,30.0,35.0,0,0,0,0
2026-06-03 19:09:19,QQQ,739.61,30.0,35.0,0,0,0,0
2026-06-03 19:10:19,QQQ,739.52,30.0,0.0,0,0,0,0
2026-06-03 19:11:19,QQQ,739.48,30.0,0.0,0,0,0,0
2026-06-03 19:12:19,QQQ,739.76,0.0,0.0,0,0,0,0
2026-06-03 19:13:19,QQQ,739.51,30.0,0.0,0,0,0,0
2026-06-03 19:14:19,QQQ,739.57,0.0,0.0,0,0,0,0
