Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-03 18:44:20,SPY,750.23,0.0,0.0,0,0,0,0
2026-06-03 18:45:19,SPY,750.3,0.0,0.0,0,0,0,0
2026-06-03 18:46:19,SPY,750.25,0.0,0.0,0,0,0,0
2026-06-03 18:47:19,SPY,750.18,0.0,0.0,0,0,0,0
2026-06-03 18:48:19,SPY,750.13,0.0,25.0,0,0,0,0
2026-06-03 18:49:19,SPY,750.18,0.0,35.0,0,0,0,0
2026-06-03 18:50:19,SPY,750.25,0.0,35.0,0,0,0,0
2026-06-03 18:51:19,SPY,750.5,55.0,35.0,0,1,0,0
2026-06-03 18:52:19,SPY,750.53,40.0,35.0,0,0,0,0
2026-06-03 18:53:19,SPY,750.68,20.0,0.0,0,0,0,0
2026-06-03 18:54:19,SPY,750.7,20.0,0.0,0,0,0,0
2026-06-03 18:55:19,SPY,750.85,20.0,0.0,0,0,0,0
2026-06-03 18:56:19,SPY,750.6,35.0,35.0,0,0,0,0
2026-06-03 18:57:19,SPY,750.67,20.0,35.0,0,0,0,0
2026-06-03 18:58:19,SPY,750.57,20.0,35.0,0,0,0,0
2026-06-03 18:59:19,SPY,750.62,20.0,35.0,0,0,0,0
2026-06-03 19:00:19,SPY,750.88,20.0,0.0,0,0,0,0
2026-06-03 19:01:19,SPY,751.46,0.0,0.0,0,0,0,0
2026-06-03 19:02:19,SPY,751.39,0.0,0.0,0,0,0,0
2026-06-03 19:03:19,SPY,751.59,0.0,0.0,0,0,0,0
2026-06-03 19:04:19,SPY,751.27,0.0,0.0,0,0,0,0
2026-06-03 19:05:19,SPY,751.55,0.0,0.0,0,0,0,0
2026-06-03 19:06:19,SPY,751.36,0.0,0.0,0,0,0,0
2026-06-03 19:07:19,SPY,751.49,0.0,0.0,0,0,0,0
2026-06-03 19:08:19,SPY,751.36,0.0,35.0,0,0,0,0
2026-06-03 19:09:19,SPY,751.37,0.0,35.0,0,0,0,0
2026-06-03 19:10:19,SPY,751.39,0.0,35.0,0,0,0,0
2026-06-03 19:11:19,SPY,751.37,0.0,35.0,0,0,0,0
2026-06-03 19:12:19,SPY,751.5,0.0,0.0,0,0,0,0
2026-06-03 19:13:19,SPY,751.27,0.0,0.0,0,0,0,0
2026-06-03 19:14:19,SPY,751.3,0.0,0.0,0,0,0,0
2026-06-03 19:15:19,SPY,751.28,0.0,0.0,0,0,0,0
2026-06-03 19:16:19,SPY,751.06,0.0,0.0,0,0,0,0
2026-06-03 19:17:19,SPY,751.18,0.0,0.0,0,0,0,0
2026-06-03 19:18:19,SPY,751.62,0.0,0.0,0,0,0,0
2026-06-03 19:19:19,SPY,751.55,0.0,0.0,0,0,0,0
2026-06-03 19:20:19,SPY,751.41,20.0,0.0,0,0,0,0
2026-06-03 19:21:19,SPY,751.47,0.0,0.0,0,0,0,0
2026-06-03 19:22:19,SPY,751.15,0.0,0.0,0,0,0,0
2026-06-03 19:23:19,SPY,751.4,0.0,0.0,0,0,0,0
2026-06-03 19:24:19,SPY,751.28,0.0,0.0,0,0,0,0
2026-06-03 19:25:19,SPY,751.18,0.0,0.0,0,0,0,0
2026-06-03 19:26:19,SPY,751.35,0.0,0.0,0,0,0,0
2026-06-03 19:27:19,SPY,751.37,0.0,0.0,0,0,0,0
2026-06-03 19:28:19,SPY,751.33,0.0,0.0,0,0,0,0
2026-06-03 19:29:19,SPY,751.34,0.0,0.0,0,0,0,0
2026-06-03 19:30:19,SPY,751.48,0.0,0.0,0,0,0,0
2026-06-03 19:31:19,SPY,751.53,0.0,0.0,0,0,0,0
2026-06-03 19:32:19,SPY,751.67,0.0,0.0,0,0,0,0
2026-06-03 19:33:19,SPY,751.85,0.0,0.0,0,0,0,0
2026-06-03 19:34:19,SPY,752.04,0.0,0.0,0,0,0,0
2026-06-03 19:35:19,SPY,752.07,0.0,0.0,0,0,0,0
2026-06-03 19:36:19,SPY,751.83,0.0,0.0,0,0,0,0
2026-06-03 19:37:19,SPY,751.68,0.0,0.0,0,0,0,0
2026-06-03 19:38:19,SPY,751.58,0.0,0.0,0,0,0,0
2026-06-03 19:39:19,SPY,751.73,0.0,0.0,0,0,0,0
2026-06-03 19:40:19,SPY,751.66,0.0,0.0,0,0,0,0
2026-06-03 19:41:19,SPY,751.71,0.0,0.0,0,0,0,0
2026-06-03 19:42:19,SPY,751.68,0.0,0.0,0,0,0,0
2026-06-03 19:43:19,SPY,751.65,0.0,0.0,0,0,0,0
2026-06-03 19:44:19,SPY,751.78,0.0,0.0,0,0,0,0
2026-06-03 19:45:19,SPY,751.86,0.0,0.0,0,0,0,0
