Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-03 18:44:20,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 18:45:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 18:46:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 18:47:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 18:48:19,SPX,7553.68,0.0,25.0,0,0,0,0
2026-06-03 18:49:19,SPX,7553.68,0.0,35.0,0,0,0,0
2026-06-03 18:50:19,SPX,7553.68,0.0,35.0,0,0,0,0
2026-06-03 18:51:19,SPX,7553.68,0.0,35.0,0,0,0,0
2026-06-03 18:52:19,SPX,7553.68,0.0,35.0,0,0,0,0
2026-06-03 18:53:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 18:54:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 18:55:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 18:56:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 18:57:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 18:58:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 18:59:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:00:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:01:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:02:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:03:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:04:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:05:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:06:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:07:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:08:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:09:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:10:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:11:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:12:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:13:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:14:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:15:19,SPX,7553.68,0.0,0.0,0,0,0,0
2026-06-03 19:16:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 19:17:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 19:18:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 19:19:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 19:20:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 19:21:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 19:22:19,SPX,7553.68,40.0,40.0,0,0,0,0
2026-06-03 19:23:19,SPX,7553.68,40.0,40.0,0,0,0,0
2026-06-03 19:24:19,SPX,7553.68,40.0,15.0,0,0,0,0
2026-06-03 19:25:19,SPX,7553.68,40.0,15.0,0,0,0,0
2026-06-03 19:26:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 19:27:19,SPX,7553.68,40.0,25.0,0,0,0,0
2026-06-03 19:28:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 19:29:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 19:30:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 19:31:19,SPX,7553.68,20.0,25.0,0,0,0,0
2026-06-03 19:32:19,SPX,7553.68,20.0,25.0,0,0,0,0
2026-06-03 19:33:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 19:34:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 19:35:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 19:36:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 19:37:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 19:38:19,SPX,7553.68,20.0,15.0,0,0,0,0
2026-06-03 19:39:19,SPX,7553.68,20.0,15.0,0,0,0,0
2026-06-03 19:40:19,SPX,7553.68,20.0,15.0,0,0,0,0
2026-06-03 19:41:19,SPX,7553.68,20.0,15.0,0,0,0,0
2026-06-03 19:42:19,SPX,7553.68,20.0,15.0,0,0,0,0
2026-06-03 19:43:19,SPX,7553.68,20.0,15.0,0,0,0,0
2026-06-03 19:44:19,SPX,7553.68,20.0,15.0,0,0,0,0
2026-06-03 19:45:19,SPX,7553.68,20.0,15.0,0,0,0,0
2026-06-03 19:46:19,SPX,7553.68,20.0,40.0,0,0,0,0
2026-06-03 19:47:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 19:48:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 19:49:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 19:50:19,SPX,7553.68,20.0,35.0,0,0,0,0
2026-06-03 19:51:19,SPX,7553.68,20.0,35.0,0,0,0,0
2026-06-03 19:52:19,SPX,7553.68,20.0,15.0,0,0,0,0
2026-06-03 19:53:19,SPX,7553.68,20.0,40.0,0,0,0,0
2026-06-03 19:54:19,SPX,7553.68,20.0,25.0,0,0,0,0
2026-06-03 19:55:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 19:56:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 19:57:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 19:58:19,SPX,7553.68,20.0,25.0,0,0,0,0
2026-06-03 19:59:19,SPX,7553.68,20.0,25.0,0,0,0,0
2026-06-03 20:00:19,SPX,7553.68,20.0,25.0,0,0,0,0
2026-06-03 20:01:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:02:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:03:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:04:19,SPX,7553.68,20.0,25.0,0,0,0,0
2026-06-03 20:05:19,SPX,7553.68,20.0,40.0,0,0,0,0
2026-06-03 20:06:19,SPX,7553.68,20.0,40.0,0,0,0,0
2026-06-03 20:07:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 20:08:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 20:09:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 20:10:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 20:11:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 20:12:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 20:13:19,SPX,7553.68,40.0,15.0,0,0,0,0
2026-06-03 20:14:19,SPX,7553.68,40.0,15.0,0,0,0,0
2026-06-03 20:15:19,SPX,7553.68,40.0,40.0,0,0,0,0
2026-06-03 20:16:19,SPX,7553.68,40.0,25.0,0,0,0,0
2026-06-03 20:17:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:18:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:19:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:20:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:21:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 20:22:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:23:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:24:19,SPX,7553.68,20.0,15.0,0,0,0,0
2026-06-03 20:25:19,SPX,7553.68,20.0,40.0,0,0,0,0
2026-06-03 20:26:19,SPX,7553.68,20.0,25.0,0,0,0,0
2026-06-03 20:27:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:28:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:29:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:30:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:31:19,SPX,7553.68,20.0,0.0,0,0,0,0
2026-06-03 20:32:19,SPX,7553.68,20.0,15.0,0,0,0,0
2026-06-03 20:33:19,SPX,7553.68,20.0,25.0,0,0,0,0
2026-06-03 20:34:19,SPX,7553.68,20.0,25.0,0,0,0,0
2026-06-03 20:35:19,SPX,7553.68,20.0,25.0,0,0,0,0
2026-06-03 20:36:19,SPX,7553.68,40.0,0.0,0,0,0,0
2026-06-03 20:37:19,SPX,7553.68,20.0,0.0,0,0,0,0
