Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-03 18:44:20,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:45:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:46:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:47:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:48:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:49:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:50:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:51:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:52:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:53:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:54:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:55:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:56:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:57:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:58:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 18:59:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:00:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:01:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:02:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:03:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:04:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:05:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:06:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:07:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:08:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:09:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:10:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:11:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:12:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:13:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:14:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:15:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:16:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:17:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:18:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:19:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:20:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:21:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:22:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:23:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:24:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:25:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:26:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:27:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:28:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:29:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:30:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:31:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:32:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:33:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:34:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:35:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:36:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:37:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:38:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:39:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:40:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:41:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:42:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:43:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:44:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:45:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:46:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:47:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:48:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:49:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:50:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:51:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:52:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:53:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:54:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:55:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:56:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:57:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:58:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 19:59:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:00:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:01:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:02:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:03:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:04:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:05:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:06:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:07:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:08:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:09:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:10:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:11:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:12:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:13:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:14:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:15:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
2026-06-03 20:16:19,VIX,16.06,0.4,0.0,0.0,16.0,16.0,21.0,16.0
