Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-03 18:44:20,ES,7531.25,52.8,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-06-03 18:45:19,ES,7531.75,52.7,0.0,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-06-03 18:46:19,ES,7531.25,52.7,0.0,0,23.1,2.1,20,0.0,1.0,0.0,22.0
2026-06-03 18:47:19,ES,7530.75,52.7,-2864.0,0,24.0,3.5,20,0.0,0.5,0.0,22.5
2026-06-03 18:48:19,ES,7530.25,52.7,-2851.0,0,21.8,1.4,20,0.0,0.5,0.0,22.4
2026-06-03 18:49:19,ES,7530.5,52.7,-715.0,0,37.0,9.7,20,7,0.3,0.0,24.8
2026-06-03 18:50:19,ES,7531.25,52.7,2891.0,0,24.4,3.3,20,0.0,1.1,0.0,24.7
2026-06-03 18:51:19,ES,7533.75,52.7,9665.5,0,34.1,11.3,20,0.0,2.8,0.0,25.9
2026-06-03 18:52:19,ES,7534.25,52.6,8964.0,0,30.7,10.2,20,0.0,0.5,0.0,26.4
2026-06-03 18:53:19,ES,7535.75,52.6,6068.0,0,31.1,9.6,20,0.0,1.5,0.0,26.9
2026-06-03 18:54:19,ES,7536.5,52.6,6873.75,0,31.5,10.8,20,0.0,0.7,0.0,27.9
2026-06-03 18:55:19,ES,7537.5,52.7,5439.0,0,31.2,9.5,20,0.0,1.7,0.0,28.9
2026-06-03 18:56:19,ES,7534.75,52.6,-5251.75,0,30.1,6.5,20,0.0,3.6,0.0,29.6
2026-06-03 18:57:19,ES,7535.5,52.6,-6040.0,0,34.5,6.8,20,7,0.6,0.0,30.6
2026-06-03 18:58:19,ES,7534.75,52.6,0.0,0,26.4,5.5,20,0.0,0.9,0.0,31.1
